GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29015","Benton, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25204,26720,25215,21204,24015,25905
 "29015","Benton, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",70482,85040,69947,68619,72406,92171
 "29015","Benton, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",251981,268379,272394,255101,251974,255676
 "29017","Bollinger, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",183290,181163,180114,185980,188588,185172
 "29017","Bollinger, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",155299,153251,152816,159281,161607,157654
 "29017","Bollinger, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8615,4927,3361,8208,5951,5942
 "29017","Bollinger, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1130,1219,1379,1569,1967,1045
 "29017","Bollinger, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",753,764,888,639,549,449
 "29017","Bollinger, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15106,15157,14605,13630,14445,13854
 "29017","Bollinger, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8297,7074,7951,7528,6673,5963
 "29017","Bollinger, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4728,3644,4166,3940,2892,2757
 "29017","Bollinger, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3569,3445,3798,3599,3987,3301
 "29017","Bollinger, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17144,17561,16627,17695,(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11818,12389,12727,13625,14293,13210
 "29017","Bollinger, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14248,13674
 "29017","Bollinger, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",848,544,608,515,(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",54674,54941,(D),56469,56309,55536
 "29017","Bollinger, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4896,4451
 "29017","Bollinger, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),49124,(D),51479,51182
 "29017","Bollinger, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4990,5476,5995,5119,5859,6364
 "29017","Bollinger, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2725,3014,3220,2918,3691,4126
 "29017","Bollinger, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "29017","Bollinger, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),2133,2094,2160
 "29017","Bollinger, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11411,(D)
 "29017","Bollinger, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),227,(D)
 "29017","Bollinger, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11184,(D)
 "29017","Bollinger, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2648
 "29017","Bollinger, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),187
 "29017","Bollinger, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2470
 "29017","Bollinger, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9437,9996,10248,9859,10007,10104
 "29017","Bollinger, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27991,27911,27298,26710,26993,27593
 "29017","Bollinger, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9745,6165,4787,9768,7933,7054
 "29017","Bollinger, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",28961,29947,29325,31288,(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14826,14152
 "29017","Bollinger, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",9145,7623,8565,8052,(D),(D)
 "29017","Bollinger, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",33147,28458,27469,30613,28749,26529
 "29017","Bollinger, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",122152,124766,125308,128661,132942,131374
 "29019","Boone, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",9267516,9334331,9731758,9445917,9936398,9936865
 "29019","Boone, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6548450,6583919,6936907,6781703,7207842,7121938
 "29019","Boone, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12362,13426,11049,13888,25239,11009
 "29019","Boone, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8588,8625,8158,10222,9659,7058
 "29019","Boone, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26698,26744,27918,29108,26365,26664
 "29019","Boone, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",349278,338850,342985,355628,396715,343213
 "29019","Boone, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",633000,643850,668529,669129,682920,705347
 "29019","Boone, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",361354,380015,407270,401764,402625,407811
 "29019","Boone, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",271645,263793,261089,267192,279830,296830
 "29019","Boone, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",314330,299127,311555,289385,284552,(D)
 "29019","Boone, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",673925,675679,678085,674470,684767,657660
 "29019","Boone, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",130237,132176,157065,148215,173981,(D)
 "29019","Boone, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",329773,291146,289114,233773,292925,315318
 "29019","Boone, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1742159,1748973,1934610,1997438,2131619,1988909
 "29019","Boone, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",718901,711030,775310,992717,1054660,831978
 "29019","Boone, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1023259,1038209,1160060,1001290,1073357,1162471
 "29019","Boone, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",859510,907523,977248,967249,1032625,1077221
 "29019","Boone, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",420845,438754,479683,486517,517205,556471
 "29019","Boone, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",248994,263122,292903,280589,302202,300054
 "29019","Boone, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",189670,205616,205254,200441,213706,220446
 "29019","Boone, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",899069,903475,925535,888523,911516,955681
 "29019","Boone, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",99934,100032,105407,91038,92640,96371
 "29019","Boone, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",799135,803446,820081,797671,819086,859548
 "29019","Boone, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",372732,384181,388611,308985,374282,419804
 "29019","Boone, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",39126,45097,46526,46266,56113,79349
 "29019","Boone, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",333606,339096,342104,262736,318191,341397
 "29019","Boone, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",196789,210026,212983,189680,179626,184007
 "29019","Boone, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2719066,2750352,2795548,2666115,2733224,2818994
 "29019","Boone, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20949,22038,19244,24155,34664,17834
 "29019","Boone, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",988255,974656,989856,963591,969181,(D)
 "29019","Boone, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",156936,158921,185019,177304,200306,(D)
 "29019","Boone, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",962773,935366,958386,906173,975870,1019452
 "29019","Boone, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1003227,1004613,1030541,1048815,1116101,1059192
 "29019","Boone, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5545223,5579293,5906316,5732618,6091482,6062572
 "29021","Buchanan, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5165419,5091188,5046550,4931456,4938456,4852606
 "29021","Buchanan, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4676560,4615713,4588876,4503046,4521326,4441786
 "29021","Buchanan, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),15813,38441,41073,40207,34818
 "29021","Buchanan, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",791,760,140,181,166,125
 "29021","Buchanan, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),31998,33242,36969,28026,27344
 "29021","Buchanan, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",196763,197102,216603,201358,219540,207079
 "29021","Buchanan, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1847269,1809224,1676152,1637721,1592595,1579053
 "29021","Buchanan, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",451736,457157,444629,435858,446376,406357
 "29021","Buchanan, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1395534,1352009,1230905,1201195,1145384,1173837
 "29021","Buchanan, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),329508,343055,363861,351091,342036
 "29021","Buchanan, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",302074,306961,306816,297326,286822,270830
 "29021","Buchanan, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",159139,158758,167062,170470,184639,176776
 "29021","Buchanan, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",42917,45088,47487,30977,32935,32998
 "29021","Buchanan, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",629323,577576,602324,618176,621368,613564
 "29021","Buchanan, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",250658,246146,246407,246447,226422,183340
 "29021","Buchanan, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",378666,331151,355865,371747,395072,430937
 "29021","Buchanan, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",327640,338530,344619,338756,374534,354406
 "29021","Buchanan, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",163211,165252,179624,172104,180617,179839
 "29021","Buchanan, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",27086,29196,29679,32828,51032,37646
 "29021","Buchanan, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",137344,144101,135395,134140,144696,137441
 "29021","Buchanan, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",557034,563275,567219,550305,551412,565093
 "29021","Buchanan, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",13228,12901,12877,11809,12496,13255
 "29021","Buchanan, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",543806,550376,554346,538513,538919,551832
 "29021","Buchanan, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",140877,144479,148863,122381,144345,149932
 "29021","Buchanan, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",27205,23605,23131,17264,19008,20841
 "29021","Buchanan, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",113671,120873,125729,105119,125325,129125
 "29021","Buchanan, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",95369,96141,95703,91573,92164,90202
 "29021","Buchanan, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",488859,475515,457868,429046,418101,411803
 "29021","Buchanan, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),16593,38477,41147,40268,34853
 "29021","Buchanan, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),636594,650303,662119,638812,613593
 "29021","Buchanan, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),190756,200306,207380,212559,204037
 "29021","Buchanan, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1890186,1854263,1723345,1669434,1625956,1612410
 "29021","Buchanan, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),2023661,1931347,1879460,1852771,1819091
 "29021","Buchanan, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),2591890,2656545,2622423,2666703,2620890
 "29023","Butler, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1465760,1448715,1423285,1440303,1485011,1478074
 "29023","Butler, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1189149,1175097,1143247,1165485,1206911,1191255
 "29023","Butler, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",45274,45357,4834,60869,49754,32111
 "29023","Butler, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1502,2608,2976,3533,3482,2241
 "29023","Butler, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13918,(D),(D),(D),15050,13652
 "29023","Butler, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51952,47529,41238,42995,42753,41911
 "29023","Butler, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",150333,140360,129172,129968,154890,146749
 "29023","Butler, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",104891,92093,83573,91499,115955,112643
 "29023","Butler, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",45443,48228,45558,38273,38767,34217
 "29023","Butler, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",67257,61506,56675,53487,52980,50783
 "29023","Butler, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",149707,154515,154207,160644,157851,151611
 "29023","Butler, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",40616,41834,43262,41055,43106,41284
 "29023","Butler, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",14842,14463,14681,13256,15576,16917
 "29023","Butler, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",223171,225964,239207,218129,233188,240340
 "29023","Butler, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",79445,76385,72438,73487,73328,65894
 "29023","Butler, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",143726,149720,167491,144934,160372,175784
 "29023","Butler, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",107822,97068,100414,100580,105785,108761
 "29023","Butler, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",55193,56957,59441,57398,60361,65202
 "29023","Butler, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2641,2389,2503,2743,4017,4816
 "29023","Butler, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",49988,37704,38454,40424,41529,39083
 "29023","Butler, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",220935,(D),(D),(D),227138,242524
 "29023","Butler, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3574,3730
 "29023","Butler, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),223562,238792
 "29023","Butler, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",56455,56691,58154,50313,59699,63910
 "29023","Butler, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4191,4501,4441,3674,5038,6394
 "29023","Butler, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",52264,52190,53713,46640,54665,57563
 "29023","Butler, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",45362,47751,49652,48813,50266,50440
 "29023","Butler, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",276611,273618,279929,274834,278168,287281
 "29023","Butler, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",46777,48007,8035,64615,53407,34463
 "29023","Butler, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",216965,215946,210652,213761,210460,202040
 "29023","Butler, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",54535,(D),(D),(D),58015,54793
 "29023","Butler, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",165175,154819,143796,143269,170538,163423
 "29023","Butler, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",249063,235793,180483,234705,246967,215747
 "29023","Butler, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",940087,939174,961514,930401,959614,976607
 "29025","Caldwell, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",207912,237121,215773,225062,223850,213527
 "29025","Caldwell, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",172884,202434,180923,191480,190070,178689
 "29025","Caldwell, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35045,46518,39578,37897,33885,28933
 "29025","Caldwell, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3060,3052,3598,5234,4944,5160
 "29025","Caldwell, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",23,245,187,0,0,0
 "29025","Caldwell, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14855,15791,16241,18280,17741,17440
 "29025","Caldwell, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2786,2941,3130,2889,3325,2521
 "29025","Caldwell, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1698,(D),1376,1232,1847,1115
 "29025","Caldwell, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1087,(D),1759,1664,1462,1423
 "29025","Caldwell, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26011,27582,27287,31883,31881,30592
 "29025","Caldwell, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12219,22150,13193,16631,13474,10957
 "29025","Caldwell, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7985,(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",47420,52371,(D),43123,44708,41409
 "29025","Caldwell, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8016,(D),(D),(D),(D),7494
 "29025","Caldwell, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",39405,(D),36891,(D),(D),33877
 "29025","Caldwell, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4643,4764,4779,5413,6399,6834
 "29025","Caldwell, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2449,2827,3015,3053,3660,4186
 "29025","Caldwell, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29025","Caldwell, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2194,1940,1774,2348,2729,2669
 "29025","Caldwell, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6009,6309,(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",79,78,(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5930,6231,(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),2152,1734,2622,(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1133,(D)
 "29025","Caldwell, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7191,(D),(D),(D),7513,(D)
 "29025","Caldwell, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35028,34739,34826,33668,33864,35141
 "29025","Caldwell, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38105,49529,43237,43412,39094,34236
 "29025","Caldwell, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12242,22393,13378,16640,13481,10963
 "29025","Caldwell, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10771,(D),(D),(D),(D),(D)
 "29025","Caldwell, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",55745,68160,62746,64950,60549,54403
 "29025","Caldwell, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",117139,134336,118346,126578,129486,124641
 "29027","Callaway, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1756844,1814042,1814403,1758806,1552001,1795547
 "29027","Callaway, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1507127,1565280,1570297,1511967,1322742,1577905
 "29027","Callaway, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29036,47479,11958,3219,3100,3050
 "29027","Callaway, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10210,9287,9343,11804,11332,8122
 "29027","Callaway, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",526651,604775,578650,562762,335871,546786
 "29027","Callaway, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",75397,55120,60622,61221,60419,57835
 "29027","Callaway, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",256126,231011,226654,210939,223901,225103
 "29027","Callaway, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",215964,193138,188005,179166,192123,195495
 "29027","Callaway, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",40162,37886,38702,31664,31653,29535
 "29027","Callaway, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29027","Callaway, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",76336,80969,90023,72057,70299,67021
 "29027","Callaway, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",65328,64711,64524,69332,67642,59279
 "29027","Callaway, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",17142,15876,16791,16355,18262,19462
 "29027","Callaway, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",190262,191670,230552,199833,212298,(D)
 "29027","Callaway, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30389,31861,30519,29660,29146,28613
