GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37051","Cumberland, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",336100,320454,320720,356662,371896,341841
 "37051","Cumberland, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1230305,1268182,1193535,1116777,1122670,1146593
 "37051","Cumberland, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1529924,1642912,1607897,1425010,1465324,1492620
 "37051","Cumberland, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",6296453,6353488,6631305,6618214,7028631,6973193
 "37053","Currituck, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",757183,783765,778200,754018,832050,824134
 "37053","Currituck, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",666822,690235,684012,664332,736932,723887
 "37053","Currituck, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1067,3019,1092,1048,5788,963
 "37053","Currituck, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3215,2670,2294,2305,3053,2313
 "37053","Currituck, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10230,13030,15465,16920,15270,16797
 "37053","Currituck, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",69300,77146,84378,85224,97168,72281
 "37053","Currituck, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9385,10836,10342,10045,15380,15937
 "37053","Currituck, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3524,(D),(D),4395,4646,3785
 "37053","Currituck, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5861,(D),(D),5644,10808,12284
 "37053","Currituck, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15886,15300,17720,18773,13557,12324
 "37053","Currituck, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",69338,75822,79352,80432,81336,81755
 "37053","Currituck, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),3781,5271,5927
 "37053","Currituck, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3991,3486,3961,3897,4947,5248
 "37053","Currituck, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",293762,275443,249526,252365,283148,297586
 "37053","Currituck, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20114,17529,19109,17207,18761,16841
 "37053","Currituck, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",273648,257960,230245,235073,264309,280898
 "37053","Currituck, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",68727,78072,(D),81742,91295,91707
 "37053","Currituck, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",26515,(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2798,(D),(D),(D),(D),(D)
 "37053","Currituck, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",39414,43945,48180,43906,48879,49410
 "37053","Currituck, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),41077,39671,40110
 "37053","Currituck, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),24393,21464,19563
 "37053","Currituck, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),16685,18211,20554
 "37053","Currituck, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",45622,48382,48362,41886,54219,55963
 "37053","Currituck, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15939,16230,17950,11755,17048,19786
 "37053","Currituck, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",29682,32152,30413,30137,37201,36309
 "37053","Currituck, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",23790,24146,24610,25009,27777,28242
 "37053","Currituck, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",90362,93530,94183,89700,95189,100448
 "37053","Currituck, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4282,5669,3413,3383,8575,3177
 "37053","Currituck, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",85225,91098,97114,99270,95042,94258
 "37053","Currituck, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),20697,20544,22726
 "37053","Currituck, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",13376,14327,14291,13928,20402,21243
 "37053","Currituck, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",82966,93647,98275,98811,121095,90784
 "37053","Currituck, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",583856,596580,585677,565397,615553,634497
 "37055","Dare, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2291073,2342624,2409190,2230256,2541999,2592624
 "37055","Dare, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2046239,2089944,2152475,1994408,2291018,2342282
 "37055","Dare, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10613,7998,8906,(D),9408,9607
 "37055","Dare, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",241,224,236,258,221,(D)
 "37055","Dare, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9579,10283,(D),10836,9381,9166
 "37055","Dare, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",159553,160355,160496,160169,163709,144143
 "37055","Dare, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",323207,331246,319255,194101,197462,215056
 "37055","Dare, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",315272,324707,311257,184262,185326,201083
 "37055","Dare, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",7935,6540,7990,9786,12012,13778
 "37055","Dare, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41675,42055,41557,40039,30071,28763
 "37055","Dare, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",204647,210316,225062,229834,238421,232648
 "37055","Dare, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13500,14010,(D),(D),15412,(D)
 "37055","Dare, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22965,23085,22437,19377,24269,25258
 "37055","Dare, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",751046,757845,804514,821664,996823,(D)
 "37055","Dare, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",114389,103627,117670,114352,125661,110965
 "37055","Dare, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",636657,654595,686798,707469,871676,(D)
 "37055","Dare, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",103163,118096,(D),119733,140115,148020
 "37055","Dare, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),67670,82003,85586
 "37055","Dare, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),159,726,783
 "37055","Dare, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",49202,57424,59785,51974,57593,61831
 "37055","Dare, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",73061,75025,81087,78094,81149,87032
 "37055","Dare, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4001,4070,4093,3474,4884,4886
 "37055","Dare, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",69059,70955,76998,74633,76250,82137
 "37055","Dare, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",282922,285532,284653,239349,322127,306617
 "37055","Dare, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",24056,23101,22074,17320,25520,28803
 "37055","Dare, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",258866,262426,262565,222031,296577,277926
 "37055","Dare, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",50066,54032,55273,53762,58880,58494
 "37055","Dare, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",244834,252671,256721,235879,251373,250714
 "37055","Dare, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10855,8222,9142,(D),9624,(D)
 "37055","Dare, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",246322,252363,266475,269658,268469,261403
 "37055","Dare, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",23079,24293,(D),(D),24850,(D)
 "37055","Dare, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",346172,354336,341690,213149,221083,239711
 "37055","Dare, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",493615,499799,489021,(D),373378,(D)
 "37055","Dare, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1552624,1590114,1663060,(D),1914149,(D)
 "37057","Davidson, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4842927,4794705,4874377,4759825,4953078,5013955
 "37057","Davidson, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4380215,4332243,4423626,4335942,4503197,4547250
 "37057","Davidson, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",13845,(D),(D),(D),12025,11383
 "37057","Davidson, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4306,3361,3907,3886,4724,4866
 "37057","Davidson, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",16200,18677,18932,24175,22467,21788
 "37057","Davidson, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",221922,239921,289918,256074,242468,219420
 "37057","Davidson, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1242934,1250872,1139090,1155190,1216818,1262635
 "37057","Davidson, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",743347,745426,679062,693095,790635,825320
 "37057","Davidson, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",499588,505462,460039,461923,420745,431163
 "37057","Davidson, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",328900,320669,293752,293244,333590,305866
 "37057","Davidson, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",292118,297006,300581,308944,310324,298241
 "37057","Davidson, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",180900,(D),(D),(D),211286,191515
 "37057","Davidson, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",25147,23297,22151,21094,22462,23748
 "37057","Davidson, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",966845,838441,930401,916536,877878,858700
 "37057","Davidson, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",265430,194223,224317,188848,185810,162932
 "37057","Davidson, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",701415,645395,706883,729632,693799,698785
 "37057","Davidson, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",462221,488515,547920,522390,567633,644041
 "37057","Davidson, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",97352,97632,99365,96404,113136,126610
 "37057","Davidson, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",203552,217080,253551,236750,286369,327858
 "37057","Davidson, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",161316,173816,195394,189200,172028,194353
 "37057","Davidson, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",268314,303504,313190,299930,315507,311804
 "37057","Davidson, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24100,26936,29025,25085,28194,29186
 "37057","Davidson, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",244215,276569,284155,274866,287313,282605
 "37057","Davidson, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",208829,197505,210743,184180,214653,257829
 "37057","Davidson, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",101712,91680,104100,86006,105363,141392
 "37057","Davidson, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",107116,105785,106770,98048,109561,118664
 "37057","Davidson, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",147734,153572,152842,148891,154419,155623
 "37057","Davidson, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",462712,462447,450857,424318,450142,467307
 "37057","Davidson, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18151,(D),(D),(D),16739,16226
 "37057","Davidson, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",621018,617587,593567,601265,642531,603014
 "37057","Davidson, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",197100,(D),(D),(D),233551,213101
 "37057","Davidson, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1268081,1274202,1161230,1176370,1239342,1286347
 "37057","Davidson, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1483007,(D),(D),(D),1476006,1497956
 "37057","Davidson, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2897208,(D),(D),(D),3026633,3048358
 "37059","Davie, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1417024,1392903,1391760,1357307,1418651,1416538
 "37059","Davie, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1303134,1276076,1277154,1249947,1306319,1299082
 "37059","Davie, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5681,(D),(D),(D),6190,2030
 "37059","Davie, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6431,4767,5570,5366,5325,4078
 "37059","Davie, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37059","Davie, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",65977,68967,70889,66971,67779,66091
 "37059","Davie, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",496950,499030,461540,438425,449875,436698
 "37059","Davie, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",244595,242075,211831,205677,230431,207813
 "37059","Davie, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",252354,256980,249955,232907,219018,230505
 "37059","Davie, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37059","Davie, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",81993,83999,88622,90375,89301,87074
 "37059","Davie, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",49848,46292,48607,50880,76345,80136
 "37059","Davie, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4362,4246,4576,3947,5712,6436
 "37059","Davie, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",253046,218910,235536,244592,240567,(D)
 "37059","Davie, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",55210,55721,61350,56577,55494,51989
 "37059","Davie, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",197836,162988,173913,187901,184965,(D)
 "37059","Davie, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",106328,112951,113882,106696,124205,130665
 "37059","Davie, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),37210,39395,41295,(D),46985
 "37059","Davie, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),3635,4071,3690,(D),5791
 "37059","Davie, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",67426,72133,70489,61885,72031,78110
 "37059","Davie, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",79589,80039,87212,91634,97779,104606
 "37059","Davie, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3562,3661,3302,3075,2908,3398
 "37059","Davie, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",76027,76377,83917,88572,94890,101224
 "37059","Davie, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",40348,41521,36566,30782,37342,38200
 "37059","Davie, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8974,9756,5432,3160,6342,7807
 "37059","Davie, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",31374,31767,31101,27587,30983,30444
 "37059","Davie, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",32124,32888,35938,35660,36945,37350
 "37059","Davie, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",113890,116790,114592,107416,112388,117568
 "37059","Davie, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12113,(D),(D),(D),11173,5904
 "37059","Davie, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37059","Davie, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37059","Davie, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",501312,503277,466093,442383,455399,442805
 "37059","Davie, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",575039,(D),(D),(D),529091,508001
 "37059","Davie, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",728095,(D),(D),(D),776585,789970
 "37061","Duplin, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2143450,2031872,1984333,1934612,2186078,2126936
 "37061","Duplin, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1908513,1795866,1754156,1720950,1967389,1892967
 "37061","Duplin, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",474839,417380,358207,231599,460495,388924
 "37061","Duplin, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "37061","Duplin, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13901,13189,14825,16852,16463,19225
 "37061","Duplin, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",69464,58722,65945,67842,69095,64880
 "37061","Duplin, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",580837,589874,579776,605363,646246,666622
 "37061","Duplin, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",55082,64799,60435,45094,43878,46535
 "37061","Duplin, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",525755,524989,519321,560538,602915,620431
 "37061","Duplin, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",92936,80406,71808,71864,63244,62038
 "37061","Duplin, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",89715,93225,95272,101324,104004,99761
 "37061","Duplin, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",44194,46242,47558,55768,60302,58123
 "37061","Duplin, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8918,7205,6396,6048,5318,5584
 "37061","Duplin, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",247343,208003,225253,245850,196629,190006
 "37061","Duplin, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54407,52506,61879,56069,48492,44379
 "37061","Duplin, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",192936,155277,162835,189582,147901,145580
 "37061","Duplin, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",153376,150034,153330,172529,197481,207172
 "37061","Duplin, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37061","Duplin, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37061","Duplin, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",21505,20879,25334,32259,52448,57475
 "37061","Duplin, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",57268,56739,55503,56631,60104,62732
 "37061","Duplin, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3515,3344,2685,2464,2552,2719
 "37061","Duplin, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",53752,53396,52825,54179,57565,60026
 "37061","Duplin, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",33158,31608,33518,29336,29569,29966
 "37061","Duplin, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",930,(D),782,594,(D),1447
 "37061","Duplin, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32228,(D),32736,28740,(D),28561
 "37061","Duplin, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42564,43161,42246,41244,42680,42818
 "37061","Duplin, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",234937,235790,229977,214028,220024,236073
 "37061","Duplin, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",474839,417380,358207,231599,460495,388924
 "37061","Duplin, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",182651,173524,166719,172729,166925,161462
 "37061","Duplin, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",58095,59441,62367,72621,76784,77337
 "37061","Duplin, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",589755,597097,586214,611506,651800,672437
 "37061","Duplin, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1125140,1066523,1007225,919880,1193182,1120909
 "37061","Duplin, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",783373,729512,745520,796450,771691,771095
 "37063","Durham, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",31208870,33193780,34487992,36028859,38590175,39750581
 "37063","Durham, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",28907065,30841298,32075885,33613182,36071110,37175502
 "37063","Durham, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),47371,37055,36524,25403,20860
 "37063","Durham, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4197,4020,6252,6824,6995,4657
 "37063","Durham, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",28882,31647,31818,52193,51864,53809
 "37063","Durham, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",619048,643016,642757,652698,763659,715154
 "37063","Durham, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8839585,9823021,10191911,11930599,11981227,11571491
 "37063","Durham, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3465362,3364107,3386164,4214099,4345850,3592420
 "37063","Durham, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5374223,6452465,6796074,7715251,7643994,7912631
 "37063","Durham, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1294095,1385826,1492892,1422124,1450722,1394527
 "37063","Durham, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",858162,889132,888401,908179,933032,920300
 "37063","Durham, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),204686,267123,283359,319287,300599
 "37063","Durham, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",918011,931512,1039357,1094061,1314482,1377510
 "37063","Durham, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4522963,4703056,5005718,5087138,5860786,5461339
 "37063","Durham, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2441952,2433343,2590560,2721286,3277948,2701605
