GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46029","Codington, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13163,13877,13185,(D),18673,(D)
 "46029","Codington, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",16014,15745,16376,(D),20928,(D)
 "46029","Codington, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",146220,151831,153167,149009,153589,156868
 "46029","Codington, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11258,11410,10437,9684,10895,10873
 "46029","Codington, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",134962,140422,142743,139345,142699,146003
 "46029","Codington, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",50022,50513,50006,43964,51872,54013
 "46029","Codington, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5022,5262,5149,4639,6407,7239
 "46029","Codington, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45001,45251,44857,39324,45456,46781
 "46029","Codington, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",39935,41248,44310,41954,41250,39000
 "46029","Codington, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",156221,158653,161972,158387,159694,165564
 "46029","Codington, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",100308,94766,73919,111974,92503,94163
 "46029","Codington, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",259695,268128,266842,261131,262443,252508
 "46029","Codington, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",40618,38207,38432,79067,98964,99313
 "46029","Codington, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",318898,353850,324177,319692,335799,323107
 "46029","Codington, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",450068,478009,427875,460600,458423,449357
 "46029","Codington, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",854753,858823,850833,875959,929886,923729
 "46031","Corson, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",102681,82109,76494,84456,98639,103718
 "46031","Corson, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",65973,45398,40025,48548,63659,70260
 "46031","Corson, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31252,7895,(D),(D),24448,30242
 "46031","Corson, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "46031","Corson, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",157,166,150,36,9,20
 "46031","Corson, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1195,3355,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",68,20,94,90,206,385
 "46031","Corson, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",35,19,94,54,25,29
 "46031","Corson, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",33,1,0,36,180,356
 "46031","Corson, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13604,13656,13290,14777,15560,14054
 "46031","Corson, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2302,2488,2615,2348,2313,2250
 "46031","Corson, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3237,(D),(D),2170,2395,2507
 "46031","Corson, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",7079,7468,(D),10560,10778,(D)
 "46031","Corson, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),6611,(D),(D),11214
 "46031","Corson, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),629,719
 "46031","Corson, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",239,284,260,172,(D),(D)
 "46031","Corson, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46031","Corson, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1339,1340,1335,1915,1415,1656
 "46031","Corson, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),577,(D)
 "46031","Corson, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",85,111,182,200,348,557
 "46031","Corson, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),235,(D)
 "46031","Corson, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36708,36570,36284,35871,35027,33040
 "46031","Corson, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",31252,7895,(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",15906,16143,15896,17130,17875,16310
 "46031","Corson, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46031","Corson, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3305,(D),(D),2262,2613,2917
 "46031","Corson, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",32516,11390,6277,10485,24888,30531
 "46031","Corson, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",33457,33619,33116,37612,38220,38322
 "46033","Custer, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",255925,245421,239351,235516,253724,261080
 "46033","Custer, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",218125,205465,200394,196250,215053,220123
 "46033","Custer, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21019,13780,8921,9427,7366,3046
 "46033","Custer, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2378,2016,1702,2469,2304,2257
 "46033","Custer, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3818
 "46033","Custer, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11664,11841,12832,13810,15808,14325
 "46033","Custer, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1805,1301,1337,1469,2551,3398
 "46033","Custer, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",624,643,625,628,605,630
 "46033","Custer, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1180,658,713,844,1981,2827
 "46033","Custer, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5068
 "46033","Custer, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17718,15946,14760,13936,14326,13652
 "46033","Custer, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4049,5043,4689,3655,3698,(D)
 "46033","Custer, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4277,4233,4609,4242,4503,5045
 "46033","Custer, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",63256,59246,64168,66907,66230,(D)
 "46033","Custer, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8592,8509,8027,6419,6319,6257
 "46033","Custer, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",54664,50723,56189,60610,60034,(D)
 "46033","Custer, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14383,14749,15856,15707,20396,22399
 "46033","Custer, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5802,5675,5747,5608,7824,8868
 "46033","Custer, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19393,18402,19133,19144,19649,18625
 "46033","Custer, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",221,168,282,274,519,586
 "46033","Custer, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",19172,18234,18850,18869,19124,18032
 "46033","Custer, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",45904,45844,38778,30921,43715,51235
 "46033","Custer, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8057,8086,8023,6245,7610,8285
 "46033","Custer, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",37846,37759,30795,24709,36171,42984
 "46033","Custer, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6095,6304,6357,6424,6782,7085
 "46033","Custer, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",37800,39936,38938,39228,38712,41017
 "46033","Custer, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23396,15812,10664,12002,9774,5327
 "46033","Custer, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),18688
 "46033","Custer, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46033","Custer, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6081,5527,5936,5715,7163,8654
 "46033","Custer, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36865,29036,25162,27602,28573,23100
 "46033","Custer, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",181260,176326,175013,168552,186384,197459
 "46035","Davison, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1215575,1228731,1194004,1181870,1226287,1213135
 "46035","Davison, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1121222,1132840,1096861,1088564,1132966,1115930
 "46035","Davison, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",74884,75992,86483,67990,74642,78197
 "46035","Davison, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",246,159,136,215,388,423
 "46035","Davison, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7237,7148,7709,8457,7017,6709
 "46035","Davison, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",59187,61354,60170,57420,60840,60060
 "46035","Davison, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",192036,207508,177198,186989,194107,170267
 "46035","Davison, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",126624,138416,139244,129327,151062,129250
 "46035","Davison, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",65412,69105,38326,58085,43863,41430
 "46035","Davison, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",139838,142748,136612,142563,143528,133838
 "46035","Davison, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",135215,138655,140513,137666,141227,135963
 "46035","Davison, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21622,20573,18800,18680,18095,17244
 "46035","Davison, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",41164,37376,37064,34462,35052,38741
 "46035","Davison, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",161176,140020,133549,142362,140501,136106
 "46035","Davison, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53118,51432,55554,56682,60815,55948
 "46035","Davison, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",108058,88465,77641,85349,79306,79893
 "46035","Davison, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",57576,60624,66609,72081,86290,93671
 "46035","Davison, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",32542,33522,36916,43223,54329,61034
 "46035","Davison, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6852,8724,9176,8676,9970,12617
 "46035","Davison, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18182,18400,20521,20123,21943,20348
 "46035","Davison, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",142623,149330,149364,144865,145916,152197
 "46035","Davison, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",18667,19844,17750,(D),16149,16456
 "46035","Davison, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",123956,129485,131638,(D),129808,135791
 "46035","Davison, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",58821,61679,54074,45958,56445,62157
 "46035","Davison, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4946,6175,4884,5419,6729,7739
 "46035","Davison, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",53875,55506,49191,40500,49665,54362
 "46035","Davison, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",29596,30008,29864,28109,28811,29143
 "46035","Davison, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",94352,95886,97071,93333,93462,97446
 "46035","Davison, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",75131,76147,86610,68212,75046,78635
 "46035","Davison, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",275054,281399,276938,280188,284739,269847
 "46035","Davison, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",28859,27720,26490,27092,25088,23930
 "46035","Davison, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",233200,244930,214205,221534,229277,208620
 "46035","Davison, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",326354,345062,323266,313330,331100,314077
 "46035","Davison, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",794869,788003,773398,774629,801509,801247
 "46037","Day, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",254607,272948,216600,297160,286124,293788
 "46037","Day, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",230850,248435,191570,273185,262636,270078
 "46037","Day, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",54658,79992,28381,120182,103896,113539
 "46037","Day, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46037","Day, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",27195,22727,20180,20509,19683,19384
 "46037","Day, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6927,6049,5431,5652,6284,5283
 "46037","Day, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",21379,24252,22134,20256,22242,19903
 "46037","Day, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18518,21559,20597,19268,21107,18244
 "46037","Day, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2861,2694,1539,993,1140,1631
 "46037","Day, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24323,24813,25228,26320,25700,24321
 "46037","Day, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16155,15883,16364,15675,15800,15348
 "46037","Day, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1736,1888,1996,1955,2015,2275
 "46037","Day, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",47500,43803,39743,41457,43274,43036
 "46037","Day, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9643,(D),9038,7983,7711,6979
 "46037","Day, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37858,(D),30677,33465,35555,36070
 "46037","Day, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3023,3329,3971,4384,4910,5002
 "46037","Day, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2122,2417,2960,3446,3763,3988
 "46037","Day, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46037","Day, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",901,912,1012,941,1148,1020
 "46037","Day, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),10541,10805,12660,11859,13332
 "46037","Day, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),209,25,(D)
 "46037","Day, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),12452,11834,(D)
 "46037","Day, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4983,(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",105,(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4878,(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5176,5458,4805,4387,4116,3867
 "46037","Day, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23757,24522,24885,24241,23758,23916
 "46037","Day, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",54658,79992,28381,120182,103896,113539
 "46037","Day, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",40477,40701,41591,42021,41533,39707
 "46037","Day, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",23115,26141,24120,22194,24247,22113
 "46037","Day, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",82964,110050,56928,142661,129291,136625
 "46037","Day, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",147886,138948,133026,134236,136854,136327
 "46039","Deuel, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",264063,275096,258265,288385,359209,340494
 "46039","Deuel, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",251273,262025,244952,275487,346425,327519
 "46039","Deuel, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",102265,101714,106320,97981,97574,86521
 "46039","Deuel, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46039","Deuel, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3634,3714,3633,3773,73070,79171
 "46039","Deuel, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13888,12610,10948,10742,10605,9244
 "46039","Deuel, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",14859,28630,10629,22119,19147,13488
 "46039","Deuel, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5682,6050,6800,7197,7820,8063
 "46039","Deuel, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",9176,22508,3902,14992,11489,5866
 "46039","Deuel, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11808,12196,11744,14493,17706,17760
 "46039","Deuel, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8115,9241,10496,10461,9848,9333
 "46039","Deuel, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",29532,27672,22897,29598,37020,32334
 "46039","Deuel, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",28376,25537,(D),23023,24354,(D)
 "46039","Deuel, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),3967,(D),4201
 "46039","Deuel, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),18226,19036,(D),(D)
 "46039","Deuel, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4875,4569,4634,(D),(D),7850
 "46039","Deuel, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3630,3717,(D),3972,5717,6692
 "46039","Deuel, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1245,851,(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7537,7616,7629,7450,7064,7148
 "46039","Deuel, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2806,3702,2559,1765,2210,3204
 "46039","Deuel, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",307,338,430,237,458,582
 "46039","Deuel, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2499,3363,2132,1531,1754,2621
 "46039","Deuel, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),20349,8001,7453
 "46039","Deuel, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",12790,13075,13275,12999,13022,13299
 "46039","Deuel, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",102265,101714,106320,97981,97574,86521
 "46039","Deuel, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19922,21430,22190,24943,27508,27038
 "46039","Deuel, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",33166,31381,26505,33390,107746,108846
 "46039","Deuel, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",131011,143234,126962,131061,127599,110257
 "46039","Deuel, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",120262,119015,117645,142710,215978,216193
 "46041","Dewey, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",214139,195879,195908,226138,212072,202130
 "46041","Dewey, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",116890,94271,90863,97321,99910,97123
 "46041","Dewey, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",66288,(D),(D),29133,32663,28811
 "46041","Dewey, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",603,254,268,605,(D),(D)
 "46041","Dewey, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3112,3430,3414,3819,3017,2701
 "46041","Dewey, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3524,3435,3347,(D),3691,3627
 "46041","Dewey, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",864,(D),(D),(D),(D),(D)
