GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01025","Clarke, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",365342,363260,370241,350908,371752,361596
 "01027","Clay, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",393577,467788,425949,425117,433167,433948
 "01027","Clay, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",332670,408474,366065,364120,373477,375026
 "01027","Clay, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25828,28336,(D),7946,26912,31290
 "01027","Clay, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "01027","Clay, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3674,3630,4111,5244,4251,3708
 "01027","Clay, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8806,9653,10391,9743,10142,(D)
 "01027","Clay, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",176146,243895,207290,208977,198326,192938
 "01027","Clay, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",144430,211226,177048,178184,165070,157766
 "01027","Clay, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",31716,32658,30266,30823,33248,35330
 "01027","Clay, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5703
 "01027","Clay, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15022,16195,18751,19284,17505,15639
 "01027","Clay, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8353,8065,6354,4913,4192,(D)
 "01027","Clay, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2784,2983,3249,3500,3384,3572
 "01027","Clay, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",55247,56649,57990,62764,65775,66076
 "01027","Clay, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14528,14707,14466,14000,15823,13704
 "01027","Clay, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",40719,41948,43559,48849,50023,52577
 "01027","Clay, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3672,3812,4003,4496,4677,5223
 "01027","Clay, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1916,1758,1801,2481,2961,3345
 "01027","Clay, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "01027","Clay, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1756,2055,2204,2005,1693,(D)
 "01027","Clay, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15801,16020,15983,15602,14638,15394
 "01027","Clay, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10250,10793,10812,10030,9765,10079
 "01027","Clay, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",60907,59491,59932,61022,59811,59044
 "01027","Clay, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25828,28336,(D),7946,26912,(D)
 "01027","Clay, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),21313
 "01027","Clay, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12028,11694,10437,10062,8367,(D)
 "01027","Clay, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",178930,246880,210516,212436,201664,196425
 "01027","Clay, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",210780,281936,(D),228193,235357,235245
 "01027","Clay, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",121890,127027,(D),135663,137956,139558
 "01029","Cleburne, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",302289,308867,285759,280954,316333,332525
 "01029","Cleburne, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",245419,251872,229437,225243,257292,272072
 "01029","Cleburne, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",44679,51692,37156,12406,43444,50164
 "01029","Cleburne, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,774,657,677,472,748
 "01029","Cleburne, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",528,586,888,1455,1113,(D)
 "01029","Cleburne, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",41676,35183,31942,33972,38370,38904
 "01029","Cleburne, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",44984,44041,41909,49798,37461,44040
 "01029","Cleburne, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",43078,42435,40609,48561,36031,42628
 "01029","Cleburne, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1906,1594,1280,1245,1390,1366
 "01029","Cleburne, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2754,2728,2262,2936,(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26262,31912,27653,32282,33361,29296
 "01029","Cleburne, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6051
 "01029","Cleburne, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),2388,3171,3011
 "01029","Cleburne, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",51324,51270,51400,55669,60160,62803
 "01029","Cleburne, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9886,9095,8183,7493,9325,8308
 "01029","Cleburne, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41438,42200,43302,48318,50959,54739
 "01029","Cleburne, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5099,5879
 "01029","Cleburne, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1749,1826,1918,(D),(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2203,2435,2561,2430,2689,(D)
 "01029","Cleburne, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3222,3736,4440,5274,5109,6394
 "01029","Cleburne, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",112,122,126,137,129,142
 "01029","Cleburne, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3110,3614,4315,5137,4981,6254
 "01029","Cleburne, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4141,4155,4240,3816,4455,4843
 "01029","Cleburne, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,31,35,27,113,301
 "01029","Cleburne, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4141,4127,4207,3790,4355,4589
 "01029","Cleburne, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11010,11630,11689,11651,11931,12570
 "01029","Cleburne, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56870,56997,56272,55642,59108,60435
 "01029","Cleburne, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",44679,52513,37853,13121,44244,51224
 "01029","Cleburne, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",29016,34632,29904,35213,(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),52168,40606,47138
 "01029","Cleburne, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",131338,131413,112183,98506,122669,137154
 "01029","Cleburne, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",114081,120465,117077,125431,134000,134041
 "01031","Coffee, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1426217,1460880,1441716,1406676,1607264,1641541
 "01031","Coffee, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1220441,1248920,1225592,1193120,1389380,1420136
 "01031","Coffee, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",94723,104739,92890,47406,114840,112705
 "01031","Coffee, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",178,0,0,0,0,0
 "01031","Coffee, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7688,(D),(D),7151,6086,5327
 "01031","Coffee, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",36885,49306,41646,52692,45527,45700
 "01031","Coffee, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",250098,248255,264022,240592,277171,308518
 "01031","Coffee, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",90198,106667,108815,91540,96023,113651
 "01031","Coffee, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",159899,141570,155119,148548,179556,193956
 "01031","Coffee, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",44745,51335,58946,67831,75303,73581
 "01031","Coffee, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",171474,153967,144068,148679,147782,140614
 "01031","Coffee, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",15341,18465,22013,24012,24890,25463
 "01031","Coffee, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9396,10860,11069,11370,12682,13516
 "01031","Coffee, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",233507,240886,213790,220591,251981,249785
 "01031","Coffee, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",56653,53518,54369,54539,61443,55386
 "01031","Coffee, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",176854,187505,159197,165867,190345,194551
 "01031","Coffee, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",137072,136819,141056,149135,201948,206963
 "01031","Coffee, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01031","Coffee, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01031","Coffee, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",30335,31648,32229,41458,67214,60486
 "01031","Coffee, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",112161,(D),(D),119923,126065,131289
 "01031","Coffee, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1031,(D),(D),1407,1937,1787
 "01031","Coffee, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",111130,116426,122714,118510,124113,129491
 "01031","Coffee, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",54581,54735,52943,48077,59065,62201
 "01031","Coffee, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3325,3094,3631,2977,4645,6760
 "01031","Coffee, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",51256,51641,49312,45099,54437,55566
 "01031","Coffee, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",52593,54923,52891,50271,48411,51951
 "01031","Coffee, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",205776,211950,215990,213354,218441,221982
 "01031","Coffee, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",94901,104732,92884,47403,114833,112698
 "01031","Coffee, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",216219,205424,203517,217214,223704,214752
 "01031","Coffee, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",23029,(D),(D),31213,31066,30906
 "01031","Coffee, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",259494,259108,275093,251901,289809,322026
 "01031","Coffee, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",381883,402433,398700,344244,438247,465286
 "01031","Coffee, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",838557,846663,827202,847149,951999,956971
 "01033","Colbert, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2453731,2565631,2570117,2532200,2551784,2635868
 "01033","Colbert, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2055941,2168758,2164536,2115966,2115211,2181872
 "01033","Colbert, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),3191,(D),21511,2727
 "01033","Colbert, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",27329,24110,24532,27448,(D),38204
 "01033","Colbert, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",960,2650,809,1025,(D),(D)
 "01033","Colbert, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",121978,126926,136144,145001,160923,161380
 "01033","Colbert, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",837264,939115,934243,901093,813629,900648
 "01033","Colbert, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",562653,633456,635438,605031,512745,605462
 "01033","Colbert, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",274610,305676,298901,295910,299715,297883
 "01033","Colbert, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",108991,108833,90616,89625,88793,88416
 "01033","Colbert, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",207164,211798,218539,222013,210434,201338
 "01033","Colbert, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22410,23871,27726,29428,33850,36217
 "01033","Colbert, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",289629,283014,273754,267434,282719,(D)
 "01033","Colbert, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",89335,84197,82782,80015,87824,81046
 "01033","Colbert, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",200294,198913,190987,187465,194864,(D)
 "01033","Colbert, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",104913,111126,(D),105512,112994,105564
 "01033","Colbert, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",34160,30397,(D),28605,31085,32314
 "01033","Colbert, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6427,12139,(D),8221,9511,1327
 "01033","Colbert, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",64326,68671,70253,68633,72428,70855
 "01033","Colbert, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",135579,130478,137011,132280,138633,141320
 "01033","Colbert, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2702,2716,3339,2947,3562,3703
 "01033","Colbert, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",132878,127761,133662,129330,135055,137598
 "01033","Colbert, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",54494,53495,55419,48407,54550,57222
 "01033","Colbert, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4648,5254,5456,4871,6402,7220
 "01033","Colbert, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",49846,48242,49965,43538,48169,50053
 "01033","Colbert, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",60478,61786,64031,62640,63669,67359
 "01033","Colbert, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",397790,396824,405481,415439,435060,452508
 "01033","Colbert, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),27716,(D),(D),39536
 "01033","Colbert, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",316155,320608,308466,310886,298451,288934
 "01033","Colbert, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",859673,963023,961814,930344,846991,936491
 "01033","Colbert, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),1098446,(D),(D),1103014
 "01033","Colbert, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),1065549,(D),(D),1076996
 "01035","Conecuh, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",439777,405083,391837,366987,379476,350708
 "01035","Conecuh, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",386174,353511,340661,316821,331054,302676
 "01035","Conecuh, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27796,32086,30095,28030,26116,22194
 "01035","Conecuh, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",120204,85743,79826,75142,71323,60870
 "01035","Conecuh, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",895,1096,1077,1229,977,685
 "01035","Conecuh, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5334,5662,6436,5188,6432,6427
 "01035","Conecuh, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",49168,43968,37309,37226,41535,43871
 "01035","Conecuh, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",34435,26920,22279,21676,25706,27390
 "01035","Conecuh, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14732,16986,14958,15457,15897,16597
 "01035","Conecuh, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21656,22408,19806,21133,22384,21436
 "01035","Conecuh, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18274,19695,22247,25732,26600,23847
 "01035","Conecuh, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",48420,49569,44281,41260,47703,39814
 "01035","Conecuh, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1960,2248,2568,2554,3457,3561
 "01035","Conecuh, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",42587,43505,45672,33461,36850,34076
 "01035","Conecuh, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6910,6290,5978,5384,6170,4768
 "01035","Conecuh, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",35678,37241,39761,28089,30688,29391
 "01035","Conecuh, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9341,9560,10007,9598,9338,11395
 "01035","Conecuh, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2575,2992,2951,2945,2782,(D)
 "01035","Conecuh, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "01035","Conecuh, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6766,6568,7055,6654,6554,7596
 "01035","Conecuh, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21880,22123,25903,24887,25083,24700
 "01035","Conecuh, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9171,8884,8991,6874,8217,8635
 "01035","Conecuh, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9488,9522,9066,7700,7233,7191
 "01035","Conecuh, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",53604,51641,51253,50039,48528,48646
 "01035","Conecuh, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",148000,116700,108850,102068,96185,82029
 "01035","Conecuh, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",39930,42097,41929,46695,48801,45092
 "01035","Conecuh, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",49315,50662,45353,42470,48676,40503
 "01035","Conecuh, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",51127,46213,39863,39766,44953,47395
 "01035","Conecuh, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",202502,165892,152340,144365,144702,130210
 "01035","Conecuh, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",183672,188592,189174,173826,187312,173718
 "01037","Coosa, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",185492,194981,190197,176564,177586,197269
 "01037","Coosa, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",158212,167747,164571,152962,153377,169937
 "01037","Coosa, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3544,(D),(D),(D),2394,2232
 "01037","Coosa, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),0
 "01037","Coosa, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14637,16936,17180,21437,18981,18591
 "01037","Coosa, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3469,3648,4249,3770,4534,10313
 "01037","Coosa, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",57959,66908,56698,48967,42864,49525
 "01037","Coosa, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",57630,66590,(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",329,320,(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7222,(D),5412,6057,6744,7000
 "01037","Coosa, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5647,5554,5312,6234,6953,6596
 "01037","Coosa, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1870
 "01037","Coosa, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",44600,45368,(D),40874,44972,(D)
 "01037","Coosa, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1503
 "01037","Coosa, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),48157,(D),(D),(D)
 "01037","Coosa, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4144,(D),5404,4917,4777,6244
 "01037","Coosa, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2829,3133,3697,3058,3317,3769
