GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54027","Hampshire, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6967,6897,8229,8710,11220,11385
 "54027","Hampshire, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",162723,166678,172187,173548,174251,174892
 "54027","Hampshire, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16188,15969,15659,15905,15988,15082
 "54027","Hampshire, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",146535,150730,156602,157713,158333,159960
 "54027","Hampshire, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),12600,12125,16807,(D)
 "54027","Hampshire, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6410,7508,(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),3312,3914,8571,7050
 "54027","Hampshire, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39063,(D),39857,41584,(D),45592
 "54027","Hampshire, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12745
 "54027","Hampshire, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14339,14403,13969,12612,13998,14306
 "54027","Hampshire, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",83711,82436,86469,86796,80290,86669
 "54027","Hampshire, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10403,11281,10056,10336,8746,15847
 "54027","Hampshire, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",40505,42079,43865,44924,42449,(D)
 "54027","Hampshire, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",15125,14527,15105,13825,18463,18079
 "54027","Hampshire, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",44219,48812,45323,40226,43197,47035
 "54027","Hampshire, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",302660,305403,315244,315293,326594,323469
 "54029","Hancock, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1078354,1040016,1045699,997805,955697,964192
 "54029","Hancock, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",987010,948334,948778,901474,857208,862056
 "54029","Hancock, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),686,(D),1234,316
 "54029","Hancock, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4242,4947,6911,6541,(D),6805
 "54029","Hancock, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),7973,9329,11904,(D),9345
 "54029","Hancock, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),27128,(D),24770,24702
 "54029","Hancock, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",477801,432021,426936,422967,365347,348674
 "54029","Hancock, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",295094,276265,293828,266791,251741,293191
 "54029","Hancock, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",182707,156621,136198,160207,116893,75272
 "54029","Hancock, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22395,20886,19975,19634,18305,16303
 "54029","Hancock, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",47587,46514,46521,43396,40293,36957
 "54029","Hancock, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",32538,45700,37825,34243,35718,36202
 "54029","Hancock, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4401,4592,5006,7374,12109,13289
 "54029","Hancock, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",147085,152725,168494,158311,154500,165556
 "54029","Hancock, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",44948,47460,48416,45796,46646,50162
 "54029","Hancock, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",102138,105248,120201,112624,107937,115480
 "54029","Hancock, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),51288,53492,46580,45196,67060
 "54029","Hancock, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",35589,36650,37847,32340,28481,(D)
 "54029","Hancock, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3754,(D)
 "54029","Hancock, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),13005,31847
 "54029","Hancock, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",55585,53146,49539,48684,(D),49886
 "54029","Hancock, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2754,2482,2616,2413,(D),2651
 "54029","Hancock, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",52831,50664,46922,46270,46226,47234
 "54029","Hancock, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",97736,86070,80718,66692,76861,75826
 "54029","Hancock, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11204,10436,9983,7547,10640,11990
 "54029","Hancock, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",86531,75637,70739,59189,66093,63677
 "54029","Hancock, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16526,17427,18140,17389,17203,18128
 "54029","Hancock, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",91344,91790,97154,96261,98127,102069
 "54029","Hancock, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),7689,(D),(D),7140
 "54029","Hancock, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",69982,67390,66458,63017,58585,53257
 "54029","Hancock, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),53704,47093,45921,(D),45416
 "54029","Hancock, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",482202,436568,431848,430374,377381,361395
 "54029","Hancock, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",508679,463231,461393,449989,(D),380431
 "54029","Hancock, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",478331,486505,488883,453930,(D),484407
 "54031","Hardy, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",505969,533931,565412,560423,614500,631107
 "54031","Hardy, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",452523,481439,511051,505089,557529,572232
 "54031","Hardy, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7645,29808,30144,25172,21586,49354
 "54031","Hardy, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "54031","Hardy, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "54031","Hardy, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11877,12707,11373,11132,12140,11614
 "54031","Hardy, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",201732,210393,230783,249955,301261,287918
 "54031","Hardy, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",43004,46700,90114,126070,168991,149628
 "54031","Hardy, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",158728,163676,139820,122615,127594,139393
 "54031","Hardy, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2857,2871,2882,3397,3239,3422
 "54031","Hardy, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35208,35797,37042,37784,38153,35780
 "54031","Hardy, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18605,19348,18545,16408,14517,13587
 "54031","Hardy, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11863,12635,13872,14309,14943,15477
 "54031","Hardy, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",88785,82563,83787,72139,72782,(D)
 "54031","Hardy, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24817,24977,24099,21290,20201,19344
 "54031","Hardy, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",63968,57526,59702,50840,52610,(D)
 "54031","Hardy, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",29838,33129,40017,34586,32521,35679
 "54031","Hardy, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",13645,16435,19569,15379,11430,12060
 "54031","Hardy, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24284,23132,23783,23819,26087,25637
 "54031","Hardy, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11222,11076,11502,9293,11294,10456
 "54031","Hardy, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",835,849,926,644,847,1018
 "54031","Hardy, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10387,10227,10576,8650,10448,9443
 "54031","Hardy, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8606,8515,8323,7971,8142,8382
 "54031","Hardy, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",53445,52530,54426,55360,56935,58865
 "54031","Hardy, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7645,29808,30144,25172,21586,49354
 "54031","Hardy, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38065,38667,39920,41191,41406,39205
 "54031","Hardy, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",18605,19348,18545,16408,14517,(D)
 "54031","Hardy, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",213596,223027,244652,264312,316669,303520
 "54031","Hardy, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",221254,252741,272109,286736,336155,353281
 "54031","Hardy, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",231269,228978,239359,219103,221023,217585
 "54033","Harrison, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4215792,4500870,4442523,4272559,4343812,4333795
 "54033","Harrison, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3355459,3620750,3540578,3356965,3388836,3377712
 "54033","Harrison, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6280,5049,3276,2485,5656,1994
 "54033","Harrison, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",360806,368900,313832,388038,390172,346295
 "54033","Harrison, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",329699,336818,332881,346239,306315,351499
 "54033","Harrison, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",224278,333018,280896,208726,219940,218241
 "54033","Harrison, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",134130,138119,129585,108832,111647,118929
 "54033","Harrison, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",99886,97892,94943,72637,71973,79447
 "54033","Harrison, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",34243,40231,34623,36250,39700,39620
 "54033","Harrison, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",178663,203845,210580,178273,152483,138581
 "54033","Harrison, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",309983,316815,314444,306350,299448,287443
 "54033","Harrison, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",197306,203077,194166,165521,208741,201577
 "54033","Harrison, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",88745,92182,95319,93493,98776,100915
 "54033","Harrison, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",474808,489654,481421,486260,453736,456226
 "54033","Harrison, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",99367,98103,97643,92591,92911,93278
 "54033","Harrison, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",375440,391666,383836,393933,360878,363012
 "54033","Harrison, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",412069,480227,500054,439754,468858,491269
 "54033","Harrison, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",244709,294200,301496,275247,306817,329768
 "54033","Harrison, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",59389,64034,68572,63286,66530,63240
 "54033","Harrison, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",107971,121937,129953,101872,96725,98909
 "54033","Harrison, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",438289,446237,470923,474421,490710,495001
 "54033","Harrison, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15328,15209,14863,13218,13265,13316
 "54033","Harrison, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",422962,431031,456080,461260,477514,481756
 "54033","Harrison, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",130328,132815,139461,116746,133608,139467
 "54033","Harrison, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",26174,27627,29664,25392,34101,42082
 "54033","Harrison, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",104154,105191,109804,91363,99609,97852
 "54033","Harrison, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",70075,74924,74792,67088,74920,76404
 "54033","Harrison, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",860334,880109,901649,913694,952837,954381
 "54033","Harrison, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",367086,374036,317254,390412,396261,349201
 "54033","Harrison, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",488646,520844,525442,484469,452059,426293
 "54033","Harrison, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",527004,539900,526958,510318,515534,553156
 "54033","Harrison, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",222875,230293,224649,201604,209523,219287
 "54033","Harrison, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",725494,843153,726325,682342,702271,654686
 "54033","Harrison, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2629965,2776383,2812946,2671166,2684005,2733356
 "54035","Jackson, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",841256,1518765,995296,902083,802342,795376
 "54035","Jackson, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",743797,1420863,898106,804320,704204,694541
 "54035","Jackson, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10855,8309,5245,2998,6528,868
 "54035","Jackson, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12530,23678,20034,10606,10838,10890
 "54035","Jackson, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),2729,3162,(D),(D)
 "54035","Jackson, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34422,657643,152879,92869,50739,32603
 "54035","Jackson, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",262740,256353,251967,260371,204231,232509
 "54035","Jackson, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",232346,220388,215932,214934,163294,195975
 "54035","Jackson, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",30394,36232,36318,44830,40027,36012
 "54035","Jackson, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),27708,27421,(D),(D)
 "54035","Jackson, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",79242,82970,82533,81426,76923,68709
 "54035","Jackson, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28973,29921,32644,29269,29729,27858
 "54035","Jackson, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4930,5663,6635,6789,7534,8044
 "54035","Jackson, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",125603,147542,143864,151466,138011,140793
 "54035","Jackson, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24072,24325,24706,24010,23409,21948
 "54035","Jackson, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",101530,123326,119217,127578,114681,119021
 "54035","Jackson, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",42713,61852,62997,43510,47884,47328
 "54035","Jackson, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",24823,42399,41545,30488,29986,27719
 "54035","Jackson, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3301,3419,2560,1882,2141,2154
 "54035","Jackson, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",14589,16036,18809,11153,15600,17178
 "54035","Jackson, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",62270,70748,65517,62936,63585,62529
 "54035","Jackson, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30750,30056,30043,22920,28927,27096
 "54035","Jackson, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2533,2335,3338,2350,3086,2041
 "54035","Jackson, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",28217,27721,26703,20571,25842,25028
 "54035","Jackson, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21331,21718,21185,19438,20993,21794
 "54035","Jackson, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",97459,97153,97012,97207,97235,100054
 "54035","Jackson, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23385,32328,25623,13804,17954,11892
 "54035","Jackson, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),110233,108841,(D),(D)
 "54035","Jackson, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),35373,32413,(D),(D)
 "54035","Jackson, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",267670,261970,258481,267032,211643,240497
 "54035","Jackson, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",320547,929400,421953,354136,260464,261365
 "54035","Jackson, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",423249,481854,475835,448568,439745,429110
 "54037","Jefferson, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1727463,1797502,1844908,1749447,1883138,1862402
 "54037","Jefferson, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1306657,1366887,1362295,1258643,1378023,1350451
 "54037","Jefferson, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),10597,(D),3983,5207,4264
 "54037","Jefferson, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8167,8009,10029,9650,11009,7163
 "54037","Jefferson, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1554,1953,1850,2100,1498,(D)
 "54037","Jefferson, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",111191,112630,127483,88050,113434,88880
 "54037","Jefferson, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",66991,72238,57516,47684,52387,52538
 "54037","Jefferson, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38613,41298,30604,22778,24856,26435
 "54037","Jefferson, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",28378,30944,26973,25079,27735,25917
 "54037","Jefferson, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41944,48717,46771,48288,47184,45934
 "54037","Jefferson, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",102751,107699,111160,113414,112861,108013
 "54037","Jefferson, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54037","Jefferson, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",29399,29340,33913,36927,42458,44112
 "54037","Jefferson, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",307375,318519,326370,331133,353262,(D)
 "54037","Jefferson, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",42876,41520,43347,42734,48655,51193
 "54037","Jefferson, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",264499,277113,283093,288518,304634,(D)
 "54037","Jefferson, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",159116,(D),153829,(D),(D),194382
 "54037","Jefferson, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",99795,106443,99571,116598,132122,128277
 "54037","Jefferson, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3955,(D),4157,(D),(D),2639
 "54037","Jefferson, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",55367,(D),50196,(D),(D),62498
 "54037","Jefferson, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",185700,200133,200391,189867,196827,188926
 "54037","Jefferson, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",103540,100158,99125,85929,83137,66754
 "54037","Jefferson, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",82160,100030,101337,104169,114068,122832
 "54037","Jefferson, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",225108,226875,226861,171379,201534,203844
 "54037","Jefferson, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",22552,21924,22800,17354,19435,22143
 "54037","Jefferson, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",202556,204943,204074,154030,182156,181819
 "54037","Jefferson, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",40361,41273,40486,42570,43733,44821
 "54037","Jefferson, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",420806,430645,482368,490096,504782,511668
 "54037","Jefferson, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),18578,(D),13935,16507,11523
 "54037","Jefferson, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",144695,156462,157865,161647,160003,153892
