GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47029","Cocke, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",633508,637313,642987,610917,681062,693754
 "47029","Cocke, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7252,4309,3359,4612,11315,22057
 "47029","Cocke, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8606,9371,9192,11046,11330,10434
 "47029","Cocke, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",41,(D),316,(D),744,589
 "47029","Cocke, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25992,26655,28902,28150,28387,27182
 "47029","Cocke, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",190482,189101,163429,158087,175232,162311
 "47029","Cocke, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",48516,45459,43058,40913,34455,37494
 "47029","Cocke, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",141966,143668,120285,117123,141517,124590
 "47029","Cocke, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13059,11407,10286,14968,18181,22095
 "47029","Cocke, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",81197,85842,92005,98608,98010,93504
 "47029","Cocke, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11937,12257,12299,12132,14006,(D)
 "47029","Cocke, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4572,5416,4877,6011,7522,6508
 "47029","Cocke, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",151389,148777,159069,134626,160703,(D)
 "47029","Cocke, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",25072,23444,23424,22077,23862,22840
 "47029","Cocke, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",126317,125376,135803,112588,136959,(D)
 "47029","Cocke, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",19599,(D),23825,(D),25501,29429
 "47029","Cocke, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11511,(D),13254,11915,15051,16736
 "47029","Cocke, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),7927,(D),(D),(D),(D)
 "47029","Cocke, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",54434,55023,57055,57108,60238,61686
 "47029","Cocke, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),429,482
 "47029","Cocke, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),59803,61196
 "47029","Cocke, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",38400,39660,47837,34193,41372,44542
 "47029","Cocke, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5387,6101,6797,5996,8559,9539
 "47029","Cocke, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",33013,33559,41039,28176,32773,34970
 "47029","Cocke, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26546,28304,29746,29446,29544,30495
 "47029","Cocke, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",130491,130661,129172,131173,134441,132469
 "47029","Cocke, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15857,13746,12651,15753,22443,32404
 "47029","Cocke, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",94257,97220,102181,113574,116133,115427
 "47029","Cocke, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11978,(D),12608,(D),14724,(D)
 "47029","Cocke, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",195055,194512,168297,164004,182563,168715
 "47029","Cocke, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",232332,229513,205198,202088,226187,224118
 "47029","Cocke, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",401177,407760,437269,408461,454497,469095
 "47031","Coffee, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2715195,2810694,2962502,2907091,3047721,3141646
 "47031","Coffee, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2417611,2518772,2670669,2591139,2728853,2818600
 "47031","Coffee, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2729,9098,7487,10063,27516,3923
 "47031","Coffee, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47031","Coffee, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2494,2505,2797,3127,3673,3204
 "47031","Coffee, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",64096,65695,98233,85701,89001,93570
 "47031","Coffee, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",837723,873126,863809,840106,836940,915584
 "47031","Coffee, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",441065,414430,397572,417804,422855,472406
 "47031","Coffee, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",396658,458074,465309,422495,414820,445470
 "47031","Coffee, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",112032,122927,132854,143305,143752,138224
 "47031","Coffee, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",194029,212183,221784,231491,223993,216173
 "47031","Coffee, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",47890,54469,55674,49808,54483,55665
 "47031","Coffee, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",291013,290343,303239,276043,319080,(D)
 "47031","Coffee, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",77906,73868,70312,71872,78075,75500
 "47031","Coffee, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",213107,216607,233495,204370,241398,(D)
 "47031","Coffee, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),622156
 "47031","Coffee, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",355605,368361,436581,422088,466253,501104
 "47031","Coffee, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",200220,203820,212564,208121,224784,228406
 "47031","Coffee, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9819,10782,11783,11674,12233,15138
 "47031","Coffee, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",190401,193033,200768,196432,212544,213203
 "47031","Coffee, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",96077,97889,106664,87313,113587,121084
 "47031","Coffee, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4888,5519,5918,4625,7028,8872
 "47031","Coffee, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",91189,92372,100747,82688,106582,112322
 "47031","Coffee, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",56351,57018,58300,56849,59069,61146
 "47031","Coffee, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",297585,292054,292278,315364,318874,323278
 "47031","Coffee, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2729,9098,7487,10063,27516,3923
 "47031","Coffee, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",306060,335114,354770,375033,367915,354571
 "47031","Coffee, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47031","Coffee, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",885613,927548,919386,890008,891266,971387
 "47031","Coffee, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",904549,947895,970949,936414,955249,1005287
 "47031","Coffee, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1513062,1570906,1699252,1654158,1771538,1812433
 "47033","Crockett, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",561082,555399,547974,562076,564024,577457
 "47033","Crockett, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",503822,498449,491750,504453,506383,518289
 "47033","Crockett, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31196,35851,16106,19722,26536,18717
 "47033","Crockett, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47033","Crockett, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,886,(D),(D),1088,1111
 "47033","Crockett, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14639,12387,12791,14568,14877,13738
 "47033","Crockett, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",219546,206098,206387,203213,189885,208824
 "47033","Crockett, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",68681,63812,61025,45192,41292,42309
 "47033","Crockett, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",150865,142302,145534,158662,149200,167534
 "47033","Crockett, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",53581,54503,55016,52893,50954,50921
 "47033","Crockett, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",50750,63328,75796,71048,71462,70072
 "47033","Crockett, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10690,(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8057,8130,7164,6320,7122,6784
 "47033","Crockett, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",59867,52142,53620,58305,60944,62387
 "47033","Crockett, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12236,11701,11673,11301,11659,11708
 "47033","Crockett, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",47631,40404,41933,47046,49333,50747
 "47033","Crockett, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15343,16695,19150,35557,40851,45621
 "47033","Crockett, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7668,10029,(D),26842,31819,35684
 "47033","Crockett, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7675,6665,7562,(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",23838,23029,19860,18761,18994,19269
 "47033","Crockett, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1020,1129
 "47033","Crockett, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),17974,18140
 "47033","Crockett, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5253,(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11062,11589,11484,11038,10782,11843
 "47033","Crockett, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",57260,56947,56220,57620,57641,59173
 "47033","Crockett, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",31196,35851,16106,19722,26536,18717
 "47033","Crockett, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",104331,117749,130468,123640,122144,120708
 "47033","Crockett, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10690,(D),(D),(D),(D),(D)
 "47033","Crockett, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",227603,214222,213583,209622,196958,215680
 "47033","Crockett, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",265381,254189,236297,238210,231816,239428
 "47033","Crockett, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",238441,244161,255009,265716,273815,278221
 "47035","Cumberland, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1675020,1701797,1749435,1708555,1786667,1810683
 "47035","Cumberland, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1506500,1533648,1583049,1534183,1615727,1635105
 "47035","Cumberland, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5336,5460
 "47035","Cumberland, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",21790,22822,20503,24726,21321,19054
 "47035","Cumberland, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",61144,67577,79343,73386,88201,85160
 "47035","Cumberland, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",244955,266371,263817,263154,238914,248698
 "47035","Cumberland, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",134191,150283,154816,155090,137608,145702
 "47035","Cumberland, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",110764,116023,108775,107823,101213,102628
 "47035","Cumberland, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",190764,194864,199810,203521,206773,203179
 "47035","Cumberland, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",99216,90821,85344,77772,96911,94671
 "47035","Cumberland, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",49760,52236,61234,63336,69282,70256
 "47035","Cumberland, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",321418,337223,377011,365510,390658,(D)
 "47035","Cumberland, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",75020,75339,75482,78811,88720,83860
 "47035","Cumberland, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",246398,261981,302051,287048,302222,(D)
 "47035","Cumberland, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",135600,117137,113704,108521,129289,135535
 "47035","Cumberland, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",38487,41028,40526,38038,48598,53940
 "47035","Cumberland, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3133,3455,1231,2767,3778,2963
 "47035","Cumberland, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",93980,72655,71856,67755,77097,78804
 "47035","Cumberland, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",156901,155098,158029,153753,161078,165763
 "47035","Cumberland, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5392,5534,5892,5139,5185,5399
 "47035","Cumberland, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",151509,149563,152134,148619,155903,160373
 "47035","Cumberland, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",86352,84684,84997,66483,81928,91662
 "47035","Cumberland, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7804,10541,10309,7885,9269,9909
 "47035","Cumberland, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",78547,74162,74703,58613,72688,81773
 "47035","Cumberland, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",69412,73547,75505,69645,70433,76851
 "47035","Cumberland, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",168521,168162,166455,174218,170994,175675
 "47035","Cumberland, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),26834,24600
 "47035","Cumberland, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47035","Cumberland, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",294715,318633,324710,325999,306499,317486
 "47035","Cumberland, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),354375,358368
 "47035","Cumberland, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),1261541,1276929
 "47037","Davidson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",68267086,70978458,73574818,71646270,79933566,85468316
 "47037","Davidson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",63731929,66465645,69077366,66756763,75198311,80664373
 "47037","Davidson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8895,10304,8344,8257,2985,5339
 "47037","Davidson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",124720,140320,122046,133335,186910,170774
 "47037","Davidson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",36584,34873,37151,42633,41924,46346
 "47037","Davidson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2193731,2442866,2497191,2609093,2767243,2553278
 "47037","Davidson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3505298,3214935,3182178,3220374,3193547,3320403
 "47037","Davidson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1251552,1103781,1138854,1116952,1119240,1161859
 "47037","Davidson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2253746,2111507,2042900,2103132,2074090,2158349
 "47037","Davidson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4364288,4368296,4339772,4575126,4733892,4577168
 "47037","Davidson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3985907,4101249,3933345,3770933,3835314,3665650
 "47037","Davidson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2640634,2589114,2638125,2328357,2905033,3018953
 "47037","Davidson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3457376,3383899,3778072,3934354,4900530,5743481
 "47037","Davidson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",12028498,12448511,12507522,13510439,14516410,14885627
 "47037","Davidson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5010947,5301890,5228011,5782026,6582898,6333251
 "47037","Davidson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7017551,7144414,7279997,7726768,7925419,8554754
 "47037","Davidson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10593503,12087766,13467351,13004207,15045050,16516157
 "47037","Davidson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6280348,7475225,8024640,7924648,9063986,9630032
 "47037","Davidson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1182352,1246067,2048005,1889581,2396234,2711143
 "47037","Davidson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3130803,3365197,3421634,3211672,3631498,4221676
 "47037","Davidson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12262829,12457224,12795261,12834147,13926036,14463309
 "47037","Davidson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1630892,1656036,1721393,1613408,1668670,1804918
 "47037","Davidson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10631937,10801191,11073550,11223026,12262084,12661596
 "47037","Davidson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7030197,7597065,8204262,5412582,7760190,10548699
 "47037","Davidson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3762297,4234890,4508211,3109981,4575410,6695974
 "47037","Davidson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3267900,3364072,3696083,2306017,3193899,3913047
 "47037","Davidson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1499471,1589015,1603492,1409374,1553363,1640102
 "47037","Davidson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4535157,4513973,4500768,4879939,4749875,4825107
 "47037","Davidson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",133615,150615,130415,141660,190690,176436
 "47037","Davidson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8350194,8468751,8275694,8355209,8577877,8250478
 "47037","Davidson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2677218,2623987,2675256,2370835,2946671,3065050
 "47037","Davidson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6962674,6597526,6950532,7140881,8028441,8951078
 "47037","Davidson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",5832643,5811911,5814983,5978531,6166068,6043015
 "47037","Davidson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",57899285,60653076,63262174,60772659,69034846,74643832
 "47039","Decatur, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",324568,329262,314619,301259,307469,320711
 "47039","Decatur, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",274319,277637,263900,253618,262813,277004
 "47039","Decatur, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5849,6096,3674,2926,2450,3579
 "47039","Decatur, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6527,6003,6319,7034,7003,6636
 "47039","Decatur, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",121,166,462,669,757,658
 "47039","Decatur, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13680,11389,12794,12930,12328,13300
 "47039","Decatur, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",48820,44956,49110,42632,45638,51166
 "47039","Decatur, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",48633,44638,47651,41607,44700,(D)
 "47039","Decatur, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",187,318,1472,1020,922,(D)
 "47039","Decatur, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14040,15190,17685,18673,16697,16074
 "47039","Decatur, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19647,20930,20493,19348,19874,18707
 "47039","Decatur, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4413,5241,5782,4017,4388,4326
 "47039","Decatur, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",56847,59764,(D),52864,59912,(D)
 "47039","Decatur, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),15727,16152,15122
 "47039","Decatur, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),40919,36967,43606,(D)
 "47039","Decatur, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13555,(D),27973,(D),(D),33891
