GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28023","Clarke, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",65367,70665,(D),71408,65148,(D)
 "28023","Clarke, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),47820,(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6325,7106,7442,7590,7863,7974
 "28023","Clarke, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3957,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),2441,2266,2838,3098,2716
 "28023","Clarke, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21739,21284,21643,21060,20502,20995
 "28023","Clarke, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4,(D)
 "28023","Clarke, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),20499,(D)
 "28023","Clarke, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4967,5658,6111,(D),(D),6251
 "28023","Clarke, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9559,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",45747,44684,45179,43564,43275,44178
 "28023","Clarke, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",45052,49850,43248,35388,36079,38816
 "28023","Clarke, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",17661,18211,19192,(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11521,12925,12017,12774,12381,12845
 "28023","Clarke, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",33923,(D),(D),(D),(D),(D)
 "28023","Clarke, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",94422,100421,93948,81444,80784,79278
 "28023","Clarke, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",138400,146742,137495,152314,144767,141674
 "28025","Clay, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",501235,475383,496926,505457,521116,527481
 "28025","Clay, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",445201,420496,441883,452258,467123,472521
 "28025","Clay, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35819,21105,41373,63776,53233,33536
 "28025","Clay, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1870,2302,2996,3284,1986,1893
 "28025","Clay, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",914,962,629,657,589,514
 "28025","Clay, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15667,14369,10473,10333,13222,15170
 "28025","Clay, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",73494,68004,68995,65391,90329,122417
 "28025","Clay, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13700,12792,13208,13137,19194,25785
 "28025","Clay, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",59794,55212,55785,52229,71080,96555
 "28025","Clay, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",30095,25167,(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",59127,58564,60148,62712,58373,54822
 "28025","Clay, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",29088,33101,30133,28943,27336,25656
 "28025","Clay, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3559,4450,4826,(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",89727,83045,80004,81221,86780,85621
 "28025","Clay, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15753,14456,14945,15802,15732,13207
 "28025","Clay, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",73974,68594,65001,65338,70988,72530
 "28025","Clay, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",31309,33927,36944,36041,38877,44099
 "28025","Clay, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10411,10502,10870,10582,11299,11949
 "28025","Clay, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39996,42464,48984,46000,46722,46257
 "28025","Clay, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19208,17565,(D),17697,22215,23598
 "28025","Clay, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8073
 "28025","Clay, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),15554
 "28025","Clay, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",15329,15116,14934,(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56034,54876,55054,53275,54089,55097
 "28025","Clay, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",37688,23461,44371,66967,55118,35360
 "28025","Clay, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",89222,83689,(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",30002,34064,30771,29606,27931,26178
 "28025","Clay, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",77053,72439,73793,(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",126849,106006,123060,140390,155516,164306
 "28025","Clay, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",318352,314325,318881,312418,312294,308444
 "28027","Coahoma, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",748146,718484,715039,660354,699444,662374
 "28027","Coahoma, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",632075,606354,603005,552653,565303,514277
 "28027","Coahoma, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),29038,16564,45924,17128
 "28027","Coahoma, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28027","Coahoma, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),8437,7848,6012,10038
 "28027","Coahoma, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11364,10323,9810,8420,9812,8582
 "28027","Coahoma, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",41921,42262,37941,40150,44191,40753
 "28027","Coahoma, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",28913,27441,23374,26906,31189,27456
 "28027","Coahoma, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13008,14819,14581,13173,12885,13182
 "28027","Coahoma, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",94334,94632,85677,82630,75306,66676
 "28027","Coahoma, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",57218,54911,54124,57126,59440,56666
 "28027","Coahoma, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7874,6650,7178,5710,5397,4649
 "28027","Coahoma, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21003,22870,23863,23260,24599,25871
 "28027","Coahoma, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",188697,176019,171946,154228,147533,138099
 "28027","Coahoma, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",104998,97643,91773,72940,66530,58022
 "28027","Coahoma, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",83699,78381,80232,81351,81039,80127
 "28027","Coahoma, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",28574,25372,26172,25110,31444,30573
 "28027","Coahoma, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",20161,17781,18282,16733,21929,20543
 "28027","Coahoma, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28027","Coahoma, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8412,7592,7891,8386,9514,10032
 "28027","Coahoma, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",91623,84545,86386,79755,61271,60949
 "28027","Coahoma, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5619,5867,7075,6428,6869,8182
 "28027","Coahoma, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",86004,78675,79294,73314,54357,52699
 "28027","Coahoma, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),43552,34838,39560,42058
 "28027","Coahoma, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),3066,2427,3447,3938
 "28027","Coahoma, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45017,42849,40486,32413,36057,38054
 "28027","Coahoma, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20418,20034,19511,17309,17100,18060
 "28027","Coahoma, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",116070,112129,112031,107617,133514,148105
 "28027","Coahoma, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),29038,16564,45924,17128
 "28027","Coahoma, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",151552,149563,139693,139548,134632,123303
 "28027","Coahoma, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),15618,13547,11397,14788
 "28027","Coahoma, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",62924,65118,61695,63384,68817,66328
 "28027","Coahoma, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),76642,65306,99805,64244
 "28027","Coahoma, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),526501,487355,467018,452493
 "28029","Copiah, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",698189,659709,642312,630471,671099,696154
 "28029","Copiah, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",599885,561906,544719,536546,578107,596850
 "28029","Copiah, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35362,35351,23670,5399,21636,24444
 "28029","Copiah, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14472,20218,22947,20325,11283,8525
 "28029","Copiah, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",915,925,994,2209,1819,1241
 "28029","Copiah, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12522,10958,11382,10673,23607,21356
 "28029","Copiah, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",258533,208865,219873,216097,256371,282500
 "28029","Copiah, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",162170,123882,148178,139048,174223,193840
 "28029","Copiah, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",96363,85108,71028,76714,81558,87896
 "28029","Copiah, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6351,5852,5337,5783,7913,7789
 "28029","Copiah, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",50311,51307,51938,53086,51300,46311
 "28029","Copiah, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",35772,29539,17775,15190,15060,15162
 "28029","Copiah, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5045,4949,5032,3842,4391,4915
 "28029","Copiah, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",91966,104019,92935,116709,99797,98434
 "28029","Copiah, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18592,15184,15487,15594,16754,14269
 "28029","Copiah, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",73374,89032,77504,101328,83147,84450
 "28029","Copiah, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13322,13787,13696,12943,13355,13785
 "28029","Copiah, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8707,9022,8252,7651,8032,8264
 "28029","Copiah, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45729,46988,48614,42874,42011,42462
 "28029","Copiah, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),8952,(D),11869,12572
 "28029","Copiah, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),39666,(D),30100,29840
 "28029","Copiah, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13216,13059,13885,12925,14014,14934
 "28029","Copiah, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",661,628,509,(D),546,674
 "28029","Copiah, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",12556,12431,13376,(D),13469,14265
 "28029","Copiah, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16370,16130,16310,15508,14881,16235
 "28029","Copiah, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",98304,97780,97551,93918,93159,99504
 "28029","Copiah, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",49834,55714,47233,26842,32003,31934
 "28029","Copiah, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",56662,57151,57243,58845,59149,54025
 "28029","Copiah, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",36687,30463,18760,17343,16829,16363
 "28029","Copiah, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",263578,213796,224896,220029,260888,287542
 "28029","Copiah, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",320888,275252,278733,255410,314807,338031
 "28029","Copiah, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",278997,286522,265994,280853,264415,260508
 "28031","Covington, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",599284,611713,563831,566544,674738,698502
 "28031","Covington, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",523567,534435,483425,486177,590557,608879
 "28031","Covington, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",115707,122003,85103,20952,75054,87470
 "28031","Covington, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",160,232,102,43,76,98
 "28031","Covington, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1113,819,891,413,554,505
 "28031","Covington, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27615,32775,32601,33178,24980,29503
 "28031","Covington, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",103922,93010,89892,131508,214264,230061
 "28031","Covington, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",26449,26780,24103,25241,25251,22794
 "28031","Covington, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",77474,66216,65759,105922,187973,206297
 "28031","Covington, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16515,16715,17037,(D),17694,16339
 "28031","Covington, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",45586,46778,50781,57821,57441,53210
 "28031","Covington, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",77715,75406,71295,72010,56971,52773
 "28031","Covington, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",69116,80192,66468,80550,74395,70078
 "28031","Covington, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14075,13530,14160,15296,15914,13279
 "28031","Covington, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",55041,66760,52186,65195,58367,56840
 "28031","Covington, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9699,8722,10173,9780,11781,10226
 "28031","Covington, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3619,3308,4630,4996,6869,4531
 "28031","Covington, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19823,19995,20833,19331,19135,18199
 "28031","Covington, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",200,221,214,45,4,1
 "28031","Covington, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",19623,19774,20619,19290,19136,18203
 "28031","Covington, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13153,13013,12659,12172,13781,13838
 "28031","Covington, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2375,2397,2478,1953,2739,3165
 "28031","Covington, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10778,10616,10181,10220,11050,10698
 "28031","Covington, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75716,77277,80176,80156,84313,89810
 "28031","Covington, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",115867,122234,85204,20995,75144,87579
 "28031","Covington, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",62101,63491,67777,(D),75056,69476
 "28031","Covington, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",78828,76225,72184,72455,57541,53293
 "28031","Covington, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",247404,247934,209055,193617,325810,361727
 "28031","Covington, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",276163,286396,273340,290112,269834,254505
 "28033","DeSoto, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5832438,5894802,6003914,6171397,6611001,6677482
 "28033","DeSoto, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5302785,5363295,5469606,5660536,6082943,6111091
 "28033","DeSoto, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10363,8437,5079,7284,13321,2279
 "28033","DeSoto, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5469,9704,13147,10001,5371,5637
 "28033","DeSoto, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",161810,156438,137362,185457,179469,182258
 "28033","DeSoto, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",268557,286145,304292,289262,326954,290976
 "28033","DeSoto, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",459964,463517,432747,444911,490766,473906
 "28033","DeSoto, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",226761,235836,234669,234808,273092,271447
 "28033","DeSoto, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",233203,227680,197870,210143,217250,201671
 "28033","DeSoto, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",757206,710118,689316,662434,671357,647193
 "28033","DeSoto, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",699864,724614,727284,740717,757828,714636
 "28033","DeSoto, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",554020,621649,635091,725392,798855,759197
 "28033","DeSoto, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",43902,50826,61689,58776,73598,80711
 "28033","DeSoto, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1091158,1020260,1105257,1236212,1315196,1420919
 "28033","DeSoto, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",176226,174339,180608,202399,213105,191288
 "28033","DeSoto, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",914932,845648,924779,1033943,1102271,1232247
 "28033","DeSoto, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",340052,377895,397614,413168,469668,494654
 "28033","DeSoto, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",92354,95095,95173,97221,110083,127023
 "28033","DeSoto, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15162,23231,25760,32431,36495,39363
 "28033","DeSoto, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",232535,259660,276819,284148,323756,329429
 "28033","DeSoto, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",443230,461496,479236,465938,499273,534540
 "28033","DeSoto, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17782,19225,20855,19309,19727,19317
 "28033","DeSoto, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",425448,442266,458361,446633,479576,515299
 "28033","DeSoto, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",314114,323033,335727,285278,346325,370581
 "28033","DeSoto, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",41718,42797,43482,28591,30774,31686
 "28033","DeSoto, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",272397,280235,292247,256809,315739,339070
 "28033","DeSoto, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",153079,149729,146175,138721,143299,161900
 "28033","DeSoto, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",529653,531520,534348,511454,528944,568592
 "28033","DeSoto, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15831,18241,18537,17428,18579,7679
 "28033","DeSoto, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1457069,1434249,1415578,1401462,1427530,1360038
 "28033","DeSoto, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",715829,778129,772529,910668,977691,941303
 "28033","DeSoto, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",503866,514260,493801,503316,563194,551997
