GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05027","Columbia, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",388148,432418,416203,410195,484807,515518
 "05027","Columbia, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",346588,350692,342988,348675,358970,356094
 "05029","Conway, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",696477,688985,672040,675109,738316,746263
 "05029","Conway, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",605560,592026,569008,569205,630293,634735
 "05029","Conway, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",68599,77535,46031,18127,60870,80439
 "05029","Conway, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",55039,31978,23832,21557,29937,26719
 "05029","Conway, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8971,9575,8045,9764,(D),6465
 "05029","Conway, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",46921,43522,42154,42765,48343,42608
 "05029","Conway, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",127620,123891,133768,143034,134950,125277
 "05029","Conway, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",31586,31526,28995,30712,34576,34176
 "05029","Conway, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",96034,92356,104911,112516,98929,89096
 "05029","Conway, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21655,24453,27002,27973,(D),(D)
 "05029","Conway, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",52120,54834,56531,62062,60201,57235
 "05029","Conway, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",37026,33868,31133,32221,36264,30648
 "05029","Conway, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",602,555,601,(D),528,1081
 "05029","Conway, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",85719,87254,88684,86634,84826,(D)
 "05029","Conway, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19770,18086,18245,20423,21190,18300
 "05029","Conway, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",65948,69236,70516,66189,63584,(D)
 "05029","Conway, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",27499,30244,31243,36552,41182,48221
 "05029","Conway, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6388,6730,(D),(D),(D),8760
 "05029","Conway, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "05029","Conway, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",21111,23514,(D),(D),(D),39428
 "05029","Conway, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",44086,45562,46710,45525,42787,44131
 "05029","Conway, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05029","Conway, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05029","Conway, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14200,14899,16971,22270,34995,39559
 "05029","Conway, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",891,929,993,(D),988,1102
 "05029","Conway, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13310,13969,15977,(D),33975,38420
 "05029","Conway, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",15503,16156,16221,(D),15816,16413
 "05029","Conway, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",90917,96984,102981,105746,108091,111794
 "05029","Conway, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",123638,107551,69015,37242,88429,102617
 "05029","Conway, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",73775,79303,83608,90077,(D),(D)
 "05029","Conway, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",45997,43425,39187,41922,(D),37146
 "05029","Conway, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",128222,124447,134369,(D),135476,126237
 "05029","Conway, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",298180,274874,245825,227746,276126,278761
 "05029","Conway, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",307380,317282,322866,339488,353557,355261
 "05031","Craighead, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4517827,4669304,4834967,4877701,5322808,5245632
 "05031","Craighead, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3955596,4106589,4247680,4300833,4753823,4662251
 "05031","Craighead, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",33970,19889,27105,22691,71514,21116
 "05031","Craighead, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1972,3034,2089,1828,1612,1266
 "05031","Craighead, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13742,14545,13879,17593,15791,15372
 "05031","Craighead, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",206287,213946,203742,192844,235062,228802
 "05031","Craighead, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",704757,753721,752552,783942,861489,837734
 "05031","Craighead, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",373210,428408,415308,446150,502307,465272
 "05031","Craighead, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",331547,325234,337315,337741,359470,372500
 "05031","Craighead, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",395099,410498,409240,438938,458753,432356
 "05031","Craighead, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",439791,452040,463065,479084,484213,468725
 "05031","Craighead, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",140472,149986,150185,150805,162875,153496
 "05031","Craighead, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",59868,49570,59174,57081,57871,58631
 "05031","Craighead, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",599401,611804,658312,659127,766099,786966
 "05031","Craighead, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",177469,167221,174298,210115,208251,179752
 "05031","Craighead, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",421932,445016,484791,448496,558183,609831
 "05031","Craighead, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",295763,310660,342733,343060,377799,374188
 "05031","Craighead, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",117911,122864,129706,132880,161031,163224
 "05031","Craighead, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",32887,34478,50014,43072,45004,44481
 "05031","Craighead, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",144965,153314,163508,167063,172026,166977
 "05031","Craighead, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",787367,832133,867300,859201,906676,938380
 "05031","Craighead, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17097,20253,22489,20995,22267,25066
 "05031","Craighead, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",770269,811866,844776,838200,884400,913260
 "05031","Craighead, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",185457,190401,197792,182235,232771,237421
 "05031","Craighead, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15648,16658,17816,15784,20352,23107
 "05031","Craighead, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",169809,173742,179976,166452,212422,214418
 "05031","Craighead, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",91649,94183,101313,113027,121981,126889
 "05031","Craighead, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",562232,562820,587355,577248,570900,585619
 "05031","Craighead, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",35942,22965,29187,24516,72937,22260
 "05031","Craighead, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",834890,862569,872064,918044,942832,901127
 "05031","Craighead, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",154215,164532,164081,168255,178614,168804
 "05031","Craighead, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",764625,803415,811514,841102,919868,896552
 "05031","Craighead, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",946986,990690,985136,1000545,1170975,1076764
 "05031","Craighead, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3008609,3115953,3262208,3299963,3584463,3584972
 "05033","Crawford, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1695496,1702649,1693406,1686363,1732582,1749952
 "05033","Crawford, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1539752,1548137,1532022,1528036,1571622,1578998
 "05033","Crawford, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5349,4474,4316,3810,6454,2419
 "05033","Crawford, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",18107,20992,16101,14718,15601,11708
 "05033","Crawford, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6906,7147,(D),9218,8866,7790
 "05033","Crawford, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",84791,83920,79528,81408,82214,83360
 "05033","Crawford, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",384307,391783,401583,381537,412198,442062
 "05033","Crawford, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",106489,101150,88687,86317,89977,84472
 "05033","Crawford, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",277818,290714,313403,295659,322707,359395
 "05033","Crawford, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",123957,120003,121555,130528,132373,127346
 "05033","Crawford, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",122729,126998,128246,133748,133388,129635
 "05033","Crawford, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",232889,220281,204822,210743,213531,211256
 "05033","Crawford, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5642,4032,4075,4130,6501,7739
 "05033","Crawford, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",262171,267940,264999,272451,261863,275277
 "05033","Crawford, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",43846,42150,42214,47400,49567,42842
 "05033","Crawford, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",218325,225879,222842,224954,212095,232931
 "05033","Crawford, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",108004,113268,(D),109595,115032,97817
 "05033","Crawford, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),44565
 "05033","Crawford, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4106
 "05033","Crawford, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",72769,75568,73637,71756,74758,50165
 "05033","Crawford, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",80257,81497,82585,78455,80841,83059
 "05033","Crawford, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1030,1203,1254,1251,1282,1220
 "05033","Crawford, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",79227,80293,81330,77202,79558,81838
 "05033","Crawford, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",51692,49843,50130,46517,52808,50874
 "05033","Crawford, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2710,1669,1648,1495,2112,2392
 "05033","Crawford, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",48981,48174,48482,45021,50699,48499
 "05033","Crawford, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",52951,56408,55180,51759,51899,54147
 "05033","Crawford, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",155745,154518,161377,158337,160987,171266
 "05033","Crawford, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23456,25479,20434,18540,22071,14098
 "05033","Crawford, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",246686,246945,249753,264290,265752,256992
 "05033","Crawford, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",239795,227417,(D),219817,222270,218968
 "05033","Crawford, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",389949,395828,405675,385661,418452,449431
 "05033","Crawford, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",492554,501152,501401,481616,516352,537610
 "05033","Crawford, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1047198,1047080,1030881,1046333,1055964,1043734
 "05035","Crittenden, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1752818,1767222,1787273,1743160,1740640,1671569
 "05035","Crittenden, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1569812,1587666,1602775,1565748,1568441,1501745
 "05035","Crittenden, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",74085,54385,80917,69331,92215,53403
 "05035","Crittenden, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",288,287,27,1337,1772,1231
 "05035","Crittenden, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3865,3918,3969,4387,3487,2836
 "05035","Crittenden, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",59379,54538,53733,66727,49603,44055
 "05035","Crittenden, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",261488,297075,285330,222863,223540,204801
 "05035","Crittenden, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",109410,113684,107095,87978,98103,105071
 "05035","Crittenden, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",152078,182757,177474,134096,125058,103937
 "05035","Crittenden, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",241339,257481,245532,250747,218474,203633
 "05035","Crittenden, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",135953,138979,139009,145033,138939,135907
 "05035","Crittenden, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",177773,180762,187944,205768,217668,211237
 "05035","Crittenden, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8930,6866,7194,7832,7470,8556
 "05035","Crittenden, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",225650,208596,211697,237912,240421,246599
 "05035","Crittenden, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36535,35480,37993,52837,57101,58744
 "05035","Crittenden, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",189115,173057,173511,184418,182548,187047
 "05035","Crittenden, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",84516,80413,79958,78921,87039,84745
 "05035","Crittenden, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",23195,22748,24364,27129,28489,30581
 "05035","Crittenden, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",8405,5349,5027,5178,6063,7652
 "05035","Crittenden, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",52915,52279,50521,46628,52509,46940
 "05035","Crittenden, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",115668,117705,122938,114333,114189,119637
 "05035","Crittenden, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",10230,11447,10185,8624,7128,6525
 "05035","Crittenden, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",105438,106253,112771,105740,107117,113188
 "05035","Crittenden, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",123429,127428,128691,103822,121311,144095
 "05035","Crittenden, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",64010,68293,66521,49269,56228,73620
 "05035","Crittenden, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",59419,59157,62120,54365,64792,70908
 "05035","Crittenden, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",57449,57995,56938,50785,48580,48398
 "05035","Crittenden, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",183006,179558,184496,177493,172409,170342
 "05035","Crittenden, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",74373,54675,80913,70792,94155,54665
 "05035","Crittenden, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",377293,396513,384399,395569,357382,339624
 "05035","Crittenden, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",181637,184681,191916,210156,221175,214097
 "05035","Crittenden, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",270418,304064,292605,230737,231062,213056
 "05035","Crittenden, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",395241,407445,418993,361931,368286,299292
 "05035","Crittenden, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1174571,1180175,1183841,1200201,1196911,1201395
 "05037","Cross, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",458347,429428,433142,447939,452087,419117
 "05037","Cross, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",382945,354989,356996,373999,378181,346789
 "05037","Cross, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",40169,17302,34483,57698,45204,17963
 "05037","Cross, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "05037","Cross, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2473,2185,2106,2336,2015,1922
 "05037","Cross, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7113,6690,6242,6846,7724,6707
 "05037","Cross, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",38187,39777,30469,32093,43820,53087
 "05037","Cross, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",26629,29417,21524,23880,35958,44702
 "05037","Cross, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",11558,10275,8934,8292,8130,8642
 "05037","Cross, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",51067,49446,50207,53035,50251,45628
 "05037","Cross, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61463,59883,56331,57137,58598,56345
 "05037","Cross, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6738,7115,6208,5428,7162,6438
 "05037","Cross, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4979,4255,4686,4329,3560,(D)
 "05037","Cross, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",77888,70831,74001,72313,75892,74415
 "05037","Cross, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20197,18685,19653,21332,20907,16676
 "05037","Cross, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",57691,52135,54326,50848,54900,57991
 "05037","Cross, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11602,14448,13305,13333,14780,15939
 "05037","Cross, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6927,7500,7109,7042,8356,9134
 "05037","Cross, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",50185,50133,49692,45019,46253,47270
 "05037","Cross, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05037","Cross, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9842,10250,10861,10885,12222,11997
 "05037","Cross, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",545,472,487,392,480,546
 "05037","Cross, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9297,9778,10374,10492,11742,11455
 "05037","Cross, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21239,22010,18790,16133,14311,(D)
 "05037","Cross, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75402,74423,76121,74061,74040,72727
 "05037","Cross, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40169,17302,34483,57698,45204,17963
 "05037","Cross, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",112530,109327,106629,110305,109022,102176
 "05037","Cross, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9211,9302,8313,7753,9156,8344
 "05037","Cross, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",43166,44067,35104,36364,47373,(D)
 "05037","Cross, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",85469,64434,70816,95776,94918,72460
 "05037","Cross, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",297476,290498,286270,280095,285084,277202
 "05039","Dallas, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",230865,227705,219458,243257,252005,238227
 "05039","Dallas, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",211266,208423,199641,223611,231592,217734
 "05039","Dallas, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",13244,13092,13522,11541,8988,7901
 "05039","Dallas, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "05039","Dallas, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",235,285,228,106,189,240
 "05039","Dallas, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3877,3381,4131,4839,3881,3930
 "05039","Dallas, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",76245,73001,66991,88098,99851,88131
 "05039","Dallas, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",60678,60305,51849,71259,83484,72708
 "05039","Dallas, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15568,12625,15266,16671,15221,14933
 "05039","Dallas, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19646,19539,18316,16643,14342,14461
 "05039","Dallas, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8998,9918,11442,11376,11448,10864
 "05039","Dallas, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2152,1882,2142,2091,2207,2234
 "05039","Dallas, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",35976,38044,34583,38220,33674,33435
 "05039","Dallas, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9160,8318,8309,9016,8751,7212
 "05039","Dallas, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",26816,29774,26267,29204,24900,26330
 "05039","Dallas, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1334,1000,1005,1078,(D),(D)
