GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38025","Dunn, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",22752,24950,26678,26666,26312,26407
 "38025","Dunn, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",825252,874629,1086140,1096202,1022112,884218
 "38025","Dunn, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),24856,26882,26486,24321,22577
 "38025","Dunn, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",61971,57780,56215,44421,65303,61490
 "38025","Dunn, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",9644,(D),(D),7334,6543,(D)
 "38025","Dunn, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",860897,907257,1124514,1126127,1058346,914750
 "38025","Dunn, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",159203,155518,158271,142193,159204,160955
 "38027","Eddy, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",143155,144469,132167,124559,113333,124381
 "38027","Eddy, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",133744,134793,122609,115761,104705,115923
 "38027","Eddy, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),50145,60713
 "38027","Eddy, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1536,1472,931,1218,(D),(D)
 "38027","Eddy, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",109,125,136,28,43,57
 "38027","Eddy, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5281,3608,2984,2764,2516,1915
 "38027","Eddy, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38,(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11931,11173,11145,11463,10420,9464
 "38027","Eddy, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3190,3502,3411,3668,3190,2870
 "38027","Eddy, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",16721,13954,(D),12463,13231,(D)
 "38027","Eddy, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),10979,(D),(D),11072
 "38027","Eddy, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),1130,(D),1301
 "38027","Eddy, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),868,(D),800,(D)
 "38027","Eddy, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38027","Eddy, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",279,266,(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10319,9830,9467,8856,8878,7971
 "38027","Eddy, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",752,701,729,622,664,677
 "38027","Eddy, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9567,9129,8739,8234,8215,7296
 "38027","Eddy, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",963,1008,876,585,993,1047
 "38027","Eddy, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2081,2062,2047,(D),2029,(D)
 "38027","Eddy, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9411,9672,9519,8778,8594,8267
 "38027","Eddy, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",15121,14670,14554,15124,13601,12326
 "38027","Eddy, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5695,5260,5274,5413,5799,6654
 "38027","Eddy, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",80839,84148,74844,67179,58884,69824
 "38027","Eddy, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",52905,50738,47689,48034,45268,44525
 "38029","Emmons, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",174904,152311,143717,186487,196808,220095
 "38029","Emmons, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",160037,137625,128772,171507,182282,205189
 "38029","Emmons, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",59217,36879,31204,62167,74941,90299
 "38029","Emmons, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,1928
 "38029","Emmons, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1855,2146,2326,20728,15693,17421
 "38029","Emmons, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),275,857,1342,1212,1737
 "38029","Emmons, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21243,19977,18293,19336,17303,15837
 "38029","Emmons, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6172,7310,7451,7861,6791,6065
 "38029","Emmons, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),2843,2875,2750
 "38029","Emmons, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),2304,(D),2501,(D),(D)
 "38029","Emmons, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",40784,39067,(D),32781,37452,(D)
 "38029","Emmons, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),28978,(D),(D),34219
 "38029","Emmons, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1858,2003,1908,1998,1825,(D)
 "38029","Emmons, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1376,1489,1453,1662,1534,1475
 "38029","Emmons, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38029","Emmons, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",481,514,455,340,296,(D)
 "38029","Emmons, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10379,(D),10894,10747,10963,10668
 "38029","Emmons, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),913,790,809,827
 "38029","Emmons, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),9981,9957,10153,9841
 "38029","Emmons, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1731,1790,1705,1175,1638,1762
 "38029","Emmons, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",287,216,223,223,339,446
 "38029","Emmons, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1444,1574,1482,949,1294,1311
 "38029","Emmons, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),5264,(D),4668,(D),(D)
 "38029","Emmons, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",14867,14662,14895,15117,14673,14845
 "38029","Emmons, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",59217,36879,31204,62167,74941,92617
 "38029","Emmons, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27415,27271,25704,27155,24053,21862
 "38029","Emmons, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),23079,18189,19751
 "38029","Emmons, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3024,(D),3698,(D),4421,5064
 "38029","Emmons, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",66126,43783,38255,68657,82330,100270
 "38029","Emmons, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",93911,93392,89865,104103,101458,104890
 "38031","Foster, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",254834,251597,227585,252350,256577,279504
 "38031","Foster, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",238725,235319,212059,237168,242020,264597
 "38031","Foster, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),39308,57574
 "38031","Foster, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38031","Foster, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2927,3001,3091,3112,2640,2423
 "38031","Foster, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11842,10208,8433,7822,7608,7801
 "38031","Foster, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),34285,42368
 "38031","Foster, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1494,1602,1557,1880,(D),2190
 "38031","Foster, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),40162
 "38031","Foster, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",58417,49259,44205,45475,45653,42990
 "38031","Foster, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14591,15354,16240,16187,14278,12725
 "38031","Foster, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",30215,26103,28847,24605,25730,(D)
 "38031","Foster, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11393,11319,12488,11897,11329,(D)
 "38031","Foster, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",18822,14745,16317,12642,14345,15793
 "38031","Foster, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7106,6578,5319,6958,9398,9794
 "38031","Foster, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4022,3154,2422,(D),(D),7568
 "38031","Foster, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "38031","Foster, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3085,3420,2890,(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19580,19976,19390,19153,18632,17115
 "38031","Foster, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",462,312,346,301,372,403
 "38031","Foster, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",19118,19664,19044,18853,18259,16711
 "38031","Foster, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5118,6079,6389,4390,6417,7525
 "38031","Foster, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",527,615,770,(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4591,5464,5620,(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",16109,16274,15511,15220,14607,14878
 "38031","Foster, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),39308,57574
 "38031","Foster, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",73008,64580,60328,61556,59798,55576
 "38031","Foster, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",56458,51406,47232,42750,(D),(D)
 "38031","Foster, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",77563,78668,56982,86679,78401,105434
 "38031","Foster, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",161162,156692,154433,150700,164086,157434
 "38033","Golden Valley, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",89090,79457,75583,74896,79405,71579
 "38033","Golden Valley, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",79576,70342,66758,66844,71712,63831
 "38033","Golden Valley, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8830,4716,4887,3830,12487,7530
 "38033","Golden Valley, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10377,7604,6519,7395,6267,4725
 "38033","Golden Valley, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",51,94,89,0,0,0
 "38033","Golden Valley, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3286,3618
 "38033","Golden Valley, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1232,1789
 "38033","Golden Valley, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),260,318
 "38033","Golden Valley, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",110,447,1068,1054,968,1471
 "38033","Golden Valley, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",19215,17368,15080,15070,14221,13324
 "38033","Golden Valley, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3938,3809,4522,4228,4415,4084
 "38033","Golden Valley, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17928,17355,17198,18315,15947,15928
 "38033","Golden Valley, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5557,5239,5077,5497,4116,3646
 "38033","Golden Valley, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12371,12121,12132,12826,11850,12331
 "38033","Golden Valley, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),990,(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",909,823,780,(D),705,801
 "38033","Golden Valley, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38033","Golden Valley, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7053,6857,5895,6154,6106,6094
 "38033","Golden Valley, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",82,35,12,5,17,(D)
 "38033","Golden Valley, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6971,6822,5882,6149,6089,(D)
 "38033","Golden Valley, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",937,1026,1154,755,1178,1411
 "38033","Golden Valley, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",30,22,72,(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",907,1004,1083,(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1776,1693,1642,(D),1847,1890
 "38033","Golden Valley, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9514,9122,8833,8090,7750,7917
 "38033","Golden Valley, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",19207,12442,11466,10940,19671,13026
 "38033","Golden Valley, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",23152,21174,19555,19258,18604,17376
 "38033","Golden Valley, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",810,1067,1509,(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",24061,18009,16884,16094,23265,17449
 "38033","Golden Valley, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",55515,52432,49970,50685,48948,47647
 "38035","Grand Forks, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4163448,4153863,4129248,3943290,3956229,3988871
 "38035","Grand Forks, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3270968,3269509,3242763,3067675,3098944,3133718
 "38035","Grand Forks, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",151631,135975,98731,177480,116310,147548
 "38035","Grand Forks, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20162,26145,16358,16996,14257,13464
 "38035","Grand Forks, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",37807,40980,40581,44846,36024,32799
 "38035","Grand Forks, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",248160,233543,233722,223525,225305,206672
 "38035","Grand Forks, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",328044,264576,290017,269982,287979,317277
 "38035","Grand Forks, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",224649,178036,201991,185837,194978,207738
 "38035","Grand Forks, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",103396,86562,87953,84066,92798,109349
 "38035","Grand Forks, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",203183,203860,193195,197060,189564,179638
 "38035","Grand Forks, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",372087,358480,361584,337282,320853,291129
 "38035","Grand Forks, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",185218,176593,167268,142600,166341,148919
 "38035","Grand Forks, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",77135,84593,92966,82376,82979,84393
 "38035","Grand Forks, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",613429,659049,631517,539008,557811,575185
 "38035","Grand Forks, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",173650,176980,173820,161597,159722,139490
 "38035","Grand Forks, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",439779,482336,457746,377036,397895,437154
 "38035","Grand Forks, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",244275,264371,264902,279473,289301,311401
 "38035","Grand Forks, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",151460,157020,160739,160600,162714,169782
 "38035","Grand Forks, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15597,17824,19663,34854,40333,43108
 "38035","Grand Forks, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",77218,89534,84625,85202,87858,99864
 "38035","Grand Forks, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",550918,570541,598330,569023,593828,602784
 "38035","Grand Forks, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9866,16045,19072,22566,23291,24872
 "38035","Grand Forks, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",541052,554467,579198,546318,570398,577748
 "38035","Grand Forks, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",156193,162951,164999,120599,148380,157366
 "38035","Grand Forks, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",26342,27705,26773,19442,24276,27693
 "38035","Grand Forks, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",129851,135247,138204,101140,124092,129806
 "38035","Grand Forks, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",82726,86585,86528,78879,82641,83582
 "38035","Grand Forks, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",892479,884392,886447,874992,857042,854695
 "38035","Grand Forks, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",171793,162401,115084,193214,129817,160577
 "38035","Grand Forks, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",575270,562412,554481,534424,510469,470678
 "38035","Grand Forks, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",223025,217537,207775,186975,202131,181505
 "38035","Grand Forks, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",405180,349002,382793,352400,371319,402683
 "38035","Grand Forks, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",747997,660536,641516,681160,636698,680574
 "38035","Grand Forks, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2522971,2608031,2600030,2386866,2462532,2451948
 "38037","Grant, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",155691,105725,91424,106134,94654,85697
 "38037","Grant, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",147539,97132,82834,98380,87348,78625
 "38037","Grant, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",88884,40615,27534,44428,33978,26442
 "38037","Grant, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,73
 "38037","Grant, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",77,102,103,0,0,0
 "38037","Grant, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1758,1325,1154,992,1127,1127
 "38037","Grant, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3304,3478,3322,3470,4834,5514
 "38037","Grant, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3303,3478,3322,3469,4354,4806
 "38037","Grant, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1,0,0,1,490,703
 "38037","Grant, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9836,9087,8880,8425,7620,7441
 "38037","Grant, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1770,1733,1875,2046,1903,1559
 "38037","Grant, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
