GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1236979,1198267,1283748,1503297,1664806,1515966
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10276468,10083019,10375557,11139243,9898015,10871522
 "13000","Georgia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25738759,27464756,28603207,28687208,30418284,28818188
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",59317144,58800233,59331301,57826705,61122625,63703281
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27262612,27417116,28721907,27146780,29130367,31434288
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32054531,31382172,30602529,30679274,31989958,32270546
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",44428299,43354644,43903407,43862604,44088727,42775184
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33869046,35459223,36072300,35776379,36906034,35693753
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",25398393,26145267,24025360,21131772,24069061,27080254
 "13000","Georgia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",48431034,47004682,52676644,49881339,56918520,55192899
 "13000","Georgia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",121735417,130071189,135578833,132743985,138112806,136708179
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",47255738,46464604,47487699,47482397,50020950,47230120
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74479679,83724896,88265309,85392620,88207664,89738937
 "13000","Georgia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",69069928,74149624,79422046,78637068,87095693,96422272
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",38567330,41055076,42916525,42649676,47660075,52769473
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10586061,12102124,14813867,15124890,15621335,17778781
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",19916537,21000748,21769678,20984891,23835014,25973133
 "13000","Georgia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42924330,44655361,46698402,45010245,48104215,51052097
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6281830,6496373,6698720,6187460,6556884,7159663
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36642500,38159223,40001470,38830818,41557417,43898079
 "13000","Georgia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19002504,19814303,20216973,15905027,20117209,22733572
 "13000","Georgia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3444175,3507498,3568858,2860488,3517954,4541660
 "13000","Georgia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15558329,16306321,16647461,13044647,16596998,18229534
 "13000","Georgia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10894891,11230920,11261450,10369738,10156671,11357012
 "13000","Georgia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",66912873,67100726,67706238,66850870,68223446,69376349
 "13000","Georgia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5544253,5526441,5126958,4631315,5209093,5933221
 "13000","Georgia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",78297345,78795289,79952699,79620851,80986651,78459309
 "13000","Georgia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",35674861,36225208,34400779,32278454,33857441,37809974
 "13000","Georgia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",107748178,105812400,111899777,107651655,117758630,118960356
 "13000","Georgia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",90600155,91806875,93125403,91274982,96891702,98503647
 "13000","Georgia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",426030311,442030988,459973472,444176791,474202920,488067508
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",524874531,541776424,560548566,543071383,577184206,592018699
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",467459952,484116048,502284265,485266136,518265888,532252052
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1386895,(D),1150622,(D),1031273,1419170
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",648916,(D),662808,781528,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8680511,8485097,8636487,9099342,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23394354,25025312,25920511,25898032,27226220,25842223
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",48229175,47934479,48157860,46496718,49066257,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",21091512,21322845,22485749,21068930,22650498,24529527
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",27137663,26610897,25665702,25425043,26415081,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41599871,40436252,40909765,40838071,41113248,39922729
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29658564,(D),(D),31189452,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23504806,24184885,22158251,19242078,21954383,24824692
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",47741071,46299412,51967506,49224597,56170426,54462556
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",110501696,118724742,123938356,121480357,126557345,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",43588265,42951731,43886007,43930510,46485888,43920232
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66913431,75885360,80219874,77677730,80180584,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",66129630,71110121,76322410,75599885,83599731,92623529
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",37638688,40096930,41904823,41617365,46451947,51406449
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10272357,11781226,14510374,14816687,15271414,17347595
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18218585,19240112,19984146,19284384,21895512,23953014
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39064398,40740662,42688674,41146989,44046183,46819550
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5972942,6182494,6379261,5879909,6231960,6832517
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",33091456,34558456,36311351,35275378,37824812,39992935
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17339034,18074534,(D),(D),(D),20685250
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3330563,3391438,(D),(D),(D),4346270
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14008471,14682622,14983053,11630517,14885699,16374145
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9581030,(D),(D),(D),8957146,10030346
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",57414579,57669572,58290370,57794414,59000104,59862788
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2035812,1978872,1820014,(D),(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",71258435,(D),(D),72013362,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",32185317,32666753,30794959,28351732,(D),(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",95970246,94241680,100023451,95651466,104965068,(D)
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",73659341,74952128,75939373,(D),(D),78944297
 "13998","Georgia (Metropolitan Portion)",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",393800611,409160924,426339138,(D),(D),453339576
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",58668810,59159447,60247206,59247811,62066387,63816914
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",49170515,49729017,50833891,50198118,52855960,54317715
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2920379,(D),2680479,(D),2463798,2935038
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",588062,(D),620941,721773,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1595956,1597922,1739070,2039901,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2344405,2439444,2682696,2789176,3192063,2975966
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",11087969,10865775,11173239,11327046,12051817,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6171101,6094361,6236398,6076347,6479898,6909722
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4916868,4771231,4936854,5253935,5574974,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2828427,2918392,2993642,3024532,2975479,2852455
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4210483,(D),(D),4586928,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1893587,1960213,1865542,1877787,2103874,2254624
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",689963,705239,709252,656883,748259,730497
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11233721,11346567,11641218,11264901,11557024,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3667473,3513375,3602029,3552704,3536380,3311534
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7566248,7839760,8046102,7715887,8027867,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2940299,3039853,3101745,3039947,3494879,3800593
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",928643,958257,1011705,1031825,1206166,1359998
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",313704,320898,303492,308203,349921,431185
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1697952,1760651,1785596,1700610,1939598,2020483
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3859932,3914743,4009898,3863426,4058442,4233230
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",308888,313879,319459,307551,324924,327146
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3551044,3600860,3690464,3555902,3733507,3906308
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1663470,1739765,(D),(D),(D),2048780
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",113612,116059,(D),(D),(D),194618
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1549858,1623698,1664409,1414007,1711284,1855421
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1313862,(D),(D),(D),1199525,1326666
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9498295,9431141,9415825,9057246,9224264,9514339
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3508441,3547928,3307537,(D),(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7038910,(D),(D),7609815,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3489544,3558294,3602778,3910352,(D),(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11777932,11570666,11882700,11987821,12799308,(D)
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",16940815,16853196,17185910,(D),(D),19547983
 "13999","Georgia (Nonmetropolitan Portion) *",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",32229700,32872599,33643540,(D),(D),34788760
 "15000","Hawaii",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",87436367,88836402,88945262,79592540,84121542,85211432
 "15000","Hawaii",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",69194754,71148209,71419497,62247873,66714138,68251086
 "15000","Hawaii",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",492806,453475,417055,416044,385110,325777
 "15000","Hawaii",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",55064,65767,60546,70917,67025,61277
 "15000","Hawaii",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1848522,1814239,1758848,1852992,1813609,1830422
 "15000","Hawaii",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5274449,5119053,5193547,5024443,4940276,4339558
 "15000","Hawaii",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1565904,1566091,1384421,1335186,1317721,1296311
 "15000","Hawaii",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",424706,429711,430861,385934,416781,411599
 "15000","Hawaii",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1141198,1136829,956947,953586,905329,889699
 "15000","Hawaii",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2830470,2770947,2790822,2661674,2522384,2415311
 "15000","Hawaii",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6133770,6492390,6496063,5606085,5481663,5610010
 "15000","Hawaii",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4788346,4819064,5075470,3102161,4214181,4447755
 "15000","Hawaii",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1984963,2215102,2081383,1948617,2480716,2589739
 "15000","Hawaii",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18045590,18184806,18407474,17865164,18736468,18610267
 "15000","Hawaii",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3204174,3171914,3268233,3351835,3592314,3423929
 "15000","Hawaii",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",14841416,15014074,15138781,14510044,15140105,15185800
 "15000","Hawaii",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7801100,8072137,7708360,7122390,7717714,8313279
 "15000","Hawaii",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3660598,3775651,3822575,3602104,4102297,4343113
 "15000","Hawaii",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1092637,1146626,1226530,1151502,1202935,1369230
 "15000","Hawaii",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3047864,3150053,2668958,2381334,2429112,2625757
 "15000","Hawaii",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6955067,7179150,7422698,7277817,7544408,7698007
 "15000","Hawaii",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",956424,963731,966377,869777,919902,984212
 "15000","Hawaii",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5998643,6215554,6456923,6410302,6626410,6714730
 "15000","Hawaii",8,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9335414,10236931,10432932,6033716,7718277,9046800
 "15000","Hawaii",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1009159,1076243,1130814,651207,880537,1137904
 "15000","Hawaii",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8326256,9160461,9302483,5382773,6835680,7908560
 "15000","Hawaii",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2083290,2162421,2176562,1850240,1927820,1961639
 "15000","Hawaii",8,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18241612,17691807,17530666,17317066,17400687,16953037
 "15000","Hawaii",8,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",547869,519758,478080,488440,453562,388049
 "15000","Hawaii",8,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8964240,9261230,9285370,8272379,8009590,8034136
 "15000","Hawaii",8,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6636868,6632721,6832043,4976210,5992803,6229997
 "15000","Hawaii",8,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3550867,3775280,3456086,3275940,3764620,3835702
 "15000","Hawaii",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7388222,7206215,7058259,6847892,6710660,6020326
 "15000","Hawaii",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",61806533,63945724,64367898,55391589,60014518,62319068
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",75364787,76213278,76056514,68446856,71993561,72767669
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",58949856,60406638,60457815,52985690,56436910,57650583
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",192812,174327,(D),(D),150472,135070
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",52981,62805,(D),70922,67029,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1526696,1492342,1446706,(D),1489465,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4430728,4248262,4329621,4197137,4057908,3558695
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1436621,1420946,1245427,1207682,1170825,1131749
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",382312,386311,387924,343969,372244,366130
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1054308,1035290,861227,868627,803412,771691
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2555561,2488016,2500507,2385560,2256816,2164545
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5002552,5253768,5218265,4441169,4356823,4461337
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4196072,4218749,4479204,2797219,3727500,3887473
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1781017,1982447,1844193,1744838,2205928,2317807
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",15418833,15453075,15515401,15250873,15811394,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2976642,2938225,3022335,3084581,3310702,3162051
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12442191,12515765,12492013,12163623,12497200,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6974371,7222569,6857606,(D),6865964,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3337630,3446772,3475110,3266656,3711295,3930046
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1038651,1097094,1179357,(D),1145116,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2598090,2678979,2213225,1981501,2024170,2194402
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6139103,6326613,6533969,6424079,6643075,6781682
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",848997,851959,851436,767509,809054,864742
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5290105,5474785,5683106,5658626,5835775,5917875
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7477099,8236072,8430728,4819919,6145831,7197647
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",796121,850770,900361,509831,685429,896341
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6680978,7385098,7530712,4310398,5459262,6302398
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1765412,1831403,1839130,1554383,1618973,1649411
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",16414930,15809941,15603209,15438877,15550225,15111658
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",245793,237562,206714,(D),218761,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7558113,7740010,7717930,6831840,6619660,6634679
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5722767,5710532,5923747,(D),5187383,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3217637,3397319,3080198,2944563,3345154,3397560
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6113142,5907580,5782230,(D),5443800,(D)
 "15998","Hawaii (Metropolitan Portion)",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",52836715,54503545,54682884,(D),51004211,(D)
