GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31027","Cedar, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5561,5695,5695,5652,6259,7102
 "31027","Cedar, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31027","Cedar, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3370,3325,3535,3064,3700,3416
 "31027","Cedar, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2569,2782,3169,2052,2950,3185
 "31027","Cedar, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",812,750,647,578,766,947
 "31027","Cedar, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1757,2032,2520,1470,2180,2237
 "31027","Cedar, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11937,11574,10536,9322,9149,8682
 "31027","Cedar, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",52566,53070,53304,52671,53204,53406
 "31027","Cedar, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27871,66803,68302,92429,127554,76932
 "31027","Cedar, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",45538,49586,53885,57563,53681,51354
 "31027","Cedar, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",22905,21909,22257,22232,24781,25401
 "31027","Cedar, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",65247,101887,101326,122137,160302,109842
 "31027","Cedar, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",242544,239248,230051,249669,271329,281067
 "31029","Chase, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",326509,312228,329674,343025,339213,323912
 "31029","Chase, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",293952,278832,291680,306048,303012,286324
 "31029","Chase, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",138668,126479,143657,153163,154273,137065
 "31029","Chase, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",101,64,58,77,41,26
 "31029","Chase, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",352,432,444,351,399,347
 "31029","Chase, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6637,4539,4938,5751,2745,2536
 "31029","Chase, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3230,2943,3919,3139,2837,3752
 "31029","Chase, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",646,765,518,629,(D),(D)
 "31029","Chase, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2584,2175,3410,2504,(D),(D)
 "31029","Chase, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",52669,44698,45455,49535,48155,49149
 "31029","Chase, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20565,20928,21246,20939,17871,15648
 "31029","Chase, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8353,8329,9447,9480,10702,11270
 "31029","Chase, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33024,33637,34813,37786,37735,40650
 "31029","Chase, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),14063,15520,16388,16352,18331
 "31029","Chase, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),19590,19277,21388,21374,22290
 "31029","Chase, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5995,(D),7109,7130,7016,7377
 "31029","Chase, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2948,3121,3344,2996,3420,3767
 "31029","Chase, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5532,5740,3625,3343,3297,3297
 "31029","Chase, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",154,33,55,40,43,49
 "31029","Chase, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5378,5706,3570,3303,3254,3248
 "31029","Chase, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),3438,(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),530,(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),2908,(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4301,4121,3552,3595,3261,3349
 "31029","Chase, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",32557,33353,37834,37004,36234,38130
 "31029","Chase, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",138769,126538,143708,153228,154309,137085
 "31029","Chase, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",73234,65592,66668,70489,66005,64721
 "31029","Chase, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11583,11268,13383,12603,13448,15052
 "31029","Chase, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",148636,133964,152527,162052,159643,142884
 "31029","Chase, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",145316,144633,140030,145183,144472,146224
 "31031","Cherry, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",300532,282198,272052,302735,276266,244740
 "31031","Cherry, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",254939,235661,225097,257078,229767,198360
 "31031","Cherry, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",92638,80489,64759,92727,62171,40004
 "31031","Cherry, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31031","Cherry, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",588,566,690,568,675,763
 "31031","Cherry, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14443,12856,11418,11185,10972,9430
 "31031","Cherry, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4832,3964,4505,4118,5792,5842
 "31031","Cherry, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2538,1879,1911,2031,2367,2634
 "31031","Cherry, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2294,2086,2599,2083,3429,3193
 "31031","Cherry, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",37408,35103,32850,34264,30388,28818
 "31031","Cherry, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21070,19559,19904,21046,22092,20207
 "31031","Cherry, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",982,1405,1239,(D),(D),785
 "31031","Cherry, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37706,32479,37723,44385,38002,(D)
 "31031","Cherry, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7601,6692,8326,9187,9059,8652
 "31031","Cherry, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",30105,25783,29359,35176,28896,(D)
 "31031","Cherry, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),10771,12179,12881
 "31031","Cherry, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6778,7229,7624,7191,8114,8231
 "31031","Cherry, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11072,11656,11898,10177,11388,11100
 "31031","Cherry, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",409,338,296,270,748,754
 "31031","Cherry, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10663,11318,11603,9907,10634,10340
 "31031","Cherry, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10507,10865,13569,12325,15551,15200
 "31031","Cherry, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",415,1164,3737,(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10092,9706,9894,(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8826,8833,7500,(D),(D),7939
 "31031","Cherry, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",45593,46481,46836,45879,46655,47093
 "31031","Cherry, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",92638,80489,64759,92727,62171,40004
 "31031","Cherry, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",58477,54664,52709,55257,52471,49004
 "31031","Cherry, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31031","Cherry, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5814,5365,5750,(D),(D),6715
 "31031","Cherry, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",111914,97315,80870,107267,78534,54218
 "31031","Cherry, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",143025,138160,143088,150191,151282,146597
 "31033","Cheyenne, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",743319,610001,547903,525269,521444,523612
 "31033","Cheyenne, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",681991,550129,488314,466229,463108,465737
 "31033","Cheyenne, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",38910,57069,51417,60509,58234,66167
 "31033","Cheyenne, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",658,621,699,950,552,585
 "31033","Cheyenne, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6115,6419,7064,7246,5044,5545
 "31033","Cheyenne, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10867,9017,8879,9872,11027,11575
 "31033","Cheyenne, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",21841,20012,22067,22307,23100,24832
 "31033","Cheyenne, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10082,10396,11440,10293,9828,9781
 "31033","Cheyenne, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",11759,9585,10595,12032,13374,15305
 "31033","Cheyenne, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",100096,90794,60493,36896,39770,43257
 "31033","Cheyenne, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",99034,86438,90230,112930,106163,90280
 "31033","Cheyenne, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",55783,56483,67678,43367,52018,54908
 "31033","Cheyenne, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4193,3533,4764,4650,5863,6311
 "31033","Cheyenne, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",81073,54133,59254,67946,58781,58826
 "31033","Cheyenne, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",37722,16882,18451,20420,20236,20332
 "31033","Cheyenne, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",43352,37513,41090,47878,38799,38747
 "31033","Cheyenne, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",190183,91554,42039,32008,34791,32515
 "31033","Cheyenne, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10150,(D),7380,(D),12111,11788
 "31033","Cheyenne, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),24775,(D),13496,13354
 "31033","Cheyenne, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),5923,9349,10142,8177,6569
 "31033","Cheyenne, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45254,46558,45025,45503,(D),46673
 "31033","Cheyenne, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",7,1,1,5,27,(D)
 "31033","Cheyenne, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",45247,46557,45024,45498,(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17060,16535,17016,14423,(D),16565
 "31033","Cheyenne, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10924,10841,9536,7948,7534,7332
 "31033","Cheyenne, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",61328,59784,59399,58791,58098,57581
 "31033","Cheyenne, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39568,57654,52098,61409,58820,66788
 "31033","Cheyenne, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",199129,177256,149971,148303,144375,131918
 "31033","Cheyenne, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",61897,62902,74753,50492,56986,60381
 "31033","Cheyenne, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26035,23550,26802,26939,28828,30994
 "31033","Cheyenne, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",72277,86343,82986,93134,92593,103110
 "31033","Cheyenne, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",609715,464206,406026,374868,372291,362799
 "31035","Clay, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",279918,287227,315380,328268,363228,284866
 "31035","Clay, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",220888,227526,255358,267816,305120,229746
 "31035","Clay, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34230,45936,72758,87261,119559,64572
 "31035","Clay, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2782,2479,2974,3791,3211,2875
 "31035","Clay, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1326,1209,1392,1402,1411,1226
 "31035","Clay, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15899,14064,14031,16755,16380,15837
 "31035","Clay, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32703,31489,30780,31488,33154,20729
 "31035","Clay, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",23751,22071,22765,23128,26597,14160
 "31035","Clay, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8952,9419,7987,8344,6307,6718
 "31035","Clay, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",36581,36296,37324,38971,37347,35750
 "31035","Clay, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12429,12122,12561,12303,11483,10307
 "31035","Clay, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",46058,45146,(D),44391,43444,(D)
 "31035","Clay, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),36667,(D),(D),30549
 "31035","Clay, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3895,4069,4083,3119,3790,4395
 "31035","Clay, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "31035","Clay, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",754,246,260,(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8121,8523,8995,8576,(D),8148
 "31035","Clay, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",175,157,130,95,112,112
 "31035","Clay, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7946,8366,8864,8481,(D),8036
 "31035","Clay, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1823,2024,2432,1531,2347,2377
 "31035","Clay, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",557,(D),(D),(D),(D),774
 "31035","Clay, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1266,(D),(D),(D),(D),1607
 "31035","Clay, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8468,8090,7207,6703,6658,6688
 "31035","Clay, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",59030,59707,60115,60615,58221,56802
 "31035","Clay, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",37012,48365,75565,90880,122435,67148
 "31035","Clay, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49010,48420,49884,51293,48843,46054
 "31035","Clay, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",85614,93701,118998,137114,169288,100851
 "31035","Clay, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",135274,133931,137256,132669,138203,135137
 "31037","Colfax, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",640467,680228,677022,706080,837299,802463
 "31037","Colfax, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",585557,623599,619292,649764,783263,749261
 "31037","Colfax, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",103769,112110,123403,119971,134199,89497
 "31037","Colfax, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",470,479,532,650,656,627
 "31037","Colfax, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",229,239,254,267,251,213
 "31037","Colfax, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),1001,1115,1035,(D)
 "31037","Colfax, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",56318,59482,61030,66043,62704,59293
 "31037","Colfax, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),11727,11901,12669,11295,10603
 "31037","Colfax, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",43986,(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",344,(D),(D),(D),476,900
 "31037","Colfax, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",61744,53337,59113,51133,58498,(D)
 "31037","Colfax, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",17937,15637,18121,18397,18417,20042
 "31037","Colfax, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",43807,37697,40963,32671,40013,(D)
 "31037","Colfax, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14102,14061,13979,13774,13851,14241
 "31037","Colfax, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4911,4412,3885,3876,3477,(D)
 "31037","Colfax, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "31037","Colfax, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9191,9650,10093,9897,10363,10417
 "31037","Colfax, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),14088,12620,11908,(D),13946
 "31037","Colfax, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4695,4668,4679,4025,4881,5413
 "31037","Colfax, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",793,735,753,607,753,861
 "31037","Colfax, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3902,3932,3925,3418,4129,4553
 "31037","Colfax, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8615,(D),(D),(D),9143,8535
 "31037","Colfax, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",54910,56655,57715,56453,54513,53704
 "31037","Colfax, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",104239,112588,123935,120637,134870,90116
 "31037","Colfax, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),71219,72946,78735,74009,69903
 "31037","Colfax, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",44215,(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),291581,281187,315232,(D),(D)
 "31037","Colfax, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",369302,420336,419027,448442,556473,526210
 "31037","Colfax, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",216255,203975,201068,202687,229044,224854
 "31039","Cuming, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",830936,855544,821270,783197,749128,710029
 "31039","Cuming, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",778119,802347,768213,729030,696046,654836
 "31039","Cuming, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",468575,501304,460878,411679,354020,316694
