GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19043","Clayton, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",36486,34244,35851,35233,35457,36160
 "19043","Clayton, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1805
 "19043","Clayton, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),34366
 "19043","Clayton, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",29747,29727,29122,21062,33642,(D)
 "19043","Clayton, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",22427,22838,22101,15704,27126,(D)
 "19043","Clayton, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7320,6890,7022,5363,6485,(D)
 "19043","Clayton, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",15945,16281,15315,13853,13484,13588
 "19043","Clayton, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",95448,96487,96569,94197,92104,96207
 "19043","Clayton, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",196248,201526,183973,147322,161608,169253
 "19043","Clayton, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",105612,105552,103511,102099,94227,91073
 "19043","Clayton, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19043","Clayton, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",106094,111315,122620,113571,129224,130699
 "19043","Clayton, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",365214,369866,359369,318893,336785,343594
 "19043","Clayton, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",418540,413034,411806,386535,396324,384482
 "19045","Clinton, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2355840,2325573,2211471,2181046,2310217,2311645
 "19045","Clinton, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2169245,2137485,2023784,2000287,2134357,2133457
 "19045","Clinton, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",19512,14180,15593,17673,99502,104542
 "19045","Clinton, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14820,14031,17201,22712,23209,14746
 "19045","Clinton, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",39819,39439,38411,43604,36178,33114
 "19045","Clinton, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",80178,70510,69458,61817,67291,59251
 "19045","Clinton, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",856667,844697,729270,738147,762451,788028
 "19045","Clinton, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",143051,125366,104633,106676,115897,117989
 "19045","Clinton, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",713616,719465,624813,631650,646749,670268
 "19045","Clinton, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",61653,58533,58539,62885,56601,51704
 "19045","Clinton, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",133646,132838,133320,131839,124187,117407
 "19045","Clinton, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",120097,109552,105307,135444,152976,158070
 "19045","Clinton, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",55695,54808,60938,56927,68820,78050
 "19045","Clinton, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",370412,375470,363776,329705,325802,311365
 "19045","Clinton, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",139821,125619,119826,119704,123920,114442
 "19045","Clinton, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",230591,250255,244422,210153,201947,197150
 "19045","Clinton, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",90391,94794,99477,98011,100066,103384
 "19045","Clinton, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",27796,29349,31277,32640,34838,38295
 "19045","Clinton, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",8647,8925,9974,12864,19124,19517
 "19045","Clinton, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",53949,56519,58258,52851,47253,46835
 "19045","Clinton, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",216450,211198,205797,193636,196322,197814
 "19045","Clinton, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15729,14336,13774,11297,9583,8958
 "19045","Clinton, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",200721,196866,192029,182363,186788,188911
 "19045","Clinton, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",68189,73955,80633,66989,80249,79780
 "19045","Clinton, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11842,11964,11149,8085,11208,11981
 "19045","Clinton, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",56347,61985,69447,58893,68979,67763
 "19045","Clinton, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",41715,43395,45391,40472,41584,41247
 "19045","Clinton, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",186595,188069,187575,180771,176368,178750
 "19045","Clinton, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34332,28279,32944,40729,122010,119549
 "19045","Clinton, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",195299,191346,191827,194808,180901,169252
 "19045","Clinton, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",159917,148973,143691,179214,189331,191174
 "19045","Clinton, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",912362,899507,789499,794678,829791,863344
 "19045","Clinton, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",971177,943462,831740,839903,954410,967560
 "19045","Clinton, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1198068,1193929,1190777,1159625,1180515,1166305
 "19047","Crawford, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",782006,799370,760053,725126,796228,791528
 "19047","Crawford, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",678182,694078,653589,624388,698694,689381
 "19047","Crawford, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",76908,87607,82704,49747,134764,137943
 "19047","Crawford, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "19047","Crawford, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14850,13351,14710,15719,12622,10334
 "19047","Crawford, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24538,25580,27563,27215,26919,23673
 "19047","Crawford, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",248396,249467,219619,222406,213855,218251
 "19047","Crawford, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19820,16747,14494,14853,15549,16105
 "19047","Crawford, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",228576,232760,205166,207592,198334,202152
 "19047","Crawford, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",39081,38481,37083,35072,32026,30316
 "19047","Crawford, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",37089,37208,37218,37198,40760,35787
 "19047","Crawford, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7664,7304,9062,7621,8569,9084
 "19047","Crawford, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",104638,108059,103365,106566,105335,103673
 "19047","Crawford, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",45375,42452,41779,41645,42901,42398
 "19047","Crawford, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",59263,65739,61647,65035,62502,61331
 "19047","Crawford, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11465,12733,10604,10516,(D),11106
 "19047","Crawford, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7992,(D)
 "19047","Crawford, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37382,39122,39667,40040,40037,39263
 "19047","Crawford, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11046,10931,10810,9782,9412,4888
 "19047","Crawford, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",26336,28192,28859,30260,30626,34360
 "19047","Crawford, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12579,12887,13542,10420,13473,13269
 "19047","Crawford, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1949,1933,2296,1826,2824,2793
 "19047","Crawford, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10630,10953,11246,8594,10646,10474
 "19047","Crawford, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16143,16966,16143,14827,13776,13503
 "19047","Crawford, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",103824,105300,106344,100653,97764,102636
 "19047","Crawford, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",76908,87607,82704,49747,134764,137943
 "19047","Crawford, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19047","Crawford, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",51940,50573,51908,52854,53446,46196
 "19047","Crawford, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",256059,256773,228610,230059,222326,227197
 "19047","Crawford, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",349841,362498,329754,302518,379279,383729
 "19047","Crawford, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",328341,331683,323338,320739,319835,305983
 "19049","Dallas, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5242758,5293956,5662295,5924704,6468013,6601785
 "19049","Dallas, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4921022,4958169,5315728,5580329,6115754,6236461
 "19049","Dallas, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",111555,128138,180897,206429,263371,247270
 "19049","Dallas, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2505,1507,2203,3608,4086,3805
 "19049","Dallas, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3047,3201,12021,21559,19321,18386
 "19049","Dallas, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",223371,224849,244362,243756,260143,239299
 "19049","Dallas, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",236232,286137,358567,434060,448661,430731
 "19049","Dallas, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",87727,82715,113660,129337,144560,124657
 "19049","Dallas, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",148504,203936,245260,305080,304771,306883
 "19049","Dallas, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",139871,137899,113367,111018,102106,95018
 "19049","Dallas, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",363367,365597,369407,370470,362926,348692
 "19049","Dallas, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",133552,140555,135323,140401,141343,129176
 "19049","Dallas, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",82338,91612,106863,109501,123888,131963
 "19049","Dallas, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2638181,2533126,2608164,2829071,3152420,3330728
 "19049","Dallas, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2009165,1917297,1983311,2201101,2453763,2586346
 "19049","Dallas, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",629016,616088,624816,627206,697796,743629
 "19049","Dallas, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",432708,470910,498685,447718,493862,515468
 "19049","Dallas, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",206732,227099,243311,238146,262490,279035
 "19049","Dallas, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",52317,52096,55375,19084,18917,40280
 "19049","Dallas, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",173660,191662,199998,188476,209976,197071
 "19049","Dallas, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",312335,323486,426125,435783,473008,477508
 "19049","Dallas, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24812,23534,23333,22920,25086,24427
 "19049","Dallas, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",287523,299966,402945,413044,448112,453300
 "19049","Dallas, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",165460,170021,186365,154825,196908,204553
 "19049","Dallas, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",35386,37697,43187,33950,48533,52000
 "19049","Dallas, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",130074,132327,143191,120909,148370,152595
 "19049","Dallas, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",76501,84434,86198,84754,92397,94331
 "19049","Dallas, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",321736,335826,346552,344602,353101,366225
 "19049","Dallas, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",114060,129604,183048,210059,267435,251052
 "19049","Dallas, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",503238,503468,481866,480513,464191,442976
 "19049","Dallas, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",136599,143756,146992,161034,159835,146767
 "19049","Dallas, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",318570,377821,465738,544795,572998,561683
 "19049","Dallas, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",573663,640285,783332,882627,969401,913806
 "19049","Dallas, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4347359,4318831,4536119,4703363,5152495,5330782
 "19051","Davis, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",260100,280190,258954,248554,275594,286898
 "19051","Davis, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",213266,231893,210156,202451,228570,237394
 "19051","Davis, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35011,44305,11634,4696,19552,22056
 "19051","Davis, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",901,930,1317,1253,1489,961
 "19051","Davis, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2731,2807,2936,3260,2887,2443
 "19051","Davis, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23979,26202,27187,24574,28145,28420
 "19051","Davis, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23230,26448,38067,38364,43846,54432
 "19051","Davis, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9782,(D),(D),16691,15608,17434
 "19051","Davis, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13448,(D),(D),21608,28543,37403
 "19051","Davis, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11602,13585,14785,16265,16013,15689
 "19051","Davis, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14759,15935,16893,18458,18444,18226
 "19051","Davis, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6517,6859,6608,6463,7193,7513
 "19051","Davis, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49198,49913,43783,44135,43893,40636
 "19051","Davis, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16153,14703,14322,14452,14172,13014
 "19051","Davis, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",33045,35265,29419,29639,29684,27596
 "19051","Davis, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6376,6241,5868,6430,7175,7400
 "19051","Davis, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2076,2141,2101,2160,2413,2507
 "19051","Davis, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13353,13543,14031,12414,12688,12946
 "19051","Davis, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),107,91,59,59
 "19051","Davis, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),13925,12324,12630,12888
 "19051","Davis, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10709,10762,11050,11258,12322,11969
 "19051","Davis, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",46835,48309,48748,46079,47118,49634
 "19051","Davis, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",35912,45226,13052,6074,21074,23051
 "19051","Davis, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26361,29528,31697,34745,34482,33941
 "19051","Davis, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19051","Davis, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",29748,33318,44827,44988,51235,62478
 "19051","Davis, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",83121,97765,80388,71387,95152,108264
 "19051","Davis, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",130145,134243,129517,130447,133501,128952
 "19053","Decatur, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",217191,224198,210929,203430,229286,234236
 "19053","Decatur, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",179212,186247,172668,166321,192579,197680
 "19053","Decatur, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15695,15947,5246,4374,15246,17843
 "19053","Decatur, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",809,1048,233,528,1081,1234
 "19053","Decatur, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "19053","Decatur, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9859,(D),(D),(D),(D),12172
 "19053","Decatur, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8103,(D),(D),(D),(D),14555
 "19053","Decatur, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4019,4368,4040,4435,4331,4140
 "19053","Decatur, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4084,(D),(D),(D),(D),10471
 "19053","Decatur, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10602,10716,(D),(D),(D),9146
 "19053","Decatur, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10592,10830,11100,10485,10037,9534
 "19053","Decatur, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18665,20719,(D),(D),(D),24442
 "19053","Decatur, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3962,3930,4218,4083,4480,4742
 "19053","Decatur, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",51337,50356,(D),45707,58040,(D)
 "19053","Decatur, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),29806,(D),(D),39726
 "19053","Decatur, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5486,5259,5414,5247,5463,(D)
 "19053","Decatur, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2901,2671,2635,2571,2760,2404
 "19053","Decatur, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",36094,37027,35959,32017,31501,31343
 "19053","Decatur, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19053","Decatur, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2484,2825,3552,2633,3979,4140
 "19053","Decatur, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),224,306,664,754
 "19053","Decatur, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),3328,2322,3300,3371
 "19053","Decatur, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5523,5539,5263,5006,5270,4967
 "19053","Decatur, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",37979,37958,38238,37083,36849,36694
 "19053","Decatur, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16504,17004,5471,4927,16317,19064
 "19053","Decatur, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21194,21545,(D),(D),(D),18676
 "19053","Decatur, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",18665,20719,(D),(D),(D),24442
 "19053","Decatur, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",12065,(D),(D),(D),(D),19346
 "19053","Decatur, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",34466,39112,31401,31177,42375,46023
 "19053","Decatur, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",144746,147189,141146,135051,150242,151535
 "19055","Delaware, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",993535,953307,875574,871796,874613,899084
 "19055","Delaware, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",889967,850725,773678,769349,773435,796676
 "19055","Delaware, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",192329,162448,112202,129718,138057,168524
 "19055","Delaware, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,3623,3448
 "19055","Delaware, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8102,6825,6952,7657,7785,15322
 "19055","Delaware, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",42590,41013,41910,43886,46767,43060
