GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34009","Cape May, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",73291,(D),134065,114038,97347,(D)
 "34009","Cape May, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",97005,97451,99603,99003,98564,96980
 "34009","Cape May, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",438858,455174,478147,448654,450205,413111
 "34009","Cape May, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22676,24768,24955,(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",40098,43226,44888,45354,51908,56965
 "34009","Cape May, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2033067,1956440,1738589,1964537,1912685,1849779
 "34009","Cape May, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",101385,93965,98719,113053,122164,121765
 "34009","Cape May, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1931681,1862554,1639498,1851045,1790003,1727429
 "34009","Cape May, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",281796,(D),288255,(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",150284,152805,163973,(D),(D),193457
 "34009","Cape May, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12202,(D),15114,(D),(D),20360
 "34009","Cape May, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",119310,117888,109387,103108,120387,(D)
 "34009","Cape May, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",317584,311577,326088,298847,318663,322799
 "34009","Cape May, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6601,7268,8316,6899,8167,8914
 "34009","Cape May, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",310983,304305,317757,291948,310479,313856
 "34009","Cape May, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",639771,648310,689644,511268,804916,840643
 "34009","Cape May, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",137249,133827,127955,95415,186340,219833
 "34009","Cape May, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",502522,514468,561613,415771,617021,619322
 "34009","Cape May, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",111891,113696,111306,93669,108234,113948
 "34009","Cape May, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",917735,932044,949320,911639,918727,921331
 "34009","Cape May, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",535862,552589,577605,547676,548801,509968
 "34009","Cape May, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",130458,178435,(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),483784
 "34009","Cape May, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4061889
 "34011","Cumberland, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6267992,6439811,6441352,6183632,6426886,6475732
 "34011","Cumberland, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5038658,5209918,5206779,5011631,5289536,5320384
 "34011","Cumberland, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",209075,245185,242518,251873,239091,202756
 "34011","Cumberland, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",42254,35210,44005,41353,41268,34333
 "34011","Cumberland, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",60689,60283,(D),50020,48112,46481
 "34011","Cumberland, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",275712,285635,283148,299088,310464,292325
 "34011","Cumberland, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",963578,1042719,1015363,937142,994882,984089
 "34011","Cumberland, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",483026,556574,535304,469025,499518,490879
 "34011","Cumberland, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",480552,485715,479800,468485,495707,493777
 "34011","Cumberland, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",471925,485185,445771,453607,454099,470151
 "34011","Cumberland, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",501901,503335,528786,514555,522350,480474
 "34011","Cumberland, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),193875,186879,203418,218430
 "34011","Cumberland, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",134973,160045,158708,154864,180161,198537
 "34011","Cumberland, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",900986,906660,907950,875718,943940,990954
 "34011","Cumberland, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",91572,85287,86019,85938,87404,91950
 "34011","Cumberland, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",809415,821521,822060,789859,856678,899150
 "34011","Cumberland, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),278805,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),112989
 "34011","Cumberland, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",49318,20839,(D),(D),19352,(D)
 "34011","Cumberland, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",116636,132267,142643,164010,191195,191093
 "34011","Cumberland, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",783984,806371,828495,774536,799861,849529
 "34011","Cumberland, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",29990,32178,31918,25122,25324,25803
 "34011","Cumberland, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",753994,774187,796585,749503,774641,823855
 "34011","Cumberland, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",127207,131463,138527,97021,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",20665,25164,24024,14427,(D),(D)
 "34011","Cumberland, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",106542,106323,114483,82521,116840,120725
 "34011","Cumberland, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",114997,114539,113462,100698,108393,114199
 "34011","Cumberland, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1229335,1230128,1234751,1172504,1139799,1158079
 "34011","Cumberland, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",251330,279986,286749,293086,280293,237043
 "34011","Cumberland, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",973826,988604,973137,967110,975454,948850
 "34011","Cumberland, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),236940,251453,264610
 "34011","Cumberland, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1098550,1202610,1173817,1091222,1172660,1177278
 "34011","Cumberland, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1490619,1608098,1584574,1528335,1584131,1505099
 "34011","Cumberland, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3548038,3602270,3622296,3483438,3705319,3817119
 "34013","Essex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",53055236,54629497,55753535,51267523,54972907,58576369
 "34013","Essex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",44994576,46511519,47539699,43425258,47214215,50578924
 "34013","Essex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5569,(D),3139,1489,475,3523
 "34013","Essex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2307,(D),3471,2307,2854,2444
 "34013","Essex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",773871,905737,868254,1224068,1074275,904168
 "34013","Essex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1449160,1445394,1541171,1481442,1475393,1282321
 "34013","Essex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2136448,2177636,2136637,2187912,2151010,2144654
 "34013","Essex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",856288,853286,819932,742685,779432,779062
 "34013","Essex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1280160,1324352,1316855,1447379,1374287,1368310
 "34013","Essex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2974116,2883804,3008416,2864953,2806329,2709395
 "34013","Essex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1994599,2059349,2167870,2045158,1874113,1657229
 "34013","Essex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6737763,6840326,6923186,3335649,5680924,7669218
 "34013","Essex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1819809,1946367,2009907,2055331,2478688,3020469
 "34013","Essex, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",12337476,12752587,12502065,12933763,13492067,14125816
 "34013","Essex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4905282,5069899,4917620,5392613,5477558,5397157
 "34013","Essex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7432193,7682736,7584861,7541604,8014816,8722789
 "34013","Essex, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7149362,7576527,8281010,8356964,9043420,9621027
 "34013","Essex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4184223,4527300,4915853,5107021,5663511,5925525
 "34013","Essex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1489997,1635720,1795532,1972878,1885328,2066365
 "34013","Essex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1475142,1414525,1570815,1296534,1487146,1626835
 "34013","Essex, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5025251,5241029,5379950,4836056,4893511,5194453
 "34013","Essex, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",796130,821678,834955,744372,782432,824025
 "34013","Essex, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4229121,4419396,4545160,4091952,4110710,4370163
 "34013","Essex, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1480094,1533017,1577464,1021789,1406786,1688552
 "34013","Essex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",420759,466410,443222,284928,388994,473749
 "34013","Essex, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1059335,1066813,1133723,736471,1017109,1214608
 "34013","Essex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1108753,1142453,1153823,980502,1012635,1065036
 "34013","Essex, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",8060660,8119276,8216066,7835521,7782065,8030539
 "34013","Essex, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7875,8642,6692,3856,3465,5679
 "34013","Essex, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4968715,4942135,5174696,4908975,4677860,4361581
 "34013","Essex, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7511634,7748365,7792818,4596938,6695009,8388994
 "34013","Essex, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3956257,4123205,4143348,4240052,4603054,5090905
 "34013","Essex, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3593483,3631454,3687125,3672352,3629833,3421383
 "34013","Essex, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",41401093,42880108,43852699,39749482,43585845,47179512
 "34015","Gloucester, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",13431268,14506982,15095492,13751454,14225585,13972860
 "34015","Gloucester, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",11630815,12693149,13268768,12017499,12477710,12196341
 "34015","Gloucester, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",97999,98263,122618,121311,106520,54712
 "34015","Gloucester, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6209,3740,3956,2207,2660,(D)
 "34015","Gloucester, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),521259,619587,456870,357236,308111
 "34015","Gloucester, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",760035,762091,723880,706967,693763,631303
 "34015","Gloucester, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1470249,2238672,2658028,1862857,1594990,1277538
 "34015","Gloucester, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",538876,571209,575559,501030,470149,482498
 "34015","Gloucester, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",931373,1646296,2046881,1324373,1088605,792917
 "34015","Gloucester, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1598252,1653232,1629012,1610012,1620900,1597815
 "34015","Gloucester, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1398833,1457685,1513585,1411861,1528366,1386596
 "34015","Gloucester, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",380858,419482,533083,598291,665167,748262
 "34015","Gloucester, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",197894,217857,238549,244807,323834,338918
 "34015","Gloucester, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2449530,2545533,2373510,2366387,2586254,(D)
 "34015","Gloucester, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",187292,178899,186604,206808,229027,238525
 "34015","Gloucester, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2262238,2367028,2186453,2158598,2356095,(D)
 "34015","Gloucester, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),959509,925125,872027,984789,(D)
 "34015","Gloucester, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),396340,(D),460786,509502
 "34015","Gloucester, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),53829,(D),52760,(D)
 "34015","Gloucester, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",445884,472996,475120,434352,472031,492531
 "34015","Gloucester, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",980623,1020299,1110939,1061141,1126361,1209724
 "34015","Gloucester, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",50534,53768,56662,46924,44377,48401
 "34015","Gloucester, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",930089,966526,1054294,1014344,1082212,1161557
 "34015","Gloucester, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",426997,441718,441643,304864,425698,460406
 "34015","Gloucester, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",93854,103781,85942,46022,63829,76676
 "34015","Gloucester, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",333143,337961,355559,258541,361435,383749
 "34015","Gloucester, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",310873,314629,317376,269928,295673,311169
 "34015","Gloucester, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1800453,1813299,1825902,1730130,1746469,1777886
 "34015","Gloucester, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",104207,101760,126220,123367,108932,(D)
 "34015","Gloucester, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2997085,3110839,3140628,3021427,3149931,2983262
 "34015","Gloucester, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),940916,1152988,1057067,1022350,1053172
 "34015","Gloucester, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1668143,2462372,2905631,2119731,1930920,1605676
 "34015","Gloucester, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2334491,3118880,3531096,2743444,2452815,(D)
 "34015","Gloucester, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",9296324,9550161,9699881,9192055,9898198,(D)
 "34017","Hudson, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",45389568,47217581,47837910,45246499,47899086,50743664
 "34017","Hudson, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",40950251,42806328,43459480,41083494,43701897,46460571
 "34017","Hudson, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),432,459
 "34017","Hudson, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11000,14168,16471,12558,(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",793376,780194,898847,946572,830963,694497
 "34017","Hudson, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1047017,1213592,1284839,1165756,1408134,1366396
 "34017","Hudson, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",310711,373765,396833,326741,547995,569185
 "34017","Hudson, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",736306,839924,887989,842456,853086,791926
 "34017","Hudson, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2638993,2752638,2914347,2865708,2422997,2150461
 "34017","Hudson, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2740751,2723552,2748458,2588062,2801620,2822191
 "34017","Hudson, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3214425,3771869,4152568,3640906,4114701,4471901
 "34017","Hudson, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",16019078,16088891,15427254,15135018,16488470,18216862
 "34017","Hudson, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8904253,8587801,8004370,7984425,9019285,9902826
 "34017","Hudson, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7114825,7509118,7439397,7162254,7461926,8310268
 "34017","Hudson, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6609938,7186874,7726348,7357367,7961429,8777252
 "34017","Hudson, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3345929,3661965,4016200,4087818,3974998,4446533
 "34017","Hudson, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",548925,823723,847335,851769,1053521,1258631
 "34017","Hudson, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2715084,2704606,2867141,2440623,2936938,3099285
 "34017","Hudson, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2472098,2685680,2880598,2637539,2786186,2955796
 "34017","Hudson, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",389796,398423,440532,403126,420631,475782
 "34017","Hudson, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2082302,2287399,2440011,2234368,2365633,2479435
 "34017","Hudson, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1413121,1424895,1365807,892622,1217850,1392521
 "34017","Hudson, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",522708,525326,400600,265617,307157,414077
 "34017","Hudson, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",890413,899556,962983,625651,906348,979125
 "34017","Hudson, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",700916,713047,729473,662452,715786,806880
 "34017","Hudson, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4439317,4411671,4379353,4163427,4203555,4290937
 "34017","Hudson, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4261442,4985327,5435097,4805309,5525496,5814748
 "34017","Hudson, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "34019","Hunterdon, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7714157,7522463,7693523,7301371,7564419,7633049
 "34019","Hunterdon, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6939139,6727430,6897975,6550269,6830606,6887257
 "34019","Hunterdon, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21321,29136,(D),(D),40740,31203
 "34019","Hunterdon, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",16554,11306,54046,31872,(D),10790
 "34019","Hunterdon, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",19855,19928,(D),(D),(D),31825
 "34019","Hunterdon, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",514806,491016,503498,457358,459157,429726
 "34019","Hunterdon, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",289367,314045,338185,349425,350397,330630
 "34019","Hunterdon, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",179315,186488,199804,190324,191630,178493
 "34019","Hunterdon, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",110052,127606,138453,159498,159162,152522
 "34019","Hunterdon, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",491079,526887,576162,437204,396928,380954
 "34019","Hunterdon, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",602961,576181,555980,525422,568445,540197
 "34019","Hunterdon, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",58100,63834,66774,62362,69855,72184
 "34019","Hunterdon, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",280208,303706,311690,309951,367516,397021
 "34019","Hunterdon, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2334230,2119523,2040545,2141941,2219735,2313573
 "34019","Hunterdon, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1003890,917822,809580,919704,993878,1077838
 "34019","Hunterdon, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1330340,1201647,1230848,1222884,1227208,1238499
 "34019","Hunterdon, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1309311,1238441,1300398,1285312,1357452,1392402
 "34019","Hunterdon, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",846075,855058,905028,903037,968712,1006520
