GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21071","Floyd, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",23665,21134,20432,16606,20533,19272
 "21071","Floyd, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1555,1138,645,(D),585,801
 "21071","Floyd, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",22110,19993,19772,(D),19932,18482
 "21071","Floyd, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",30593,30915,30496,27358,27441,27721
 "21071","Floyd, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",143025,143574,141412,138233,140633,149387
 "21071","Floyd, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",104657,85022,79950,67016,41571,43307
 "21071","Floyd, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",145612,147818,151270,151359,148654,142559
 "21071","Floyd, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",55938,60170,79349,83429,103668,101709
 "21071","Floyd, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",146944,140725,162339,127273,147891,178383
 "21071","Floyd, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",193262,166130,168935,133198,116838,133909
 "21071","Floyd, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",748160,751239,815414,754884,823991,830577
 "21073","Franklin, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3101078,3109449,3099335,3076775,3173545,3337094
 "21073","Franklin, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2034494,2050284,2033155,2029572,2187939,2336976
 "21073","Franklin, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3312,(D),(D),3524,5732,3854
 "21073","Franklin, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4807,4533,5289,5481,5511,5716
 "21073","Franklin, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),1985,1682,2447,2827,2283
 "21073","Franklin, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",72591,91063,83109,64773,61759,64690
 "21073","Franklin, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",626729,577492,527066,546798,554442,617831
 "21073","Franklin, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",200220,188120,161706,145736,154845,179656
 "21073","Franklin, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",426509,389386,365197,399863,399149,438564
 "21073","Franklin, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",153283,164962,171373,188790,161829,152379
 "21073","Franklin, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",145522,150582,155903,150948,145304,140278
 "21073","Franklin, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12503,(D),(D),20030,23002,22713
 "21073","Franklin, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",69210,68067,81699,83596,97701,110390
 "21073","Franklin, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",357670,365160,360931,353489,408213,398070
 "21073","Franklin, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",118070,120301,115132,118212,116522,103606
 "21073","Franklin, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",239600,244867,245968,235318,291971,295182
 "21073","Franklin, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",225160,246892,259305,283702,354202,465505
 "21073","Franklin, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",113498,123353,135775,137034,162083,199201
 "21073","Franklin, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9997,11440,7228,7187,8452,8909
 "21073","Franklin, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",101665,112096,116257,138768,182005,253334
 "21073","Franklin, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),202577,204170,185221,207698,206552
 "21073","Franklin, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),16087,16731,(D),17124,13087
 "21073","Franklin, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),186488,187429,(D),190554,193535
 "21073","Franklin, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",98216,96432,98142,80827,101445,104037
 "21073","Franklin, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",9452,10626,8353,5758,6546,7245
 "21073","Franklin, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",88764,85813,89758,75028,94831,96755
 "21073","Franklin, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",67915,64573,66464,61167,64649,66878
 "21073","Franklin, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1066584,1059269,1066099,1047461,989980,1005929
 "21073","Franklin, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8119,(D),(D),9003,11171,9519
 "21073","Franklin, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",298805,315586,327333,340159,307689,293239
 "21073","Franklin, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),22510,25867,25051
 "21073","Franklin, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",695938,645534,608241,629921,650673,726471
 "21073","Franklin, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",707438,(D),(D),619905,626451,689718
 "21073","Franklin, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1327056,(D),(D),1407896,1558186,1645497
 "21075","Fulton, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",195468,185165,197390,185773,210359,201766
 "21075","Fulton, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",163924,153282,165413,155650,180312,170273
 "21075","Fulton, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18426,6321,22908,19954,33505,25924
 "21075","Fulton, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",990,828,834,948,2193,2435
 "21075","Fulton, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1283,1168,1541,1291,1421,977
 "21075","Fulton, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5218,3394,3750,3358,4485,3583
 "21075","Fulton, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",42735,46915,41021,37072,39940,42651
 "21075","Fulton, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19170,20613,21076,20072,20501,24029
 "21075","Fulton, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",23565,26309,19865,16883,19399,18420
 "21075","Fulton, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6636,6535,6899,5975,6750,7459
 "21075","Fulton, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20167,20884,21791,22800,23500,23254
 "21075","Fulton, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37909,36340,(D),36622,37606,(D)
 "21075","Fulton, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10782,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27126,(D),28010,(D),(D),27620
 "21075","Fulton, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2704,2617,2910,2703,3498,3649
 "21075","Fulton, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2353,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21075","Fulton, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",351,(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6981,6968,6288,6410,7574,(D)
 "21075","Fulton, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),202,(D)
 "21075","Fulton, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7371,(D)
 "21075","Fulton, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5106,5025,5119,4540,5207,5569
 "21075","Fulton, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31544,31871,31984,30129,30101,31777
 "21075","Fulton, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",19415,7169,23629,20829,35622,28175
 "21075","Fulton, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26803,27416,28689,28743,30207,30651
 "21075","Fulton, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21075","Fulton, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",67368,57737,67775,60730,79620,72654
 "21075","Fulton, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",96557,95466,97757,94830,100937,98054
 "21077","Gallatin, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",337151,300873,342087,347736,350125,358902
 "21077","Gallatin, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",309745,273056,314177,320598,324237,332552
 "21077","Gallatin, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2142,(D),(D),(D),2826,1093
 "21077","Gallatin, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4393,0,0,0,0,(D)
 "21077","Gallatin, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,17,0,0,0,0
 "21077","Gallatin, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),4086,4327,4957,(D),5706
 "21077","Gallatin, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",147947,116630,151632,163738,152652,171739
 "21077","Gallatin, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13626,13784,13270,17770,17676,18156
 "21077","Gallatin, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38495,39895,40837,36265,42908,41684
 "21077","Gallatin, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3780,3566,3703,4185,4415,4083
 "21077","Gallatin, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",34715,36337,37141,32071,38487,37601
 "21077","Gallatin, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7201,7050,7151,6757,8532,9475
 "21077","Gallatin, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4848,4613,4393,4065,5541,5653
 "21077","Gallatin, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21077","Gallatin, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2353,2437,2757,2690,2999,3812
 "21077","Gallatin, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9111,10350,12135,12881,(D),14344
 "21077","Gallatin, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",41,72,79,81,(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9070,10278,12056,12799,(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),13400,13927,(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8794,7893,6896,6532,6619,6403
 "21077","Gallatin, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27406,27887,27937,27265,26139,26607
 "21077","Gallatin, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6535,(D),(D),(D),2759,(D)
 "21077","Gallatin, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21077","Gallatin, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",150371,119417,155178,166203,155108,173620
 "21077","Gallatin, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",162508,123830,160101,171960,163678,179631
 "21077","Gallatin, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",147237,150078,154740,150639,161230,154319
 "21079","Garrard, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",259677,265331,265537,253507,254237,258783
 "21079","Garrard, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",220859,225810,224239,213734,216188,219623
 "21079","Garrard, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2680,4257,(D),(D),3283,3294
 "21079","Garrard, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,248,584,842,(D),(D)
 "21079","Garrard, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",544,577,655,509,454,440
 "21079","Garrard, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34284,36425,34394,31059,32163,37409
 "21079","Garrard, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",16099,14358,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13594,12224,12979,13906,13070,14170
 "21079","Garrard, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2506,2134,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",20203,20924,20821,20735,18519,17555
 "21079","Garrard, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9461,10418,11988,13928,14713,14121
 "21079","Garrard, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8191,8002,9076,7343,7899,8287
 "21079","Garrard, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",84388,83235,80904,75238,72375,(D)
 "21079","Garrard, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9600,9608,8983,8614,8396,7870
 "21079","Garrard, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74787,73623,71935,66630,63983,(D)
 "21079","Garrard, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11721,12253,12514,13436,16520,19269
 "21079","Garrard, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6963,6533,6994,7248,8829,10376
 "21079","Garrard, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21079","Garrard, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4758,5715,5520,6179,7675,8880
 "21079","Garrard, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),14064,12614,13581,14468
 "21079","Garrard, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),58,61
 "21079","Garrard, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),13524,14408
 "21079","Garrard, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4096,4034,(D),(D),(D),5352
 "21079","Garrard, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11,11,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4085,4023,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11860,12302,11888,10533,10236,10265
 "21079","Garrard, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38818,39522,41297,39768,38075,39195
 "21079","Garrard, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2680,4501,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",29664,31335,32753,34563,33163,31612
 "21079","Garrard, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",24290,22352,(D),(D),(D),(D)
 "21079","Garrard, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",53063,55278,53621,51269,51519,57727
 "21079","Garrard, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",167796,170531,170621,162467,164674,161713
 "21081","Grant, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",531009,527418,523045,502610,562826,563507
 "21081","Grant, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",454179,450506,445462,427045,491644,490842
 "21081","Grant, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",729,(D),(D),(D),1313,1400
 "21081","Grant, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "21081","Grant, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1637,1572,1503,1345,1381,1470
 "21081","Grant, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22977,(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",84526,71311,55666,59354,89657,84614
 "21081","Grant, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",77677,64711,50228,54030,71506,80549
 "21081","Grant, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6849,6591,5423,5325,17107,4840
 "21081","Grant, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28885,28415,28333,23025,20325,19220
 "21081","Grant, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",60232,60972,62557,62947,61306,56869
 "21081","Grant, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16205
 "21081","Grant, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5648,6813,9170,(D),8938,(D)
 "21081","Grant, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",110789,115906,119860,110812,134267,(D)
 "21081","Grant, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13907,13416,12797,12043,12314,11487
 "21081","Grant, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",96882,102525,107157,98850,122099,(D)
 "21081","Grant, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),29787,(D),41071
 "21081","Grant, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",25060,24088,25592,20172,24265,29437
 "21081","Grant, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",40637,40813,42341,43841,48887,51986
 "21081","Grant, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",27922,26525,26702,23010,30556,31540
 "21081","Grant, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",868,966,920,573,891,1231
 "21081","Grant, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",27055,25559,25782,22441,29667,30319
 "21081","Grant, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17906,19532,19054,16943,16912,17099
 "21081","Grant, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",76830,76908,77560,75517,71610,73072
 "21081","Grant, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",729,(D),(D),(D),(D),(D)
 "21081","Grant, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",89116,89380,90856,85812,81510,75968
 "21081","Grant, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),17683
 "21081","Grant, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",90174,78129,64839,(D),98559,(D)
 "21081","Grant, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",108232,98278,83799,90929,120289,116000
 "21081","Grant, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",345947,352077,361012,335999,372757,375623
 "21083","Graves, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1217686,1232928,1214306,1186436,1250559,1324617
 "21083","Graves, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1083565,1098548,1079439,1053739,1123384,1196924
 "21083","Graves, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),139297,(D),148501,215434
 "21083","Graves, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5789,5299,5403,6528,(D),(D)
 "21083","Graves, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10517,10632,11018,11736,10025,8528
 "21083","Graves, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",37514,34666,38075,38475,38274,34577
 "21083","Graves, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",216258,208269,192812,198488,206888,209353
 "21083","Graves, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",40725,40324,45645,47888,55686,46337
 "21083","Graves, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",175532,167929,146903,150313,150744,163742
