GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "10000","Delaware",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",439149,439253,438475,380259,382704,403099
 "10000","Delaware",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5427718,5557258,5715178,5460846,5734562,5973801
 "10000","Delaware",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1988328,2027124,2066827,1538621,2024296,2165685
 "10000","Delaware",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",458236,392293,389782,309634,375265,440547
 "10000","Delaware",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1530092,1634684,1676843,1228660,1648793,1726230
 "10000","Delaware",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1058829,1065656,1063745,936089,990564,1003080
 "10000","Delaware",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7102551,7302743,7243684,7141872,7292292,7449890
 "10000","Delaware",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",617144,662489,580480,342694,497661,690032
 "10000","Delaware",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4901044,5012663,5090405,5079211,5089219,4862868
 "10000","Delaware",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2248682,2216697,2312697,2410059,2482947,2541179
 "10000","Delaware",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5289171,5582978,6360994,6479095,6635434,6575358
 "10000","Delaware",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7566235,7898807,8613422,8481582,8708714,8530183
 "10000","Delaware",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",54886842,55656460,58744097,56933301,58443963,59211373
 "11000","District of Columbia",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",134298772,138056788,138867379,137762271,142676290,144029597
 "11000","District of Columbia",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",90291370,93304646,94766817,92137461,96501494,98681992
 "11000","District of Columbia",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1968,1723,3163,3315,5359,4069
 "11000","District of Columbia",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "11000","District of Columbia",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1307045,1429262,1395762,1489665,1583863,1293023
 "11000","District of Columbia",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1748978,1773022,1789467,1652157,1614137,1424445
 "11000","District of Columbia",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",260062,257400,239040,244266,314175,313397
 "11000","District of Columbia",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",122914,131844,123194,134247,138298,133873
 "11000","District of Columbia",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",137149,125559,115850,110067,174870,178286
 "11000","District of Columbia",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1258756,1217110,1367311,1438155,1398313,1327095
 "11000","District of Columbia",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1700623,1761797,1779715,1570548,1440361,1389914
 "11000","District of Columbia",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",761528,727094,689818,479475,454877,511791
 "11000","District of Columbia",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7193777,7806605,8860694,10006904,11455817,12343912
 "11000","District of Columbia",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",16902156,17522681,17793051,17846670,18665662,18823999
 "11000","District of Columbia",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5818623,5930160,6065842,6184864,6383968,5786860
 "11000","District of Columbia",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",11083534,11595622,11728401,11659795,12283750,13089719
 "11000","District of Columbia",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",32651431,33375504,33349768,33441648,34953091,35790709
 "11000","District of Columbia",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",28388273,29049089,28895128,28960618,30309692,30683571
 "11000","District of Columbia",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",766017,840436,912266,1067506,1072935,1241628
 "11000","District of Columbia",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3497141,3486597,3546598,3430721,3583485,3896194
 "11000","District of Columbia",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10919990,11110272,11189451,10812194,10823370,11028048
 "11000","District of Columbia",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4567707,4633712,4622796,4358034,4202918,4349354
 "11000","District of Columbia",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6352282,6476619,6567207,6456332,6625370,6682841
 "11000","District of Columbia",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5959950,6258297,6307282,3371827,4400419,5683064
 "11000","District of Columbia",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1264577,1326391,1315555,837183,1000725,1241036
 "11000","District of Columbia",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4695373,4931890,4991092,2536407,3399957,4437829
 "11000","District of Columbia",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9625106,10069081,10054723,9971503,9762786,9351462
 "11000","District of Columbia",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44007402,44754926,44114532,45618090,46184697,45391052
 "11000","District of Columbia",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1968,1723,3163,3315,5359,4069
 "11000","District of Columbia",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2959379,2978226,3150083,3016003,2844740,2723141
 "11000","District of Columbia",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2068573,2156769,2086001,1966491,2037113,1792153
 "11000","District of Columbia",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7453839,8063645,9097272,10246970,11768521,12651121
 "11000","District of Columbia",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2011009,2032206,2032414,1899016,1928112,1733998
 "11000","District of Columbia",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",88280361,91272593,92735141,90241739,94579189,96975929
 "12000","Florida",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1014866863,1050433812,1079271045,1068377540,1164778182,1218430197
 "12000","Florida",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",902107253,941569340,971753713,957537046,1050952289,1101487825
 "12000","Florida",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6569233,6591951,6374151,6377276,5649820,5250272
 "12000","Florida",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1191972,1189908,1086702,1379519,1027663,958602
 "12000","Florida",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17499693,17205124,17089351,18638933,18030216,18990718
 "12000","Florida",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",53428027,57752362,59308752,59922294,62851686,58840923
 "12000","Florida",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",49925894,52095667,53864169,55113719,58269364,61947172
 "12000","Florida",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",30472734,32616433,34128364,35608434,37469980,39782306
 "12000","Florida",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19453161,19486134,19746254,19507943,20800706,22164797
 "12000","Florida",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",69466689,71481303,73078430,74892718,76409948,72795923
 "12000","Florida",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",77995722,81324487,83155558,81951868,85193482,83943462
 "12000","Florida",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33536509,35766373,37173459,31871931,40253673,43653000
 "12000","Florida",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",40239703,41417421,44693749,42743248,49963171,55443673
 "12000","Florida",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",239111360,251378288,257794950,267544679,289565644,304253358
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",58444022,59029708,61073868,63285124,70437683,71745191
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",180667338,192397050,196756580,204298138,219127847,232564428
 "12000","Florida",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",127386386,136232518,143024651,143586973,168613085,188581782
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",71220586,76654751,81364055,83445699,98684342,110423604
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15711121,16711637,18614736,18699523,21953796,24732341
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",40454680,42865723,43106006,41542980,48118385,53617234
 "12000","Florida",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",95522120,98393626,102212122,99221995,106156842,112561694
 "12000","Florida",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",10397523,10558985,10899595,9907082,10586558,11453303
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",85124596,87835542,91314577,89332366,95589296,101122907
 "12000","Florida",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",62887260,62573684,64868600,48769559,63514630,71101940
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",16308401,16732252,17006190,12957058,15494627,18677812
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",46578860,45844062,47860843,35810284,48029713,52491114
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27346687,28181829,28223500,25750117,27300545,28766605
 "12000","Florida",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",112759610,108905269,107600584,110826607,114002692,117133333
 "12000","Florida",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7761205,7781636,7456759,7770545,6681815,6212880
 "12000","Florida",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",147462411,152798941,156226683,156888233,161663346,156835321
 "12000","Florida",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",51036201,52966266,54259673,50509793,58121137,62440739
 "12000","Florida",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",90165597,93518596,98517627,97908824,108040517,116964728
 "12000","Florida",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",111115126,117645631,120671891,122808539,127808724,126573791
 "12000","Florida",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",790992127,823923872,851083196,834720939,923144230,975163176
 "13000","Georgia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",583543340,600934681,620792426,602321806,639236039,655827268
 "13000","Georgia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",516630467,533844206,553115743,535468270,571111199,586561128
 "13000","Georgia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4307274,4329404,3830677,3083083,3494910,4349116
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1236979,1198267,1283748,1503297,1664806,1515966
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10276468,10083019,10375557,11139243,9898015,10871522
 "13000","Georgia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25738759,27464756,28603207,28687208,30418284,28818188
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",59317144,58800233,59331301,57826705,61122625,63703281
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27262612,27417116,28721907,27146780,29130367,31434288
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32054531,31382172,30602529,30679274,31989958,32270546
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",44428299,43354644,43903407,43862604,44088727,42775184
 "13000","Georgia",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33869046,35459223,36072300,35776379,36906034,35693753
 "13000","Georgia",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",25398393,26145267,24025360,21131772,24069061,27080254
 "13000","Georgia",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",48431034,47004682,52676644,49881339,56918520,55192899
 "13000","Georgia",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",121735417,130071189,135578833,132743985,138112806,136708179
 "13000","Georgia",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",47255738,46464604,47487699,47482397,50020950,47230120
 "13000","Georgia",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",74479679,83724896,88265309,85392620,88207664,89738937
 "13000","Georgia",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",69069928,74149624,79422046,78637068,87095693,96422272
 "13000","Georgia",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",38567330,41055076,42916525,42649676,47660075,52769473
 "13000","Georgia",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10586061,12102124,14813867,15124890,15621335,17778781
 "13000","Georgia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",19916537,21000748,21769678,20984891,23835014,25973133
 "13000","Georgia",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42924330,44655361,46698402,45010245,48104215,51052097
 "13000","Georgia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6281830,6496373,6698720,6187460,6556884,7159663
 "13000","Georgia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36642500,38159223,40001470,38830818,41557417,43898079
 "13000","Georgia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19002504,19814303,20216973,15905027,20117209,22733572
 "13000","Georgia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3444175,3507498,3568858,2860488,3517954,4541660
 "13000","Georgia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15558329,16306321,16647461,13044647,16596998,18229534
 "13000","Georgia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10894891,11230920,11261450,10369738,10156671,11357012
 "13000","Georgia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",66912873,67100726,67706238,66850870,68223446,69376349
 "13000","Georgia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5544253,5526441,5126958,4631315,5209093,5933221
 "13000","Georgia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",78297345,78795289,79952699,79620851,80986651,78459309
 "13000","Georgia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",35674861,36225208,34400779,32278454,33857441,37809974
 "13000","Georgia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",107748178,105812400,111899777,107651655,117758630,118960356
 "13000","Georgia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",90600155,91806875,93125403,91274982,96891702,98503647
 "13000","Georgia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",426030311,442030988,459973472,444176791,474202920,488067508
 "15000","Hawaii",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",87436367,88836402,88945262,79592540,84121542,85211432
 "15000","Hawaii",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",69194754,71148209,71419497,62247873,66714138,68251086
 "15000","Hawaii",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",492806,453475,417055,416044,385110,325777
 "15000","Hawaii",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",55064,65767,60546,70917,67025,61277
 "15000","Hawaii",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1848522,1814239,1758848,1852992,1813609,1830422
 "15000","Hawaii",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5274449,5119053,5193547,5024443,4940276,4339558
 "15000","Hawaii",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1565904,1566091,1384421,1335186,1317721,1296311
 "15000","Hawaii",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",424706,429711,430861,385934,416781,411599
 "15000","Hawaii",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1141198,1136829,956947,953586,905329,889699
 "15000","Hawaii",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2830470,2770947,2790822,2661674,2522384,2415311
 "15000","Hawaii",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6133770,6492390,6496063,5606085,5481663,5610010
 "15000","Hawaii",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4788346,4819064,5075470,3102161,4214181,4447755
 "15000","Hawaii",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1984963,2215102,2081383,1948617,2480716,2589739
 "15000","Hawaii",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18045590,18184806,18407474,17865164,18736468,18610267
 "15000","Hawaii",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3204174,3171914,3268233,3351835,3592314,3423929
 "15000","Hawaii",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",14841416,15014074,15138781,14510044,15140105,15185800
 "15000","Hawaii",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7801100,8072137,7708360,7122390,7717714,8313279
 "15000","Hawaii",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3660598,3775651,3822575,3602104,4102297,4343113
 "15000","Hawaii",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1092637,1146626,1226530,1151502,1202935,1369230
 "15000","Hawaii",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3047864,3150053,2668958,2381334,2429112,2625757
 "15000","Hawaii",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6955067,7179150,7422698,7277817,7544408,7698007
 "15000","Hawaii",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",956424,963731,966377,869777,919902,984212
 "15000","Hawaii",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5998643,6215554,6456923,6410302,6626410,6714730
 "15000","Hawaii",8,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9335414,10236931,10432932,6033716,7718277,9046800
 "15000","Hawaii",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1009159,1076243,1130814,651207,880537,1137904
 "15000","Hawaii",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8326256,9160461,9302483,5382773,6835680,7908560
 "15000","Hawaii",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2083290,2162421,2176562,1850240,1927820,1961639
 "15000","Hawaii",8,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18241612,17691807,17530666,17317066,17400687,16953037
 "15000","Hawaii",8,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",547869,519758,478080,488440,453562,388049
 "15000","Hawaii",8,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8964240,9261230,9285370,8272379,8009590,8034136
 "15000","Hawaii",8,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6636868,6632721,6832043,4976210,5992803,6229997
 "15000","Hawaii",8,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3550867,3775280,3456086,3275940,3764620,3835702
 "15000","Hawaii",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7388222,7206215,7058259,6847892,6710660,6020326
 "15000","Hawaii",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",61806533,63945724,64367898,55391589,60014518,62319068
 "16000","Idaho",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",72935116,77652137,81261310,82818589,87992888,91683659
 "16000","Idaho",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",63172728,67792211,71093489,72752911,77709236,81129369
 "16000","Idaho",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3232124,3772257,3969426,3965766,3189895,3647371
 "16000","Idaho",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",504218,483298,405629,662338,826682,604168
 "16000","Idaho",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1403479,1327857,1332916,1473086,1280727,1291448
 "16000","Idaho",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3842927,3958567,4311036,4633529,5323333,5271622
 "16000","Idaho",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7936109,8820504,8902134,9009448,8897895,9534549
 "16000","Idaho",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4798525,5367211,5349845,5113684,4962499,5358268
 "16000","Idaho",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3137584,3453122,3551957,3888252,3927797,4166244
 "16000","Idaho",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4782034,4992783,5175169,5454339,6146158,5916570
 "16000","Idaho",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6135585,6769152,7331234,7299977,7241222,6861770
 "16000","Idaho",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2283549,2356775,2331716,2278648,2690703,2658182
 "16000","Idaho",7,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1552441,1567090,1827953,1683672,2178914,2502911
 "16000","Idaho",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",12979340,13894906,14362610,14987736,16140572,17117096
 "16000","Idaho",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3376952,3452955,3525421,3901108,4374619,4158857
 "16000","Idaho",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",9602388,10446079,10843197,11087521,11763289,12978959
 "16000","Idaho",7,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7335000,8041852,8732080,9467434,10585320,11538076
 "16000","Idaho",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3905578,4263013,4762447,5203092,5913898,6556053
 "16000","Idaho",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",681853,867928,997589,1104082,1230819,1337046
 "16000","Idaho",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2747569,2912754,2979819,3172539,3459911,3674891
 "16000","Idaho",7,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6681742,7060704,7608308,7466698,8155760,8776071
 "16000","Idaho",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",576344,617225,681998,669501,751331,823736
 "16000","Idaho",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6105398,6443434,6926019,6796908,7403648,7951177
 "16000","Idaho",7,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2984994,3156440,3180730,2826605,3369555,3920217
 "16000","Idaho",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",558492,622173,648496,514126,708500,820877
 "16000","Idaho",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2426502,2534384,2532521,2313168,2661172,3099313
 "16000","Idaho",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1519189,1607037,1666439,1580396,1759617,1814166
 "16000","Idaho",7,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9762388,9863318,10173419,10079348,10308035,10577115
 "16000","Idaho",7,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3736342,4251826,4363324,4640284,4038079,4295472
 "16000","Idaho",7,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",10917618,11759765,12497908,12751558,13376171,12766203
 "16000","Idaho",7,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3687028,3685042,3664778,3747880,3969722,3948093
 "16000","Idaho",7,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",9488550,10389422,10724823,10695748,11034759,11970359
 "16000","Idaho",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",15515378,17025114,17582386,18291489,18298131,19130643
 "16000","Idaho",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",47657351,50770719,53507693,54468408,59404829,61990215
