GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51045","Craig, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1855,(D),1538,(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",111,95,(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1744,(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3580,3186,3227,2879,3054,3251
 "51045","Craig, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",15174,15505,16036,16431,16083,16453
 "51045","Craig, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),1061,1880,(D),193
 "51045","Craig, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2677,3420,3394,2648,3190,(D)
 "51045","Craig, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1290,1361,1372,1542,3256,3479
 "51045","Craig, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6749,7190,6371,6161,5517,5908
 "51045","Craig, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",75446,78535,78525,76158,90365,88700
 "51047","Culpeper, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1739155,1826013,1854934,1822085,1915932,1960780
 "51047","Culpeper, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1473548,1557009,1580477,1557211,1655582,1686439
 "51047","Culpeper, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),6285,6200
 "51047","Culpeper, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",15333,14931,13099,16218,(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12567,13234,12669,13615,10883,10749
 "51047","Culpeper, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",135982,135496,136427,150878,154139,135340
 "51047","Culpeper, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",191265,211957,238390,232245,254402,283401
 "51047","Culpeper, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",159416,182919,210300,201919,221195,249079
 "51047","Culpeper, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",31849,28917,27880,30021,32884,33910
 "51047","Culpeper, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",62517,62073,61266,50460,48605,46942
 "51047","Culpeper, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",155549,157239,169415,183802,197429,189292
 "51047","Culpeper, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",102856,103020,103120,56573,63880,77116
 "51047","Culpeper, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",330196,385384,358296,344006,355853,(D)
 "51047","Culpeper, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",35918,41947,38207,37984,41815,52052
 "51047","Culpeper, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",294278,343438,320133,306018,313938,(D)
 "51047","Culpeper, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",149801,147956,156673,194430,218200,230673
 "51047","Culpeper, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",90373,87299,88472,129560,138006,148860
 "51047","Culpeper, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",11544,6311,7343,8326,8920,9665
 "51047","Culpeper, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",47884,54243,60684,57172,71415,72604
 "51047","Culpeper, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",150411,155732,162718,155786,159728,161570
 "51047","Culpeper, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6543,5948,6381,6311,7399,8345
 "51047","Culpeper, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",143868,149786,156338,149475,152321,153212
 "51047","Culpeper, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",53489,52644,53022,41437,58500,61699
 "51047","Culpeper, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6480,5600,4962,3566,6661,8889
 "51047","Culpeper, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",47009,47043,48059,37874,51823,52854
 "51047","Culpeper, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",69768,73507,75095,73317,77497,80184
 "51047","Culpeper, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",265607,269064,274504,265042,261067,275066
 "51047","Culpeper, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",218066,219301,230482,233662,245490,235704
 "51047","Culpeper, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",294121,315192,342252,291427,320985,362899
 "51047","Culpeper, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",157836,147564,145424,128706,151937,170421
 "51049","Cumberland, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",127285,117575,114708,99085,120813,137463
 "51049","Cumberland, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22449,19893,18466,5425,19122,31346
 "51049","Cumberland, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51049","Cumberland, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51049","Cumberland, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22530,18106,15322,13766,14233,15277
 "51049","Cumberland, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",10774,9774,9194,8587,8962,9455
 "51049","Cumberland, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10566,9603,9043,8417,8677,(D)
 "51049","Cumberland, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",208,171,151,174,314,(D)
 "51049","Cumberland, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1289,(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9256,9712,9880,10871,10706,9819
 "51049","Cumberland, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5984,(D),(D),(D),(D),5701
 "51049","Cumberland, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1297
 "51049","Cumberland, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34650,33129,(D),32675,32675,(D)
 "51049","Cumberland, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),30787,(D),(D),31415
 "51049","Cumberland, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6459,7729,9138,8583,15668,16475
 "51049","Cumberland, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4169,5492,6976,6745,13534,13516
 "51049","Cumberland, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5649,3847,3662,3441,3717,3911
 "51049","Cumberland, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),1315,1101,1585,1731
 "51049","Cumberland, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",116,124,217,209,214,338
 "51049","Cumberland, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),1099,895,1367,1404
 "51049","Cumberland, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6225,6535,6472,5893,5681,5649
 "51049","Cumberland, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30550,29978,30688,29531,31071,32759
 "51049","Cumberland, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",22449,19893,18466,5425,19122,31346
 "51049","Cumberland, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",10545,(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5984,(D),(D),(D),(D),5701
 "51049","Cumberland, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),10717
 "51049","Cumberland, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",55753,47752,42899,28761,42411,56562
 "51049","Cumberland, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",71533,69783,71656,69790,77751,78973
 "51051","Dickenson, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",422182,432140,466468,476417,540117,560013
 "51051","Dickenson, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",365364,374902,407654,418642,487146,504387
 "51051","Dickenson, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",959,1027,983,1254,1019,656
 "51051","Dickenson, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",198556,197104,233791,245780,301365,325465
 "51051","Dickenson, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",710,837,756,476,(D),229
 "51051","Dickenson, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12531,12822,11312,11673,23485,23179
 "51051","Dickenson, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1941,1749,1813,2195,2622,2706
 "51051","Dickenson, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1794,1714,1778,(D),2053,1986
 "51051","Dickenson, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",147,35,34,(D),713,923
 "51051","Dickenson, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3063,2769,2714,2715,2431,2863
 "51051","Dickenson, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21475,21519,22640,22911,21568,20474
 "51051","Dickenson, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28473,28945,25215,25265,31159,32000
 "51051","Dickenson, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),1004,1113,(D),2032,2279
 "51051","Dickenson, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45077,53869,(D),51682,44201,(D)
 "51051","Dickenson, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51051","Dickenson, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),41895,(D),(D),33862
 "51051","Dickenson, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",22271,24357,27895,26883,28403,19607
 "51051","Dickenson, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),14270,15940,17384,18552,9832
 "51051","Dickenson, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,1601,(D),(D),(D)
 "51051","Dickenson, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),10085,10408,(D),(D),(D)
 "51051","Dickenson, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12973,12708,12324,12259,13388,14075
 "51051","Dickenson, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",88,25,30,97,121,(D)
 "51051","Dickenson, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12885,12683,12294,12162,13266,(D)
 "51051","Dickenson, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),4554,(D),(D),(D),(D)
 "51051","Dickenson, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),99,(D)
 "51051","Dickenson, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51051","Dickenson, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11324,11763,11909,10921,11249,11618
 "51051","Dickenson, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56818,57231,58798,57859,53372,56146
 "51051","Dickenson, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",199515,198128,234783,247046,302419,326236
 "51051","Dickenson, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24538,24285,25341,25613,23989,23313
 "51051","Dickenson, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",29183,29781,25970,25756,(D),32254
 "51051","Dickenson, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),2746,2914,(D),4501,4774
 "51051","Dickenson, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",213987,212693,247859,260884,328584,352365
 "51051","Dickenson, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",151377,162338,159846,158175,159667,151265
 "51057","Essex, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",358712,361568,371472,355225,355043,349375
 "51057","Essex, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",319743,322962,331364,315697,317925,311182
 "51057","Essex, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4766,7013,3806,3922,6298,1289
 "51057","Essex, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51057","Essex, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",170,2307,2680,1981,2160,2258
 "51057","Essex, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13506,14183,12157,11163,12346,11124
 "51057","Essex, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",34560,35558,41281,36994,38498,51601
 "51057","Essex, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",33997,35044,(D),(D),(D),50874
 "51057","Essex, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",563,514,(D),(D),(D),739
 "51057","Essex, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",31294,30602,27813,27622,25566,27041
 "51057","Essex, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49988,50806,51859,52694,50345,47673
 "51057","Essex, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3593,2956,1795,1951,2205,2172
 "51057","Essex, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2407,2439,2649,2579,3100,3915
 "51057","Essex, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",84667,83038,92008,86647,88270,80710
 "51057","Essex, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18019,13655,21057,17120,26193,20077
 "51057","Essex, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66648,69517,70761,69444,61753,60630
 "51057","Essex, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",19993,19946,21326,21857,20523,21303
 "51057","Essex, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7045,(D),(D),(D),(D),(D)
 "51057","Essex, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3258,(D),(D),(D),(D),(D)
 "51057","Essex, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9691,10590,11433,11614,11151,11912
 "51057","Essex, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",49551,49386,49420,47181,46046,40782
 "51057","Essex, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1461,1600,(D),(D),(D),(D)
 "51057","Essex, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",48090,47786,(D),(D),(D),(D)
 "51057","Essex, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13674,13912,14376,12124,13209,13420
 "51057","Essex, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1365,1867,2011,1796,1482,1691
 "51057","Essex, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",12309,12045,12366,10329,11717,11729
 "51057","Essex, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11574,10892,10231,9053,9655,9648
 "51057","Essex, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38969,38609,40108,39504,37128,38255
 "51057","Essex, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4766,7013,3806,3922,6298,1289
 "51057","Essex, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",81282,81398,79562,80191,75805,74555
 "51057","Essex, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3764,5253,4453,3929,4362,4425
 "51057","Essex, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",36966,37997,43935,39570,41553,55491
 "51057","Essex, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",52831,56710,57243,52056,57105,62399
 "51057","Essex, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",266912,266269,274115,263542,260846,248895
 "51061","Fauquier, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2737582,2887265,2822180,2818946,2947763,2967634
 "51061","Fauquier, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2315805,2452246,2377245,2382303,2517953,2513195
 "51061","Fauquier, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),13246,21046,10996,9971
 "51061","Fauquier, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",15350,14082,14212,17624,19396,16367
 "51061","Fauquier, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",73611,102274,78263,90661,84350,84832
 "51061","Fauquier, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",305105,298894,274968,265926,293012,249132
 "51061","Fauquier, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",95478,97695,95303,90424,101631,101759
 "51061","Fauquier, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",53747,55672,57678,56501,63666,62369
 "51061","Fauquier, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",41731,42019,37555,33810,37834,39384
 "51061","Fauquier, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",73876,70861,71576,73791,68036,64687
 "51061","Fauquier, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",234880,239681,256510,262884,253500,243191
 "51061","Fauquier, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),35412,39928,43766,42011
 "51061","Fauquier, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",35608,36796,41822,43874,49457,66479
 "51061","Fauquier, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",609999,665325,631116,623210,672956,694269
 "51061","Fauquier, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",105724,111569,115387,127020,160871,181888
 "51061","Fauquier, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",504275,553885,515298,495268,510318,509381
 "51061","Fauquier, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",373374,413820,417017,449628,493925,504724
 "51061","Fauquier, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",294198,327431,327366,343994,385935,421462
 "51061","Fauquier, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",18722,19563,20231,19780,22213,11824
 "51061","Fauquier, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",60454,66820,69365,85177,85675,72409
 "51061","Fauquier, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",218012,219094,209610,195029,205180,213098
 "51061","Fauquier, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",31536,33134,29061,26414,29427,30503
 "51061","Fauquier, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",186477,185951,180582,168659,175760,182603
 "51061","Fauquier, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",109607,108189,109436,92494,103214,108155
 "51061","Fauquier, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",18562,18787,18146,13684,14654,17098
 "51061","Fauquier, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",91045,89404,91284,78810,88558,91130
 "51061","Fauquier, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",120704,129484,130013,120593,127023,132916
 "51061","Fauquier, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",421777,435069,444800,436639,430311,455094
 "51061","Fauquier, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),27657,38827,30812,26646
 "51061","Fauquier, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",308756,310495,327882,336477,321395,307756
 "51061","Fauquier, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),113853,130758,128410,127110
 "51061","Fauquier, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",131085,134487,136929,133869,150591,165720
 "51061","Fauquier, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),398054,394516,424816,375903
 "51061","Fauquier, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),1979503,1988211,2093386,2140083
 "51063","Floyd, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",362248,386115,369054,372359,380190,392303
 "51063","Floyd, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",318056,340942,324009,328685,338646,351230
 "51063","Floyd, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8071,(D),5770,(D),2480,1787
 "51063","Floyd, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",370,354,474,722,788,790
 "51063","Floyd, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),139,(D),(D),42
 "51063","Floyd, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21427,23576,25744,25572,25096,21931
 "51063","Floyd, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",78578,86058,79975,79805,84391,88450
 "51063","Floyd, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6038,6964,6101,5213,4987,4742
