GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20063","Gove, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",121893,127914,126575,132604,172258,146176
 "20063","Gove, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),35869,15644
 "20063","Gove, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8466,8039,7873,6038,(D),4742
 "20063","Gove, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",194,226,183,(D),171,484
 "20063","Gove, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2708,2765,4026,4662,3369,2799
 "20063","Gove, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",13735,12044,12926,15585,29684,27153
 "20063","Gove, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13333,12072,14145,(D),11060,9751
 "20063","Gove, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",25054,26602,28138,26089,25364,24380
 "20063","Gove, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),8292,(D),(D)
 "20063","Gove, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2103,2058,2625,2642,2881,6496
 "20063","Gove, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24384,32404,26157,22594,23817,(D)
 "20063","Gove, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4940,4848,4972,5267,(D),(D)
 "20063","Gove, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",19444,27622,21163,17246,(D),19752
 "20063","Gove, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2545,2417,2748,2676,3985,4063
 "20063","Gove, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",770,676,613,537,534,576
 "20063","Gove, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20063","Gove, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1775,1741,2136,2138,3446,3483
 "20063","Gove, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9860,9142,6906,6565,7969,8302
 "20063","Gove, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",564,451,1015,898,1951,2007
 "20063","Gove, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9296,8692,5876,5655,5971,6246
 "20063","Gove, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2140,2374,2911,2802,3855,4689
 "20063","Gove, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,0,0,276,682
 "20063","Gove, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2140,2374,2911,2802,3589,4053
 "20063","Gove, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5770,5833,6299,5971,6137,5498
 "20063","Gove, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",21643,22458,23554,24724,24792,25176
 "20063","Gove, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),24303
 "20063","Gove, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38387,38656,42307,(D),36383,34111
 "20063","Gove, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20063","Gove, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",15839,14095,15524,18225,32768,33189
 "20063","Gove, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),50649
 "20063","Gove, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),99734
 "20065","Graham, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",123976,125579,121746,125082,143367,119266
 "20065","Graham, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",105360,107444,103566,105924,123685,99760
 "20065","Graham, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3705,6910,17775,21545,29104,6848
 "20065","Graham, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",17610,19073,17180,16919,22014,25841
 "20065","Graham, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",286,223,227,118,71,64
 "20065","Graham, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2046,1532
 "20065","Graham, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6841,7091,7014,5918,5191,4870
 "20065","Graham, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",38769,37499,28082,27334,31254,27734
 "20065","Graham, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),5787,(D),2561,2642,3882
 "20065","Graham, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10559,11919,(D),14111,15536,(D)
 "20065","Graham, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1356,(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",9204,(D),11111,(D),(D),15164
 "20065","Graham, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1977,(D),(D),2029,2366,3285
 "20065","Graham, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1033,1251,1457,1496,2387
 "20065","Graham, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3847,3983,4099,4147,4196,4157
 "20065","Graham, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",132,136,215,204,200,205
 "20065","Graham, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3715,3847,3884,3944,3996,3953
 "20065","Graham, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",668,873,782,808,947,1181
 "20065","Graham, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,0,0,23,56
 "20065","Graham, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",668,873,782,808,926,1131
 "20065","Graham, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2498,2354,1889,(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18616,18130,18176,19134,19708,19977
 "20065","Graham, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21316,25833,34319,37987,50611,28829
 "20065","Graham, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",39055,37723,28306,27457,31334,27805
 "20065","Graham, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11610,(D),5907,(D),(D),(D)
 "20065","Graham, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",26338,31134,39831,42992,56198,34299
 "20065","Graham, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",79022,76260,64190,63766,69116,67385
 "20067","Grant, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",468234,508991,382353,431389,419535,413414
 "20067","Grant, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",428913,473437,346301,396925,385308,378670
 "20067","Grant, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",130516,174568,42695,83658,60061,52979
 "20067","Grant, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",53407,43019,45737,21453,20744,15865
 "20067","Grant, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20204,19027,12002,17432,15497,15713
 "20067","Grant, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16502,15948,13860,12140,11298,9166
 "20067","Grant, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",18271,20335,16835,16992,18886,17973
 "20067","Grant, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2927,3108,3390,3287,3269,1895
 "20067","Grant, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15344,17227,13441,13705,15624,16061
 "20067","Grant, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",29757,28433,24458,15368,13814,16177
 "20067","Grant, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15053,15285,25820,35140,38923,35670
 "20067","Grant, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18530,22364,(D),18907,26686,23995
 "20067","Grant, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",49075,51185,53366,64484,66464,64050
 "20067","Grant, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8657,8310,8685,8806,11508,9753
 "20067","Grant, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",40418,42901,44707,55799,54969,54425
 "20067","Grant, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9493,9909,9897,9639,9477,10770
 "20067","Grant, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7468,7188,7088,6771,6321,6886
 "20067","Grant, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20067","Grant, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2025,2716,2802,2855,3121,3818
 "20067","Grant, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15355,16451,15392,15184,14170,14058
 "20067","Grant, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",200,170,187,63,(D),(D)
 "20067","Grant, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",15155,16281,15206,15122,(D),(D)
 "20067","Grant, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5968,6857,6256,6163,6554,6692
 "20067","Grant, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,0,0,135,336
 "20067","Grant, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5968,6857,6256,6163,6427,6388
 "20067","Grant, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39322,35569,35760,34769,34492,35059
 "20067","Grant, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",183923,214917,90615,116600,88418,75286
 "20067","Grant, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",44810,43710,49892,49815,52057,51105
 "20067","Grant, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",38734,41408,(D),36202,42206,39713
 "20067","Grant, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20067","Grant, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",218696,251205,122242,144080,118361,102046
 "20067","Grant, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",210217,222193,221024,250370,262392,273945
 "20069","Gray, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",715892,675258,580023,569766,558866,615705
 "20069","Gray, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",670200,630041,532853,521622,509829,566493
 "20069","Gray, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",332163,297785,214234,198230,185543,236607
 "20069","Gray, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1517,1120,1039,798,783,594
 "20069","Gray, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",83419,78259,72045,69618,68655,62259
 "20069","Gray, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25692,27338,20891,27641,26974,23193
 "20069","Gray, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8160,16260,27775,26316,31005,38179
 "20069","Gray, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6323,14249,26347,24444,28618,36205
 "20069","Gray, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1837,2026,1449,1907,2425,2047
 "20069","Gray, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",92827,82970,72755,72935,63962,62200
 "20069","Gray, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13148,13845,13934,12898,12047,11404
 "20069","Gray, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),30037,(D),(D)
 "20069","Gray, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2432,2430,2404,2377,2408,(D)
 "20069","Gray, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",46607,41987,41402,43703,46467,49898
 "20069","Gray, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14321,12707,13360,10854,10867,11479
 "20069","Gray, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",32285,29285,28024,32889,35647,38472
 "20069","Gray, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14697,(D),(D),15500,(D),18216
 "20069","Gray, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7144,7460,7287,7189,7014,9482
 "20069","Gray, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20069","Gray, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20069","Gray, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9978,9868,6650,6302,6490,6621
 "20069","Gray, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15,11,14,66,81,84
 "20069","Gray, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9963,9857,6635,6237,6410,6538
 "20069","Gray, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),1831,1807,1668,2270,2258
 "20069","Gray, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),0,0,0,125,310
 "20069","Gray, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),1830,1807,1668,2152,1974
 "20069","Gray, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8761,8757,8747,8107,8397,(D)
 "20069","Gray, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",45692,45177,46779,47624,48476,47970
 "20069","Gray, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",333679,298868,215279,199074,186362,237147
 "20069","Gray, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",105975,96790,86597,85771,75966,73556
 "20069","Gray, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),99712,(D),(D)
 "20069","Gray, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10592,18705,30268,28769,33535,(D)
 "20069","Gray, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",367532,342802,265431,255863,247053,303448
 "20069","Gray, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",302668,287147,265119,263027,260018,256485
 "20071","Greeley, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",157154,148288,117104,127192,135263,180961
 "20071","Greeley, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",148558,139923,108806,119409,127617,172767
 "20071","Greeley, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",110239,101920,74580,81636,88492,130584
 "20071","Greeley, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1353,1009,1094,723,814,738
 "20071","Greeley, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",607,571,649,592,606,657
 "20071","Greeley, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1242,2474,1038,1454,(D),(D)
 "20071","Greeley, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",265,162,147,538,(D),(D)
 "20071","Greeley, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",157,86,105,155,108,158
 "20071","Greeley, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",108,76,41,390,(D),(D)
 "20071","Greeley, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5796,4480,1826,1987,1873,1378
 "20071","Greeley, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6506,6546,6507,7412,6939,6205
 "20071","Greeley, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),462
 "20071","Greeley, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20071","Greeley, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",8471,8045,8368,9907,11075,(D)
 "20071","Greeley, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3677,2858,2986,(D),3628,(D)
 "20071","Greeley, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4794,5199,5395,(D),7465,8303
 "20071","Greeley, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1007,1041,1068,1138,1157,1165
 "20071","Greeley, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),999
 "20071","Greeley, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20071","Greeley, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),166
 "20071","Greeley, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20071","Greeley, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",73,50,69,81,89,90
 "20071","Greeley, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20071","Greeley, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20071","Greeley, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20071","Greeley, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",81,96,47,84,134,181
 "20071","Greeley, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",867,1075,994,1164,1261,1218
 "20071","Greeley, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",8596,8358,8169,7789,7678,7821
 "20071","Greeley, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",111592,102892,75695,82494,89450,131429
 "20071","Greeley, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12302,11016,8253,9307,8725,7515
 "20071","Greeley, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1104
 "20071","Greeley, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4966
 "20071","Greeley, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",113099,105577,76826,84548,91609,133488
 "20071","Greeley, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",35459,34315,31488,34354,35502,36094
 "20073","Greenwood, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",151362,158546,154207,153057,147487,144373
 "20073","Greenwood, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",126662,134095,129748,128325,122503,118778
 "20073","Greenwood, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2406,7109,2304,15528,19554,17088
 "20073","Greenwood, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",18235,22688,23366,9841,7574,7692
 "20073","Greenwood, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",749,1049,1162,742,752,529
 "20073","Greenwood, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5228,5338,5357,6861,4555,3577
 "20073","Greenwood, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9440,9570,9883,8885,7848,7518
 "20073","Greenwood, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2242,2096,2091,1874,1539,1447
 "20073","Greenwood, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7524,7880,8083,8378,7475,7223
 "20073","Greenwood, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),14737
 "20073","Greenwood, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33563,36307,(D),35224,32364,(D)
 "20073","Greenwood, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4132,(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29432,(D),32685,(D),(D),26812
 "20073","Greenwood, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4676,5166,5418,5228,6161,7379
 "20073","Greenwood, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2574,2868,3010,2820,3343,3879
 "20073","Greenwood, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12929,12665,12370,12557,12118,12396
 "20073","Greenwood, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),122,122,122
 "20073","Greenwood, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),12434,11996,12274
