GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12017","Citrus, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",53893,54459,58199,61235,66001,72810
 "12017","Citrus, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",32195,33694,35816,39046,40017,42545
 "12017","Citrus, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",21698,20779,22395,22115,26027,30313
 "12017","Citrus, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",53510,55673,58677,57253,53386,52649
 "12017","Citrus, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",384988,397230,400544,397345,396767,382036
 "12017","Citrus, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",58827,62638,57543,51476,52426,52383
 "12017","Citrus, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",53877,54461,56835,56289,59105,61350
 "12017","Citrus, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",848340,1005944,975645,1074236,1118107,1149328
 "12017","Citrus, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",88485,95144,99006,97313,105989,101446
 "12017","Citrus, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",759855,911026,876657,977153,1012260,1048222
 "12017","Citrus, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",271708,269611,276673,288949,430164,472320
 "12017","Citrus, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",113343,108068,108357,109645,136316,153308
 "12017","Citrus, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3880,4551,5802,7294,109173,118018
 "12017","Citrus, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",154485,156978,162508,171986,196974,214472
 "12017","Citrus, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",472825,477336,494182,480351,501874,507887
 "12017","Citrus, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5982,4982,5406,4555,5190,5145
 "12017","Citrus, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",466844,472360,488779,475813,496692,502752
 "12017","Citrus, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",166288,166290,159870,133695,168186,181158
 "12017","Citrus, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",23215,23419,19996,17207,23362,26381
 "12017","Citrus, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",143073,142871,139877,116481,144777,154746
 "12017","Citrus, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",128600,130560,123774,118039,118283,127197
 "12017","Citrus, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",322711,310185,307155,307382,320527,337369
 "12017","Citrus, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20166,20165,20562,31980,29719,25742
 "12017","Citrus, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",438499,452909,459331,454679,450297,434794
 "12017","Citrus, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",666942,686086,936792,922674,907961,952681
 "12017","Citrus, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",107769,108920,115068,117674,125355,134884
 "12017","Citrus, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",334600,336793,354915,369453,388951,398319
 "12017","Citrus, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3047079,3243649,3485783,3532363,3750587,3880275
 "12019","Clay, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5191434,5408093,5504610,5477250,5843169,6039501
 "12019","Clay, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4594384,4831895,4942124,4901146,5251292,5398974
 "12019","Clay, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11588,10975
 "12019","Clay, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1564,2039,28324,17061,(D),(D)
 "12019","Clay, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",395551,418286,399810,361203,431508,372136
 "12019","Clay, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",174518,169634,181709,173943,158227,168337
 "12019","Clay, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",141530,138061,149405,142739,135927,148184
 "12019","Clay, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32988,31632,32491,31361,22471,21279
 "12019","Clay, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",476093,509657,532765,516606,507079,488311
 "12019","Clay, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",118222,129772,124752,150890,173279,167463
 "12019","Clay, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",171726,180458,185714,180700,202576,216432
 "12019","Clay, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1437278,1507202,1480710,1544390,1708569,1793369
 "12019","Clay, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",135720,133957,138930,150852,186439,202875
 "12019","Clay, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1301558,1373442,1341763,1393417,1521716,1590023
 "12019","Clay, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",485828,535053,583608,598212,564667,633235
 "12019","Clay, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",332358,358927,388190,404528,351251,407394
 "12019","Clay, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",17547,18012,22127,22653,21342,23235
 "12019","Clay, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",135922,158078,173336,171265,190833,202058
 "12019","Clay, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",672897,709158,728739,717680,777913,830263
 "12019","Clay, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",40397,39314,39612,37711,51931,60568
 "12019","Clay, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",632500,669861,689156,680023,725797,769393
 "12019","Clay, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",308669,316319,331390,270128,322772,346300
 "12019","Clay, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",101829,104748,111027,86741,99966,118877
 "12019","Clay, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",206839,211575,220399,183269,222416,228326
 "12019","Clay, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",169810,178149,180113,173480,193643,203556
 "12019","Clay, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",597050,576419,562925,576196,592575,641353
 "12019","Clay, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",346244,349890,367437,354558,358871,382547
 "12019","Clay, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12019","Clay, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12021","Collier, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",18972217,19603770,20295361,20239264,22806993,23677213
 "12021","Collier, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",17655092,18340197,19052293,18994962,21531258,22287097
 "12021","Collier, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",202255,214395,210324,237387,229433,253932
 "12021","Collier, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11096,11889,6487,7672,6946,5966
 "12021","Collier, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26672,29323,28148,30596,28593,33914
 "12021","Collier, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1562099,1661150,1797216,1777930,2033853,1829667
 "12021","Collier, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",574116,609284,666262,690656,835890,948828
 "12021","Collier, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",414760,474032,509058,527719,572442,626521
 "12021","Collier, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",159357,136455,158159,164001,264423,321651
 "12021","Collier, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",941719,985149,1049387,1079345,1133158,1037792
 "12021","Collier, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1588172,1660253,1735597,1708579,1752964,1708791
 "12021","Collier, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",136624,162474,185015,204841,183790,215417
 "12021","Collier, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",389236,384173,456378,424904,502940,540487
 "12021","Collier, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6170597,6249407,6302174,6570943,7596464,7899219
 "12021","Collier, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",957330,925514,950426,996841,1126400,1145490
 "12021","Collier, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5213267,5324990,5352167,5574338,6471951,6757221
 "12021","Collier, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2105415,2308262,2416476,2422131,3000447,3349380
 "12021","Collier, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1328268,1440484,1565661,1570987,1921097,2136101
 "12021","Collier, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",84998,109514,96525,111197,179916,207627
 "12021","Collier, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",692149,758504,753909,740846,905041,1012638
 "12021","Collier, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1693023,1775804,1852123,1956073,1985191,2123467
 "12021","Collier, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",141675,136471,137193,119832,131668,145071
 "12021","Collier, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1551348,1639405,1715086,1836970,1854006,1978808
 "12021","Collier, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1662812,1668734,1727904,1373872,1691706,1822796
 "12021","Collier, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",506583,498304,498062,428907,495500,533076
 "12021","Collier, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1156229,1170394,1229684,944159,1196156,1289653
 "12021","Collier, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",591255,621259,623943,521809,584341,625431
 "12021","Collier, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1317124,1263924,1243774,1244932,1279386,1394200
 "12021","Collier, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",213351,226289,216647,244857,236103,259435
 "12021","Collier, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2529891,2645408,2785559,2789468,2887408,2748973
 "12021","Collier, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",163297,191789,213143,235416,212412,249394
 "12021","Collier, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",963353,993822,1121959,1116534,1340583,1494078
 "12021","Collier, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2349566,2496740,2681605,2710969,3102615,3018893
 "12021","Collier, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",15305526,15843403,16370142,16283213,18427718,19274305
 "12023","Columbia, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2136953,2223072,2297452,2342595,2341993,2332181
 "12023","Columbia, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1657230,1731019,1798421,1880243,1867577,1857110
 "12023","Columbia, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),16571,17686,14341
 "12023","Columbia, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7632,0,0,0,(D),(D)
 "12023","Columbia, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7878,7943,15087,(D),(D),22921
 "12023","Columbia, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51207,53534,66583,66198,83322,79524
 "12023","Columbia, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",265116,295198,329143,366291,337680,323417
 "12023","Columbia, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",146407,144689,144203,147864,153047,166071
 "12023","Columbia, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",118709,148551,180694,216361,178814,156485
 "12023","Columbia, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",141574,143803,141655,(D),(D),(D)
 "12023","Columbia, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",222467,232955,240829,237541,242193,234907
 "12023","Columbia, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),77376,75380
 "12023","Columbia, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",26405,31392,32004,32595,32360,33673
 "12023","Columbia, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",309669,331749,308575,373476,349829,(D)
 "12023","Columbia, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",51497,49717,50160,59981,58538,58275
 "12023","Columbia, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",258171,282191,258360,313451,291189,(D)
 "12023","Columbia, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",166671,175037,193705,199473,189028,200682
 "12023","Columbia, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",63216,63912,69190,64775,73457,83066
 "12023","Columbia, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",6502,6366,8120,10034,14662,19296
 "12023","Columbia, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",96952,104757,116441,124793,101894,100127
 "12023","Columbia, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",218316,210288,224872,206472,211111,222014
 "12023","Columbia, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9791,10328,20484,10590,11700,12860
 "12023","Columbia, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",208525,199956,204252,195915,199426,209159
 "12023","Columbia, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",107800,104290,108496,88401,110259,116700
 "12023","Columbia, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2785,3026,3712,3318,3983,4822
 "12023","Columbia, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",105015,101264,104787,85082,106276,111897
 "12023","Columbia, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",54809,55811,54122,52969,52575,55710
 "12023","Columbia, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",479723,492014,498953,463691,475595,476563
 "12023","Columbia, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),16470,(D),(D)
 "12023","Columbia, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",364041,376721,382245,(D),(D),(D)
 "12023","Columbia, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),98113
 "12023","Columbia, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",291520,326483,361335,399059,369961,356058
 "12023","Columbia, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),449046,(D),(D)
 "12023","Columbia, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),1430139,(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",932062,904266,965758,938427,940852,989688
 "12027","DeSoto, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",800910,776389,841466,809587,811683,851296
 "12027","DeSoto, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",208760,194065,211486,179256,153617,173523
 "12027","DeSoto, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,23,34,33,7,0
 "12027","DeSoto, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17276,23897,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",41629,37177,43627,42506,55605,51821
 "12027","DeSoto, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",54796,56404,57971,65522,66925,73407
 "12027","DeSoto, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8124,9865,11668,15707,16715,16748
 "12027","DeSoto, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",46672,46510,46224,49675,50022,56792
 "12027","DeSoto, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24325,24910,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61679,66873,71307,71030,68842,65019
 "12027","DeSoto, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",78445,74843,74913,75626,80012,77192
 "12027","DeSoto, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5286,8385,8398,8561,8568,8715
 "12027","DeSoto, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",142100,125561,154232,145058,146223,(D)
 "12027","DeSoto, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11500,10483,12168,12144,13374,13115
 "12027","DeSoto, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",130600,115070,142088,132916,132832,(D)
 "12027","DeSoto, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",38664,36665,(D),(D),(D),50088
 "12027","DeSoto, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10661,(D),(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1861,(D),(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",26142,25611,26593,26474,24633,30481
 "12027","DeSoto, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",75559,75497,78122,76833,75433,78604
 "12027","DeSoto, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1516,1247,1139,803,(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",74043,74251,76986,76038,(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30015,30622,31839,26903,30528,30452
 "12027","DeSoto, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2687,2376,1916,1515,867,1124
 "12027","DeSoto, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",27328,28246,29924,25391,29687,29358
 "12027","DeSoto, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22374,21441,21058,20021,19291,20162
 "12027","DeSoto, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",131152,127871,124564,128762,129102,138384
 "12027","DeSoto, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",208760,194091,211523,179292,153628,173530
 "12027","DeSoto, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",86005,91769,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",95721,98735,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",60082,64775,66361,74134,75565,82293
 "12027","DeSoto, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",305185,287661,313246,288952,279051,301897
 "12027","DeSoto, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",495724,488573,528119,519767,531436,548021
 "12029","Dixie, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",280617,275155,270140,294032,280787,272996
 "12029","Dixie, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",207881,207325,206709,228214,214564,203604
 "12029","Dixie, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16323,14003,16716,16027,18846,11452
 "12029","Dixie, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "12029","Dixie, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",49,123,106,15,(D),485
 "12029","Dixie, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7004,9002,9734,8137,7869,9552
 "12029","Dixie, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32885,33067,37134,40197,33454,31814
 "12029","Dixie, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",32299,32656,36796,38709,(D),(D)
 "12029","Dixie, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",586,413,341,1651,(D),(D)
 "12029","Dixie, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",24815,24575,22571,22177,20238,20551
 "12029","Dixie, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5872,7553,8464,8203,7634,7578
 "12029","Dixie, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),261,420,683
 "12029","Dixie, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",71853,79003,(D),89953,77168,(D)
 "12029","Dixie, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1196,(D),(D),(D),1217,1183
 "12029","Dixie, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",70657,(D),70509,(D),75951,(D)
 "12029","Dixie, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7055,8620,5874,(D),6713,7504
 "12029","Dixie, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),2639,(D),3065,(D)
 "12029","Dixie, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4068,3784,(D),2555,(D),3765
 "12029","Dixie, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6900,7229,7363,7277,7809,7957
 "12029","Dixie, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1031,1032,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5869,6197,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4683,4503,5809,6626,7536,8008
