GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27043","Faribault, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",47078,47435,48272,44469,46926,53652
 "27043","Faribault, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23480,21716,30588,26923,36413,32011
 "27043","Faribault, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26680,25009,24120,23679,19710,18705
 "27043","Faribault, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22530,21816,26997,27594,30556,32055
 "27043","Faribault, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",93186,96298,99576,82718,88691,(D)
 "27043","Faribault, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",31359,29526,28500,29530,29636,26428
 "27043","Faribault, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61827,66870,71304,53159,59079,(D)
 "27043","Faribault, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),11095,10135,11280,14592
 "27043","Faribault, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5055,(D),5816,5809,6913,8589
 "27043","Faribault, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),124,0,0,0
 "27043","Faribault, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),4913,5138,4298,4334,5958
 "27043","Faribault, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38561,41521,41928,43238,(D),44234
 "27043","Faribault, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1229,2016,1352,(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",37332,39504,40577,(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7301,6312,6821,(D),6276,7657
 "27043","Faribault, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",398,299,230,(D),240,288
 "27043","Faribault, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6902,6013,6591,(D),6035,7368
 "27043","Faribault, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14550,15537,16020,15568,16380,17071
 "27043","Faribault, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",54594,55725,57782,55891,55175,54804
 "27043","Faribault, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",19743,23270,(D),71702,112627,111459
 "27043","Faribault, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",50159,46722,54944,50774,56184,50797
 "27043","Faribault, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27043","Faribault, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",121543,116577,119467,111917,121794,132374
 "27043","Faribault, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",134533,134693,(D),168459,215144,219525
 "27043","Faribault, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",262552,264238,(D),264137,280185,278043
 "27045","Fillmore, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",649680,594062,601852,641806,643718,654985
 "27045","Fillmore, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",571527,515172,520146,566008,567511,583058
 "27045","Fillmore, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",56477,34990,24274,78286,68385,82493
 "27045","Fillmore, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5412,5416,7376,8989,5906,5940
 "27045","Fillmore, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),8965,12115,9360,9340
 "27045","Fillmore, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",40372,30749,38361,41416,42193,41914
 "27045","Fillmore, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",93596,86049,72673,63402,62706,62794
 "27045","Fillmore, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",42566,42453,41562,37411,37364,36549
 "27045","Fillmore, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",51031,43573,30991,25847,25179,26141
 "27045","Fillmore, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55192,53236,51666,53013,52343,46883
 "27045","Fillmore, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",45675,49421,50894,52648,47092,44854
 "27045","Fillmore, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21335,20991,20467,22065,21716,20572
 "27045","Fillmore, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8579,8636,12733,10940,15183,14621
 "27045","Fillmore, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",141415,122022,136000,134238,142108,(D)
 "27045","Fillmore, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32283,32360,31476,31864,32600,30662
 "27045","Fillmore, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",109131,89518,104630,102450,109614,(D)
 "27045","Fillmore, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18338,17880,20053,18671,22175,24288
 "27045","Fillmore, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11987,12127,12591,12415,14478,15661
 "27045","Fillmore, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27045","Fillmore, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6351,5753,7454,6263,7695,8615
 "27045","Fillmore, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),37000,41660,46787,(D)
 "27045","Fillmore, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27045","Fillmore, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20473,19267,18741,14562,18839,20282
 "27045","Fillmore, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5024,4607,4003,3134,4095,5129
 "27045","Fillmore, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15449,14659,14729,11422,14736,15197
 "27045","Fillmore, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18379,19329,19360,18930,18541,18428
 "27045","Fillmore, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",78153,78851,81655,75931,76351,71630
 "27045","Fillmore, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",61888,40485,32012,86939,73921,88098
 "27045","Fillmore, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",100867,102617,102450,105541,99273,91628
 "27045","Fillmore, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),29413,34068,31020,29847
 "27045","Fillmore, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",102175,94675,85182,74158,77218,76852
 "27045","Fillmore, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",195857,157492,143882,187708,175180,190514
 "27045","Fillmore, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",375670,357389,375451,378580,392751,391591
 "27047","Freeborn, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1228317,1191480,1224403,1212570,1289853,1320797
 "27047","Freeborn, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1112817,1076537,1105400,1097954,1175747,1204531
 "27047","Freeborn, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",51852,25313,37732,44764,109447,111417
 "27047","Freeborn, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",18,6,0,0,0,0
 "27047","Freeborn, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",43307,36028,37400,42196,44999,85941
 "27047","Freeborn, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",48367,49766,53394,47858,54361,52867
 "27047","Freeborn, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",231335,235846,224488,237130,239813,229080
 "27047","Freeborn, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",76761,72332,68100,61150,59361,56596
 "27047","Freeborn, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",154574,163582,156477,176550,181293,173285
 "27047","Freeborn, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",65277,66754,(D),(D),(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",123463,126036,125447,124601,125415,117921
 "27047","Freeborn, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",32844,(D),(D),44189,44030,42054
 "27047","Freeborn, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",16011,17520,26235,28842,31882,30802
 "27047","Freeborn, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",245464,224176,232927,230012,232448,237084
 "27047","Freeborn, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",64268,65756,66133,64188,59760,56339
 "27047","Freeborn, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",181196,158217,166693,165761,172792,181148
 "27047","Freeborn, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",35709,38080,38964,34532,(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",15800,18650,19222,15769,(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",19909,19436,19751,18732,18756,19440
 "27047","Freeborn, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",152343,(D),148486,(D),119116,117265
 "27047","Freeborn, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),3774,(D),3287,3467
 "27047","Freeborn, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),144704,129129,115818,113787
 "27047","Freeborn, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",36155,36746,38750,32123,38312,41564
 "27047","Freeborn, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5498,5142,4403,3305,4462,5359
 "27047","Freeborn, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",30657,31602,34337,28816,33839,36209
 "27047","Freeborn, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",30673,33109,33675,32174,33336,34163
 "27047","Freeborn, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",115501,114926,118979,114655,114244,116382
 "27047","Freeborn, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",51870,25319,37731,44763,109444,111414
 "27047","Freeborn, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",188739,192791,(D),(D),(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",76151,(D),(D),86422,89068,128479
 "27047","Freeborn, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",247345,253354,250381,265536,270971,259131
 "27047","Freeborn, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",331572,311583,315548,328667,402112,393268
 "27047","Freeborn, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",781245,764840,789622,769449,774625,813182
 "27049","Goodhue, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2884458,2889850,2811851,2829305,2783642,2922702
 "27049","Goodhue, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2583423,2582063,2496919,2555034,2495261,2626689
 "27049","Goodhue, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),14302,108628,110085,121462
 "27049","Goodhue, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2049,1913,2151,2227,(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",675688,641338,672967,754561,629625,726278
 "27049","Goodhue, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",130841,111662,110422,104004,102217,90321
 "27049","Goodhue, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",471029,501580,504812,426439,465154,511505
 "27049","Goodhue, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",149225,144432,130732,123477,129785,135019
 "27049","Goodhue, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",321804,357261,374500,302747,335511,377372
 "27049","Goodhue, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",145623,141426,138276,140568,140709,126112
 "27049","Goodhue, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",151740,155265,155220,151270,142915,139254
 "27049","Goodhue, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",36643,38113,46895,45465,49571,49752
 "27049","Goodhue, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",320734,360028,312047,321234,321010,(D)
 "27049","Goodhue, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",62319,63384,64136,66970,67586,58623
 "27049","Goodhue, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",258416,296877,247525,253826,252966,(D)
 "27049","Goodhue, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",115144,119373,(D),(D),108125,114928
 "27049","Goodhue, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",40369,41689,(D),(D),45110,47693
 "27049","Goodhue, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",32889,37201,(D),(D),14815,20597
 "27049","Goodhue, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",41886,40543,46111,46256,47350,46589
 "27049","Goodhue, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",228493,233397,229700,216325,221902,226112
 "27049","Goodhue, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6393,8785,11088,12589,12743,15293
 "27049","Goodhue, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",222099,224606,218594,203709,209133,210789
 "27049","Goodhue, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",71980,78507,88592,77275,93670,100797
 "27049","Goodhue, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",12301,9734,7631,6322,7365,8098
 "27049","Goodhue, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",59679,68762,80934,70942,86312,92705
 "27049","Goodhue, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",52414,55015,53382,49754,53507,54802
 "27049","Goodhue, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",301035,307761,314789,275312,289089,296377
 "27049","Goodhue, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),16628,110866,(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",297363,296638,293368,291814,283520,265427
 "27049","Goodhue, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",507672,539704,551406,471317,514084,561270
 "27049","Goodhue, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),637098,638164,(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),1858478,1915221,(D),(D)
 "27051","Grant, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",243856,239095,251990,264345,276593,300452
 "27051","Grant, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",216070,210053,222137,234936,246957,274408
 "27051","Grant, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7757,7066,29578,45580,53309,73394
 "27051","Grant, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27051","Grant, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3516,2935,3102,3190,2389,4091
 "27051","Grant, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17889,16685,15887,14504,14337,13912
 "27051","Grant, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",10908,11298,10139,9048,11147,15025
 "27051","Grant, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2963,4188
 "27051","Grant, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),8185,10825
 "27051","Grant, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",52546,46951,42922,44954,51046,46630
 "27051","Grant, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10209,10631,10751,10623,9617,9348
 "27051","Grant, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",24663,25141,20514,22962,22416,(D)
 "27051","Grant, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),7164,(D),8327,(D),(D)
 "27051","Grant, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",46404,45740,44660,45421,43361,(D)
 "27051","Grant, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),11425,10646,10872,(D)
 "27051","Grant, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),33235,34797,32504,34110
 "27051","Grant, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4833,5465,5066,4011,(D),(D)
 "27051","Grant, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2482,3041,2396,1993,2228,2220
 "27051","Grant, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27051","Grant, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2351,2424,2665,2015,(D),(D)
 "27051","Grant, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20961,21140,22289,20282,20056,20503
 "27051","Grant, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27051","Grant, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27051","Grant, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),1206,(D),1441,(D),1906
 "27051","Grant, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),748,(D),735,(D),1027
 "27051","Grant, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",615,458,726,704,785,880
 "27051","Grant, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8407,8657,8483,7510,7778,7760
 "27051","Grant, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27786,29038,29847,29425,29644,25383
 "27051","Grant, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7757,7066,29578,45580,53309,73394
 "27051","Grant, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",62756,57565,53619,55538,60580,55915
 "27051","Grant, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",28179,28077,23604,26152,24801,(D)
 "27051","Grant, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),18461,(D),17304,(D),(D)
 "27051","Grant, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36554,35045,54691,67030,76353,99975
 "27051","Grant, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",179516,175003,167777,168597,171075,171477
 "27053","Hennepin, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",135026932,139272489,141491857,137239443,146519635,150146936
 "27053","Hennepin, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",125496144,129410309,131256180,127309631,136745717,140171002
 "27053","Hennepin, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9876,11053,22587,12940,23893,18812
 "27053","Hennepin, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",89854,81684,107913,126113,150947,89724
 "27053","Hennepin, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",648259,695274,772271,853769,697073,646150
 "27053","Hennepin, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4493043,4544379,4645955,4304513,4371485,4112586
 "27053","Hennepin, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",11826236,12462789,12432897,11854579,12195992,12310351
 "27053","Hennepin, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9012386,9330018,9344691,8695656,9265906,9485904
 "27053","Hennepin, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2813850,3130008,3086198,3159409,2937316,2845071
 "27053","Hennepin, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12680225,12847541,12739010,12318994,12259979,11341504
 "27053","Hennepin, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7023700,7169998,7005709,6662860,6464768,6332229
 "27053","Hennepin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5171528,5148065,5131478,3456311,4266070,5287453
 "27053","Hennepin, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4985648,5108612,5634443,6423566,7362216,7849979
 "27053","Hennepin, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",30602515,31434901,31254081,32419116,35750591,36303917
 "27053","Hennepin, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16555402,17095729,17376610,18298976,19690570,18883716
 "27053","Hennepin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",14047114,14337403,13862658,14098336,16049745,17454613
 "27053","Hennepin, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",29148006,30848094,32277941,31893159,35063896,37141084
 "27053","Hennepin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",17299195,18369895,18430133,18192648,19748220,21245818
 "27053","Hennepin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7732357,8342196,9532094,9762982,10934898,11244622
 "27053","Hennepin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4116454,4138258,4342640,3993501,4453673,4699643
 "27053","Hennepin, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11539254,11922776,12169286,11683965,12281295,12522649
 "27053","Hennepin, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1219885,1260618,1289327,1153654,1169954,1222581
 "27053","Hennepin, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10319369,10662156,10879925,10531672,11113559,11301875
 "27053","Hennepin, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4865142,4754184,4759094,3353515,4114415,4894040
