GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13061","Clay, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),5073,4522,934
 "13061","Clay, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13061","Clay, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17788,24184,25717,35717,28221,27397
 "13061","Clay, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",172,162,270,(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",90,55,62,60,91,93
 "13061","Clay, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",82,107,210,(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1943,1890,2103,1808,1699,1614
 "13061","Clay, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",29,25,59,45,(D),(D)
 "13061","Clay, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",15768,17973,(D),16606,13140,(D)
 "13061","Clay, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),12717,(D),(D),9466
 "13061","Clay, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),335,481,615
 "13061","Clay, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",0,43,165,(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13061","Clay, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3530,3502,3611,3441,3692,3914
 "13061","Clay, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",63,42,67,47,69,71
 "13061","Clay, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3467,3460,3545,3394,3623,3844
 "13061","Clay, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),826
 "13061","Clay, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),680
 "13061","Clay, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",90,112,111,61,156,142
 "13061","Clay, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1611,1727,1635,(D),1621,(D)
 "13061","Clay, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",14905,14660,14777,13896,14739,13901
 "13061","Clay, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),5073,4522,934
 "13061","Clay, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13061","Clay, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",201,187,329,(D),513,829
 "13061","Clay, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6107,6101,8825,11394,10236,7450
 "13061","Clay, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",43736,52801,50399,61526,51411,48892
 "13063","Clayton, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",18102264,18934031,18739470,14920732,16909218,19608272
 "13063","Clayton, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",16836010,17697405,17503372,13665906,15621550,18289003
 "13063","Clayton, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10267,9579
 "13063","Clayton, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",24664,18228,6475,8013,(D),10104
 "13063","Clayton, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),102249
 "13063","Clayton, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",403457,485034,531780,553699,533223,519686
 "13063","Clayton, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",791993,792824,762654,853834,860512,804739
 "13063","Clayton, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",217561,226770,257438,238246,274656,300267
 "13063","Clayton, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",574432,566104,505164,617057,587100,506790
 "13063","Clayton, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),881370
 "13063","Clayton, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",753426,770828,810356,840750,854163,799440
 "13063","Clayton, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9655205,10232077,9915608,6268784,8190795,11113486
 "13063","Clayton, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",128946,135229,129278,121455,135509,142011
 "13063","Clayton, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1877193,2079454,2177618,2112376,2208444,2218288
 "13063","Clayton, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",237467,253539,268294,250449,269143,254910
 "13063","Clayton, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1639726,1826223,1909465,1862541,1939707,1964814
 "13063","Clayton, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",705054,726548,734666,656942,701228,680250
 "13063","Clayton, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",150705,162647,153944,140881,154706,145698
 "13063","Clayton, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",39361,43849,43560,42021,30020,32957
 "13063","Clayton, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",514989,520124,537015,474297,515169,500564
 "13063","Clayton, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",630918,624463,638564,586510,604099,635121
 "13063","Clayton, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",19998,18539,22984,24640,29147,36556
 "13063","Clayton, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",610920,605932,615510,561709,574671,598086
 "13063","Clayton, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",453960,464574,476953,332908,380784,467250
 "13063","Clayton, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6007,5558,5846,5218,7005,12792
 "13063","Clayton, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",447953,459016,471107,327672,373746,454509
 "13063","Clayton, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",252476,245638,246337,224958,229054,247986
 "13063","Clayton, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1266254,1237842,1237131,1240830,1285474,1328414
 "13063","Clayton, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),19583
 "13063","Clayton, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1675952
 "13063","Clayton, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),11185270
 "13063","Clayton, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",920939,927954,891869,976485,995997,944312
 "13063","Clayton, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1344921
 "13063","Clayton, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16978339
 "13065","Clinch, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",233187,223924,229401,234564,208170,208030
 "13065","Clinch, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",202300,193491,196502,202569,177183,175009
 "13065","Clinch, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",27735,19747,22638,40749,21983,21371
 "13065","Clinch, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13065","Clinch, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1909,1858,1889,1908,1509,1554
 "13065","Clinch, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2016,1836,1759,1676,1546,6387
 "13065","Clinch, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",83098,79487,76979,81218,81030,74861
 "13065","Clinch, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),59090,58342,51537
 "13065","Clinch, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),22043,22660,23499
 "13065","Clinch, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6163,6970,6903,7253,4862,4938
 "13065","Clinch, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8090,9441,10390,9395,8582,8280
 "13065","Clinch, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13065","Clinch, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6749,5734,(D),(D),5841,5302
 "13065","Clinch, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45710,47019,(D),37342,33158,(D)
 "13065","Clinch, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13065","Clinch, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),38209,(D),(D),21744
 "13065","Clinch, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6421,6380,6409,6702,9236,9394
 "13065","Clinch, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1172,1395,1397,1372,1205,1371
 "13065","Clinch, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13065","Clinch, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5248,4985,5012,5331,8050,8039
 "13065","Clinch, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4092,4546,4532,4109,3481,4064
 "13065","Clinch, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",469,491,540,100,14,23
 "13065","Clinch, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3623,4056,3992,4014,3472,4047
 "13065","Clinch, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),3603,2806,(D),3592
 "13065","Clinch, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13065","Clinch, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13065","Clinch, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4100,3896,3734,3349,3139,3445
 "13065","Clinch, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30888,30428,32877,32016,30988,33182
 "13065","Clinch, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27735,19747,22638,40749,21983,21371
 "13065","Clinch, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14253,16410,17270,16647,13464,13233
 "13065","Clinch, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13065","Clinch, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",89847,85233,(D),(D),86850,80165
 "13065","Clinch, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",112849,101182,101322,122278,103579,101506
 "13065","Clinch, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",89451,92250,95101,80389,73792,73786
 "13067","Cobb, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",53345406,55018604,56664239,55077229,59648530,60878701
 "13067","Cobb, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",50130625,51786228,53399920,51910037,56460840,57514983
 "13067","Cobb, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3462,3930,3765,8478,7422,7540
 "13067","Cobb, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",18819,17288,16661,17111,23152,21945
 "13067","Cobb, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1037043,976899,1178567,1299048,1097462,1314218
 "13067","Cobb, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3432836,3415328,3537731,3316964,3443939,3285218
 "13067","Cobb, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3795636,3466400,3510198,3429361,3480028,3591105
 "13067","Cobb, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2349099,2145556,2215685,1983564,2004515,2197170
 "13067","Cobb, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1446537,1320843,1294365,1448239,1477957,1401962
 "13067","Cobb, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6867632,6722478,6756513,6715912,7027944,6753825
 "13067","Cobb, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4266872,4576513,4660644,4276780,4448862,4287195
 "13067","Cobb, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",929239,1026517,1003112,1038905,1041894,1070690
 "13067","Cobb, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3960163,3601872,3777783,3426331,4599433,4408113
 "13067","Cobb, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",11131476,12334321,12453373,11966597,12870746,13193989
 "13067","Cobb, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3854005,3918670,3893444,3851426,4036796,4136792
 "13067","Cobb, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7277471,8425153,8572505,8123522,8845720,9069563
 "13067","Cobb, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9025156,9690371,10397390,10513320,11613168,12309152
 "13067","Cobb, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4741327,5203717,5528587,5732957,6434265,7269176
 "13067","Cobb, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2034166,2142486,2423671,2443900,2762228,2570035
 "13067","Cobb, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2249662,2344263,2449826,2346704,2442093,2482848
 "13067","Cobb, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3307501,3482060,3660839,3743371,4258083,4537816
 "13067","Cobb, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",281603,288512,296331,259859,302750,348331
 "13067","Cobb, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3025898,3193603,3364694,3484900,3956685,4190109
 "13067","Cobb, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1478655,1556029,1572437,1386426,1920446,2085560
 "13067","Cobb, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",208427,235529,231840,327430,543815,591167
 "13067","Cobb, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1270228,1320525,1340601,1058255,1376575,1494371
 "13067","Cobb, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",876136,905895,885378,800186,807398,911376
 "13067","Cobb, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3214781,3232830,3265505,3168504,3198630,3373760
 "13067","Cobb, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",22281,21210,20419,25511,30685,29525
 "13067","Cobb, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",11134504,11295643,11412111,10994798,11478681,11043033
 "13067","Cobb, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1966282,2003645,2180864,2336164,2137997,2384780
 "13067","Cobb, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7755799,7068351,7285585,6862041,8033672,7975762
 "13067","Cobb, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7250752,6904352,7071128,6770667,6956236,6893144
 "13067","Cobb, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",42879873,44881957,46329261,45141938,49512713,50635992
 "13069","Coffee, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1485752,1515880,1554935,1520290,1596452,1645634
 "13069","Coffee, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1302684,1333429,1373396,1347945,1420973,1460002
 "13069","Coffee, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",81505,80663,76570,53294,67914,93165
 "13069","Coffee, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),0
 "13069","Coffee, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3748,5012,4894,5229,(D),3917
 "13069","Coffee, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",64037,61074,60311,63517,71089,56536
 "13069","Coffee, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",313122,315350,334901,340327,344357,399872
 "13069","Coffee, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",191440,192947,209840,181103,186534,223350
 "13069","Coffee, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",121682,122403,124984,158937,157557,176034
 "13069","Coffee, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",77244,82597,83359,92688,(D),103711
 "13069","Coffee, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",123948,125916,152190,161095,162933,153796
 "13069","Coffee, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",92961,96002,73891,74271,84133,80164
 "13069","Coffee, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",52998,54246,59429,55571,67470,64576
 "13069","Coffee, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",220878,219114,222304,213192,214808,191941
 "13069","Coffee, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",85942,81703,87577,92115,90636,79436
 "13069","Coffee, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",134936,137539,134519,120470,123637,112169
 "13069","Coffee, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",74243,76951,89102,89130,88333,89346
 "13069","Coffee, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",19798,20543,21803,25794,26804,32332
 "13069","Coffee, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5220,5589,5758,6838,6691,7316
 "13069","Coffee, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",49224,50821,61525,56553,54883,49905
 "13069","Coffee, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",133616,151319,155900,142451,152657,154306
 "13069","Coffee, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),2285,2437,2346
 "13069","Coffee, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),140168,150222,151964
 "13069","Coffee, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",36453,38094,36834,31631,39628,46660
 "13069","Coffee, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2341,2140,1642,993,1748,3224
 "13069","Coffee, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",34112,35952,35188,30631,37883,43504
 "13069","Coffee, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27932,27159,25114,24541,23291,24419
 "13069","Coffee, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",183067,182473,181631,172596,175927,186134
 "13069","Coffee, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",81505,80663,76570,53294,(D),93165
 "13069","Coffee, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",201192,208547,235127,253424,(D),256903
 "13069","Coffee, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",96709,101009,78774,79484,(D),84008
 "13069","Coffee, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",366120,369584,394258,396058,411073,465217
 "13069","Coffee, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",458665,457076,472041,459371,(D),551669
 "13069","Coffee, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",844020,876245,901274,888372,(D),910231
 "13071","Colquitt, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1408968,1464058,1461475,1509813,1522294,1502550
 "13071","Colquitt, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1133973,1184946,1180693,1236778,1233980,1206746
 "13071","Colquitt, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",150886,159109,151788,169861,151592,136610
 "13071","Colquitt, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13071","Colquitt, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10204,10515,10734,12125,12842,13144
 "13071","Colquitt, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",45910,45979,41273,46426,51714,54128
 "13071","Colquitt, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",240335,217985,246365,314769,319389,321251
 "13071","Colquitt, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",63860,68799,69429,83934,86926,85865
 "13071","Colquitt, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",176475,148772,176901,230927,232198,235896
 "13071","Colquitt, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",75319,77035,74537,83980,84087,81605
 "13071","Colquitt, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",135286,124721,125200,130569,128372,126460
 "13071","Colquitt, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10549,10342,10642,8349,9138,8501
 "13071","Colquitt, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",250555,326177,307335,280313,275373,257840
 "13071","Colquitt, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",98280,135307,134052,109081,106129,94584
 "13071","Colquitt, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",152275,190602,172540,171261,169315,163789
 "13071","Colquitt, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13071","Colquitt, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",23479,22059,21924,21827,23738,26315
