GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45017","Calhoun, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),175441,190595
 "45017","Calhoun, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",263105,249714,247036,230548,241576,228473
 "45017","Calhoun, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",252826,251310,323652,302304,321493,346657
 "45019","Charleston, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",30430615,31348215,32675007,31724581,33396443,35090098
 "45019","Charleston, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",24801194,25845909,27141227,26158094,27733796,29316223
 "45019","Charleston, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",19310,21110,22183,28982,26247,15547
 "45019","Charleston, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4040,4555,7374,9725,11697,13265
 "45019","Charleston, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",94557,87879,94653,99308,85548,89809
 "45019","Charleston, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1917932,1980296,1934185,1856011,1962199,1893425
 "45019","Charleston, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2626962,2786057,3041261,2678474,2754338,3024512
 "45019","Charleston, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1853216,1977890,2239848,2073964,2131396,2404602
 "45019","Charleston, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",773746,808463,803135,603040,621689,628303
 "45019","Charleston, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1087726,1103740,1240074,1327460,1380146,1350275
 "45019","Charleston, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2050546,2173269,2148539,2151962,2148472,2089829
 "45019","Charleston, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1042094,1104141,1116755,1046418,1154154,1272079
 "45019","Charleston, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1004898,1082753,1154973,1048422,1093077,1182666
 "45019","Charleston, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5676128,5682322,6272882,6617884,6850952,7140109
 "45019","Charleston, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1339529,941751,1593093,1607348,1599720,1566844
 "45019","Charleston, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4336600,4750504,4670230,5002045,5244039,5570810
 "45019","Charleston, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3729969,4006201,4232582,4205225,4514473,5157484
 "45019","Charleston, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2363288,2571129,2766281,2828016,2998305,3457608
 "45019","Charleston, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",242950,268802,281193,312673,334127,329493
 "45019","Charleston, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1123731,1166436,1185730,1069936,1186229,1368933
 "45019","Charleston, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2756177,2855619,3033567,2876725,3048005,3259045
 "45019","Charleston, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",243207,257643,288282,260061,270954,291324
 "45019","Charleston, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2512970,2597935,2744954,2616732,2777269,2967902
 "45019","Charleston, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2182442,2296701,2174244,1578909,2048125,2228011
 "45019","Charleston, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",238693,249831,231031,157272,215903,278138
 "45019","Charleston, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1943749,2046859,1943097,1421618,1832079,1951749
 "45019","Charleston, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",608413,665067,676120,626812,654147,692882
 "45019","Charleston, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5629421,5503874,5537570,5565956,5667916,5781294
 "45019","Charleston, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23350,25666,29630,38805,37853,27650
 "45019","Charleston, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3138272,3276571,3392753,3485494,3534106,3445317
 "45019","Charleston, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1136650,1192029,1211353,1145431,1239632,1361801
 "45019","Charleston, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3631860,3868591,4196769,3726164,3845989,4206790
 "45019","Charleston, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",4568244,4791726,4999522,4573570,4758040,4922937
 "45019","Charleston, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",20232950,21054207,22141751,21584659,22973998,24389720
 "45021","Cherokee, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1776738,1822257,1796939,1672154,1718697,1794858
 "45021","Cherokee, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1593384,1633098,1610427,1484156,1539227,1610142
 "45021","Cherokee, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),17474,16202,16717,14585
 "45021","Cherokee, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3096,3268,4919,3309,3176,3036
 "45021","Cherokee, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",61958,123018,55486,43043,(D),83327
 "45021","Cherokee, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),98091,98288,87637,72028
 "45021","Cherokee, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",642343,590931,605386,538165,554635,595477
 "45021","Cherokee, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",255180,239796,231366,214771,233714,256507
 "45021","Cherokee, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",387163,351133,373941,323503,321591,340127
 "45021","Cherokee, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",54897,56187,57089,57005,62043,57326
 "45021","Cherokee, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",137303,143640,142555,147152,145390,141609
 "45021","Cherokee, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",87092,86905,89060,88414,83188,69639
 "45021","Cherokee, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13314,10265,9428,8386,9035,9419
 "45021","Cherokee, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",221359,208335,250955,226212,251245,275568
 "45021","Cherokee, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22259,24952,19433,22956,25317,26908
 "45021","Cherokee, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",199100,183268,231973,203468,226170,248967
 "45021","Cherokee, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",53805,90618,(D),93995,(D),116208
 "45021","Cherokee, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",16747,18769,(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2307,1304,(D),(D),(D),(D)
 "45021","Cherokee, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",34751,70530,72067,72738,88417,89503
 "45021","Cherokee, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",93688,88335,(D),65256,68540,72781
 "45021","Cherokee, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),25348,28950,31459
 "45021","Cherokee, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),39862,39506,41222
 "45021","Cherokee, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",71841,70336,67866,55793,61749,64538
 "45021","Cherokee, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11485,10915,10923,7278,9382,10538
 "45021","Cherokee, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",60357,59420,56947,48494,52385,54069
 "45021","Cherokee, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",48685,49346,45502,41730,37359,38250
 "45021","Cherokee, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",183354,189150,186504,187632,179538,184808
 "45021","Cherokee, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),22622,19580,19954,17649
 "45021","Cherokee, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",192200,199815,199676,204144,207338,198907
 "45021","Cherokee, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",149050,209538,144928,132060,(D),153953
 "45021","Cherokee, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",655657,601212,614864,546595,563685,604939
 "45021","Cherokee, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",749442,705360,726855,657355,662672,681391
 "45021","Cherokee, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",843942,927003,883585,826517,875219,926247
 "45023","Chester, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1046144,1106022,1173375,1126935,1113217,1142616
 "45023","Chester, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",922859,982215,1032918,986814,971592,993929
 "45023","Chester, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",11122,7708,(D),9677,8649,10054
 "45023","Chester, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "45023","Chester, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12939,(D),(D),18013,(D),11794
 "45023","Chester, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",46096,43502,47686,37204,50821,60156
 "45023","Chester, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",400450,446605,441127,433316,380798,375095
 "45023","Chester, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",307049,290496,271863,271128,228192,229882
 "45023","Chester, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",93401,156935,170394,163329,154218,146515
 "45023","Chester, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",118665,122444,141303,143596,150629,155374
 "45023","Chester, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",44270,43872,44505,46384,45064,42941
 "45023","Chester, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),38112,37835,36689,39280,36836
 "45023","Chester, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),59191,63486
 "45023","Chester, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",106580,102372,131139,112048,119606,132315
 "45023","Chester, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11823,13810,10793,11655,11794,12621
 "45023","Chester, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",94758,88507,120540,100515,107946,119854
 "45023","Chester, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",23098,(D),30904,30828,35743,37133
 "45023","Chester, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",16473,20037,23884,24998,28273,30455
 "45023","Chester, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),322,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),6737,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",35703,37132,28138,24746,25571,29527
 "45023","Chester, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1277,1405,1327,1432,1585
 "45023","Chester, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),35854,26726,23411,24128,27931
 "45023","Chester, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21366,20806,20093,(D),(D),21071
 "45023","Chester, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2976,3031,2823,(D),(D),2011
 "45023","Chester, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18390,17775,17270,(D),(D),19100
 "45023","Chester, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22098,22747,23039,21792,21076,20641
 "45023","Chester, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",123285,123799,140418,139912,141361,148560
 "45023","Chester, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11122,7708,(D),9677,8649,10054
 "45023","Chester, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",162935,166334,186033,190181,195847,198391
 "45023","Chester, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),54580,(D),48644
 "45023","Chester, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),438522,436071
 "45023","Chester, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",457667,497970,(D),479694,440475,445471
 "45023","Chester, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",465192,484153,(D),507105,530786,548268
 "45025","Chesterfield, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1509183,1504377,1491040,1342845,1379300,1366251
 "45025","Chesterfield, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1367700,1362047,1351422,1201922,1239111,1222149
 "45025","Chesterfield, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",62333,56589,54165,13746,60126,55976
 "45025","Chesterfield, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",15174,11609,10714,12362,12506,17152
 "45025","Chesterfield, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7271,7317,9357,11975,15836,15034
 "45025","Chesterfield, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",48732,45510,45052,27853,26616,27839
 "45025","Chesterfield, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",621214,607175,620945,524658,469953,460434
 "45025","Chesterfield, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",495823,486993,491499,405114,349261,339466
 "45025","Chesterfield, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",125390,120147,129622,119901,121519,122138
 "45025","Chesterfield, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",34018,37852,37153,37069,35971,34772
 "45025","Chesterfield, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",67236,69938,76247,78966,79381,72043
 "45025","Chesterfield, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",102084,110508,97802,98392,107411,97863
 "45025","Chesterfield, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",25548,24885,26680,21544,23611,24503
 "45025","Chesterfield, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",204427,200673,185114,190983,218415,219882
 "45025","Chesterfield, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18596,20298,19228,20636,21770,19439
 "45025","Chesterfield, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",185832,180321,165812,170250,196564,200464
 "45025","Chesterfield, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",39969,47369,44704,44932,45282,52048
 "45025","Chesterfield, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",24732,33114,30503,31687,31062,35158
 "45025","Chesterfield, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",76233,79492,83154,80425,81471,82868
 "45025","Chesterfield, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",115,59,51,(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",76118,79434,83103,(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30791,30640,29417,25829,32167,33569
 "45025","Chesterfield, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1305,1202,1571,1372,1510,1492
 "45025","Chesterfield, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",29486,29439,27844,24456,30657,32075
 "45025","Chesterfield, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",32672,32349,31070,29363,30550,30193
 "45025","Chesterfield, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",141483,142324,139624,140572,139956,144036
 "45025","Chesterfield, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",77506,68128,64783,26969,71754,72346
 "45025","Chesterfield, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",101254,107812,113299,115900,115235,106665
 "45025","Chesterfield, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",109354,117826,107168,110375,123367,113045
 "45025","Chesterfield, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",646762,632062,647561,546225,493089,484201
 "45025","Chesterfield, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",747451,720970,731217,582062,568210,560735
 "45025","Chesterfield, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",620249,641013,620196,619265,669788,660314
 "45027","Clarendon, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",600325,622146,613443,608606,651457,619942
 "45027","Clarendon, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",442625,459206,449490,443671,492762,460424
 "45027","Clarendon, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21315,24820,(D),(D),43422,10579
 "45027","Clarendon, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "45027","Clarendon, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",55,161,(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23195,17676,19656,18362,19085,18423
 "45027","Clarendon, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",35250,36004,35614,34692,44746,38694
 "45027","Clarendon, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",21763,25387,24605,24199,33934,28871
 "45027","Clarendon, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13486,10585,10979,10469,10750,9768
 "45027","Clarendon, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5069,(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",80578,84336,83743,85636,84060,81976
 "45027","Clarendon, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13419,14500,15662,15692,16369,14772
 "45027","Clarendon, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1846,(D),2264,2443,2655,3018
 "45027","Clarendon, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",136149,142815,131221,133930,133539,132761
 "45027","Clarendon, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12036,14911,11521,14828,14943,16288
 "45027","Clarendon, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",124112,127840,119753,119067,118557,116354
 "45027","Clarendon, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",31422,33274,32158,32665,47961,60602
 "45027","Clarendon, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",24673,24374,23868,24278,38526,(D)
 "45027","Clarendon, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "45027","Clarendon, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6749,8905,8295,8392,(D),(D)
 "45027","Clarendon, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",41975,44430,48606,46916,45769,48412
 "45027","Clarendon, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",10689,10632,11147,10224,10070,10713
 "45027","Clarendon, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",31285,33800,37467,36706,35712,37711
 "45027","Clarendon, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26058,26549,26180,21628,25625,26274
 "45027","Clarendon, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2220,2909,3180,2234,2388,3389
 "45027","Clarendon, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",23838,23641,23002,19402,23252,22929
 "45027","Clarendon, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26295,26856,26822,25828,25368,26067
 "45027","Clarendon, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",157700,162942,163928,164867,158891,160074
 "45027","Clarendon, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21315,24820,(D),(D),43422,10579
 "45027","Clarendon, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",85647,(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13474,14661,(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",37096,(D),37869,37115,47421,41620
 "45027","Clarendon, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",79760,78423,(D),(D),106834,64643
 "45027","Clarendon, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",362865,380773,(D),(D),386656,398278
 "45029","Colleton, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",936954,957565,952103,933292,929239,933346
 "45029","Colleton, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",791281,810188,805905,785058,787495,783899
 "45029","Colleton, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",39033,35882,37807,45026,37074,32483
 "45029","Colleton, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5205,5829,5437,6000,3841,3154
 "45029","Colleton, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8167,8106,7952,7807,6558,5508
 "45029","Colleton, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",48665,53003,53124,48931,43764,45252
 "45029","Colleton, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",89193,75455,65866,69216,66124,72487
 "45029","Colleton, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38495,30270,28149,32081,27804,33485
 "45029","Colleton, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",50697,45251,37711,37036,38588,38759
 "45029","Colleton, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",52283,62022,68541,73049,72938,70648
 "45029","Colleton, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",87351,93188,93550,104636,101731,101163
 "45029","Colleton, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),21849,19872
 "45029","Colleton, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",32544,33407,30352,24744,21474,24559
