GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22025","Catahoula, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6502,6911,6522,5208,5917,6417
 "22025","Catahoula, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22025","Catahoula, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22025","Catahoula, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13109,13089,13918,14022,13923,14677
 "22025","Catahoula, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",45,23,(D),(D),(D),(D)
 "22025","Catahoula, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13064,13066,(D),(D),(D),(D)
 "22025","Catahoula, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2080,2237,3139,3071,3512,3391
 "22025","Catahoula, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",14,45,25,4,19,54
 "22025","Catahoula, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2066,2192,3113,3066,3492,3340
 "22025","Catahoula, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8046,8919,(D),(D),(D),(D)
 "22025","Catahoula, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36499,34208,34252,38583,35478,36883
 "22025","Catahoula, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20461,13534,21693,17419,24368,(D)
 "22025","Catahoula, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26479,25195,27284,29906,30506,30082
 "22025","Catahoula, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22025","Catahoula, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),2341,2565,2243
 "22025","Catahoula, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36280,29158,34858,27780,35861,19899
 "22025","Catahoula, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",103793,103817,110483,115259,108520,106320
 "22027","Claiborne, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",409234,409376,395228,359332,371542,389024
 "22027","Claiborne, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",325839,323137,310663,275733,278920,289548
 "22027","Claiborne, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",48057,55985,38511,23088,39581,64542
 "22027","Claiborne, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",80802,78678,84338,69357,70239,54018
 "22027","Claiborne, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4737,4893,5131,5529,4494,3975
 "22027","Claiborne, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13732,10314,9750,7416,6576,7941
 "22027","Claiborne, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23569,24277,22286,24123,22341,21203
 "22027","Claiborne, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8269,8441,7582,6974,6681,6795
 "22027","Claiborne, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20165,21068,20460,22370,20822,20618
 "22027","Claiborne, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21932,18997,16737,14637,14568,14048
 "22027","Claiborne, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",57097,49922,(D),57714,52971,(D)
 "22027","Claiborne, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),46296,(D),(D),43145
 "22027","Claiborne, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11415,11484,9698,8204,8133,8533
 "22027","Claiborne, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4890,4877,5007,4338,4264,4503
 "22027","Claiborne, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3592,(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2934,(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26714,29510,30860,23605,20332,20068
 "22027","Claiborne, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2157,2454,2542,2213,2768,3530
 "22027","Claiborne, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",41,77,81,(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2116,2377,2462,(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",83395,86253,84548,82934,91401,98279
 "22027","Claiborne, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",128859,134172,123297,91830,111707,125328
 "22027","Claiborne, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",28434,29508,28020,29288,27448,27354
 "22027","Claiborne, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",26669,23885,21844,20092,19017,17980
 "22027","Claiborne, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",166160,168805,155399,124505,140804,155032
 "22027","Claiborne, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",159679,154289,154901,148488,137856,134038
 "22029","Concordia, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",556070,566889,580443,566186,569339,548431
 "22029","Concordia, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",457657,470332,478671,469768,477097,453632
 "22029","Concordia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",47605,52393,31064,37657,50666,35505
 "22029","Concordia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",22690,22434,18772,13412,19760,22625
 "22029","Concordia, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",39096,45619,58756,52221,(D),37525
 "22029","Concordia, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9070,12322,8722,11114,12538,19268
 "22029","Concordia, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",21389,23455,43877,44860,51571,53198
 "22029","Concordia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",421,1720,2665,3446,3560,4294
 "22029","Concordia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20968,21746,41238,41413,48013,48912
 "22029","Concordia, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",59387,55368,52190,48173,(D),42158
 "22029","Concordia, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",62651,65165,63902,60323,55676,53258
 "22029","Concordia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12221,9968,13631,13835,11968,(D)
 "22029","Concordia, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5005,4657,5340,5352,5397,(D)
 "22029","Concordia, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",80319,80027,84402,92181,81754,77762
 "22029","Concordia, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19873,18493,18546,19425,17227,14782
 "22029","Concordia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",60446,61578,65960,72903,64657,63214
 "22029","Concordia, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",28022,29500,27647,23249,28095,30399
 "22029","Concordia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6828
 "22029","Concordia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8687
 "22029","Concordia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",12826,14327,13487,10998,14279,15085
 "22029","Concordia, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38282,37746,38855,39030,40977,40645
 "22029","Concordia, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12078,11477,11250,9938,12306,12343
 "22029","Concordia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2666,2795,2462,1871,3234,3382
 "22029","Concordia, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9412,8683,8790,8074,9056,8947
 "22029","Concordia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19843,20357,18670,16466,15399,16257
 "22029","Concordia, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",98414,96575,101745,96519,92475,95385
 "22029","Concordia, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",70295,74663,50018,51953,71420,57071
 "22029","Concordia, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",122038,120489,115997,108386,(D),95317
 "22029","Concordia, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",51317,55641,72433,66030,(D),(D)
 "22029","Concordia, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26394,28126,49372,50375,57222,(D)
 "22029","Concordia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",100754,110473,103592,109188,136561,129245
 "22029","Concordia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",356903,359899,374703,361025,342830,326649
 "22031","De Soto, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2143249,2314120,2630900,2342941,2340049,2065912
 "22031","De Soto, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2021188,2189813,2504509,2217587,2219016,1947317
 "22031","De Soto, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7287,8450,9114,9211,10709,7409
 "22031","De Soto, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1309730,1434727,1735191,1356500,1338513,1165726
 "22031","De Soto, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",128982,100312,(D),94665,104850,54698
 "22031","De Soto, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),44747,41019,40774,49379,30577
 "22031","De Soto, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),288254,293341,337819,335969,339896
 "22031","De Soto, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),1875,1724,1630,1857,1566
 "22031","De Soto, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",240706,286378,291618,336217,334125,338346
 "22031","De Soto, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7221,6782,5619,6143,6400,7424
 "22031","De Soto, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",66408,70341,72716,73535,72720,65419
 "22031","De Soto, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",27970,52847,60973,50853,44471,41334
 "22031","De Soto, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3534,3477,3033,3226,2920,3007
 "22031","De Soto, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",102818,93020,99342,106077,107804,102517
 "22031","De Soto, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22346,22857,20872,22229,22713,19777
 "22031","De Soto, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",80472,70077,78596,83985,85227,83008
 "22031","De Soto, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20073,19017,(D),15355,16605,17693
 "22031","De Soto, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8115,(D),(D),7718,8341,9006
 "22031","De Soto, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1852,(D),(D),(D),2415,2215
 "22031","De Soto, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10106,9806,7558,(D),5952,6528
 "22031","De Soto, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",38227,38468,38595,36388,35808,37499
 "22031","De Soto, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12302,11720,11017,10634,12370,13416
 "22031","De Soto, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1303,1490,1492,1331,1999,2473
 "22031","De Soto, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10999,10230,9525,9304,10368,10948
 "22031","De Soto, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16515,16551,16379,15277,14518,15743
 "22031","De Soto, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",122061,123893,125803,121717,118332,119625
 "22031","De Soto, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1317017,1443135,1744288,1366807,1350894,1175273
 "22031","De Soto, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",73628,77112,78264,79621,79057,72742
 "22031","De Soto, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",156951,153236,(D),145283,148618,95731
 "22031","De Soto, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),291742,296398,341075,338927,342935
 "22031","De Soto, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1597140,1774200,2078065,1786480,1780669,1572253
 "22031","De Soto, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",424048,412501,422547,411922,417776,354581
 "22033","East Baton Rouge, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",33886953,36699917,34763581,32240835,32499972,33011806
 "22033","East Baton Rouge, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",29811503,32579339,30657126,28194022,28483997,28934411
 "22033","East Baton Rouge, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1844,2888,1330,(D),2066,1695
 "22033","East Baton Rouge, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",52657,71012,86314,83327,(D),29997
 "22033","East Baton Rouge, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",276095,259383,275584,(D),(D),233450
 "22033","East Baton Rouge, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3247293,3535015,3251362,2866439,2783082,2460771
 "22033","East Baton Rouge, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7013132,9019570,7749729,5998747,5460972,5690139
 "22033","East Baton Rouge, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",430352,451401,519722,479925,445225,461551
 "22033","East Baton Rouge, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6582780,8563451,7232108,5518574,5015516,5228180
 "22033","East Baton Rouge, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1498409,1515140,1438970,1462370,1392976,1330907
 "22033","East Baton Rouge, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2169428,1751038,1525855,1449458,1438278,1386062
 "22033","East Baton Rouge, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",703209,693757,661460,607314,635620,659836
 "22033","East Baton Rouge, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1043161,1134060,1098925,(D),(D),1218550
 "22033","East Baton Rouge, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5062093,5458222,5238635,5724283,6072952,5927345
 "22033","East Baton Rouge, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2073496,2133993,2156251,2356924,2514276,2500666
 "22033","East Baton Rouge, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2988596,3326073,3081452,3366328,3557405,3425030
 "22033","East Baton Rouge, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3934439,4294126,4485415,4206051,4340660,4633212
 "22033","East Baton Rouge, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2346454,2553253,2647502,2428810,2378351,2587318
 "22033","East Baton Rouge, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",581622,592723,640690,648762,712739,803332
 "22033","East Baton Rouge, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1006363,1147439,1197427,1132118,1254354,1257485
 "22033","East Baton Rouge, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3045642,3062253,3130910,3097848,3238990,3581240
 "22033","East Baton Rouge, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",186092,185247,184067,168926,181106,191054
 "22033","East Baton Rouge, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2859550,2877019,2946947,2929354,3058208,3390790
 "22033","East Baton Rouge, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1076805,1025535,1024660,834126,1098334,1170664
 "22033","East Baton Rouge, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",241764,235467,284800,219359,360330,400587
 "22033","East Baton Rouge, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",835040,790073,739847,614895,737671,770140
 "22033","East Baton Rouge, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",687299,690575,666870,606343,604841,636811
 "22033","East Baton Rouge, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4075450,4118445,4105011,4037926,4009740,4071390
 "22033","East Baton Rouge, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",54501,73900,87572,(D),(D),31717
 "22033","East Baton Rouge, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3667837,3268645,2970006,2918556,2838371,2723967
 "22033","East Baton Rouge, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",979303,953164,936732,(D),(D),892906
 "22033","East Baton Rouge, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",8056293,10164163,8847602,(D),(D),6856429
 "22033","East Baton Rouge, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",10314926,12645861,11098433,(D),(D),8204760
 "22033","East Baton Rouge, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",19496577,19886850,19545356,(D),(D),20712700
 "22035","East Carroll, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",180226,171355,160578,162797,161825,132565
 "22035","East Carroll, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",144473,135489,126111,131180,131659,104949
 "22035","East Carroll, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",47618,39245,37129,42501,43471,20466
 "22035","East Carroll, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "22035","East Carroll, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",191,115,84,49,94,84
 "22035","East Carroll, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),464,131,(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),6160,5891,(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",81,46,18,14,(D),24
 "22035","East Carroll, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),6114,5873,(D),5816,(D)
 "22035","East Carroll, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",19793,19627,16786,19021,21324,20153
 "22035","East Carroll, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13318,12748,12070,13146,(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24542,25754,25412,26599,22882,20730
 "22035","East Carroll, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7775,7523,7307,(D),8110,6546
 "22035","East Carroll, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",16766,18244,18122,(D),14771,14204
 "22035","East Carroll, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9050,9097,9186,(D),(D),8255
 "22035","East Carroll, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1421,1316,1017,1046,(D)
 "22035","East Carroll, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),0,0,0
 "22035","East Carroll, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8764,8687,8272,7669,6984,7597
 "22035","East Carroll, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2368,1984,1738,(D),1794,(D)
 "22035","East Carroll, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",220,391,292,(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2148,1594,1446,(D),(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),3311,3943,(D)
 "22035","East Carroll, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35752,35840,34418,31738,30304,28099
 "22035","East Carroll, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",47618,39245,37129,42501,43471,20466
 "22035","East Carroll, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",33111,32379,28827,32144,(D),(D)
 "22035","East Carroll, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
